12689,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1962,0.00,17.65,111.99,152.05,108.96,50.26,12.97,1.60,0.00
12690,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1963,0.00,19.08,117.38,150.20,105.94,48.14,12.22,1.52,0.00
12691,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1964,0.00,21.89,124.92,153.31,105.21,47.10,11.77,1.44,0.00
12692,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1965,0.00,25.78,126.42,155.61,103.62,46.80,11.26,1.40,0.00
12693,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1966,0.00,28.79,130.75,160.41,104.62,46.09,10.90,1.25,0.00
12694,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1967,0.00,32.04,136.63,166.04,104.48,46.48,10.78,1.23,0.00
12695,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1968,0.00,34.43,138.76,165.61,101.77,45.39,10.48,1.10,0.00
12696,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1969,0.00,35.64,138.96,160.34,99.08,46.08,10.52,1.03,0.00
12697,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1970,0.00,37.02,146.77,157.74,95.70,43.73,9.91,1.05,0.00
12698,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1971,0.00,37.28,146.18,153.56,92.91,43.03,9.99,1.11,0.00
12699,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1972,0.00,38.93,147.47,152.10,90.12,40.54,9.69,1.47,0.00
12700,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1973,0.00,41.25,148.78,148.94,86.78,39.47,9.47,1.02,0.00
12701,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1974,0.00,45.61,159.21,148.44,85.71,38.37,9.37,0.91,0.00
12702,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1975,0.00,47.25,161.06,147.04,84.11,36.71,9.05,0.89,0.00
12703,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1976,0.00,49.95,165.11,146.23,80.55,34.23,8.51,0.83,0.00
12704,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1977,0.00,50.33,163.44,144.51,77.52,32.69,8.08,0.80,0.00
12705,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1978,0.00,52.31,166.46,143.12,75.15,30.63,7.53,0.79,0.00
12706,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1979,0.00,54.18,165.43,144.01,72.05,28.81,7.27,0.79,0.00
12707,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1980,0.00,53.79,163.24,140.31,69.47,27.75,6.88,0.80,0.00
12708,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1981,0.79,49.99,154.67,131.69,67.91,27.66,6.21,0.69,0.11
12709,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1982,0.63,46.58,150.24,126.79,65.62,26.53,5.54,0.58,0.12
12710,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1983,0.57,44.03,144.26,120.94,62.89,24.50,5.13,0.50,0.11
12711,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1984,0.55,41.55,136.17,113.35,60.11,22.64,4.84,0.46,0.11
12712,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1985,0.52,37.42,124.39,109.01,58.06,20.93,4.70,0.42,0.10
12713,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1986,0.44,33.70,115.26,105.44,57.59,20.73,4.72,0.39,0.10
12714,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1987,0.37,30.96,109.07,101.35,55.83,20.44,4.65,0.37,0.10
12715,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1988,0.23,26.44,103.17,101.70,56.84,20.67,4.39,0.34,0.10
12716,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1989,0.25,24.02,94.75,101.88,56.57,21.07,4.12,0.30,0.09
12717,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1990,0.22,21.21,89.89,102.58,57.75,21.60,3.99,0.28,0.08
12718,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1991,0.21,19.10,84.97,102.80,60.41,22.04,4.14,0.33,0.08
12719,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1992,0.22,17.75,81.07,102.84,61.32,23.48,4.37,0.31,0.07
12720,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1993,0.23,15.89,74.45,102.28,64.17,24.49,4.67,0.34,0.07
12721,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1994,0.23,14.55,70.65,101.74,66.28,24.80,4.81,0.38,0.07
12722,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1995,0.22,13.44,66.14,100.05,68.39,25.44,4.74,0.42,0.08
12723,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1996,0.20,12.55,62.26,97.41,71.32,26.52,4.72,0.46,0.08
12724,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1997,0.22,12.18,58.21,94.65,73.60,27.24,4.97,0.52,0.08
12725,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1998,0.24,11.93,54.62,92.15,74.92,27.94,5.05,0.55,0.07
12726,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,1999,0.24,11.51,51.70,89.99,76.02,29.71,5.15,0.58,0.07
12727,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2000,0.18,9.88,46.93,87.66,80.43,34.49,6.48,0.63,0.05
12728,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2001,0.28,11.56,47.41,88.11,77.85,33.16,5.95,0.57,0.04
12729,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2002,0.32,11.39,46.19,87.33,78.88,34.48,6.24,0.58,0.03
12730,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2003,0.31,11.21,44.82,85.63,79.81,36.22,6.55,0.57,0.03
12731,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2004,0.28,10.89,42.67,84.82,82.80,38.39,7.13,0.59,0.02
12732,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2005,0.22,10.29,41.74,83.36,87.19,40.24,7.37,0.65,0.02
12733,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2006,0.23,10.74,43.04,82.40,90.70,41.29,8.00,0.81,0.04
12734,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2007,0.22,10.66,43.07,82.18,92.42,43.49,8.80,0.90,0.04
12735,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2008,0.24,11.18,43.72,82.85,96.89,46.38,9.51,1.04,0.04
12736,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2009,0.26,10.91,43.12,82.74,96.92,48.85,10.47,1.17,0.04
12737,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2010,0.00,10.45,41.66,81.39,95.56,49.43,10.55,1.27,0.00
12738,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2011,0.00,9.47,37.58,78.66,92.73,48.35,10.07,1.28,0.00
12739,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2012,0.00,8.51,33.00,76.36,90.49,47.49,10.03,1.30,0.00
12740,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2013,0.00,8.04,29.05,72.08,88.51,47.55,10.09,1.33,0.00
12741,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2014,0.00,7.90,27.17,69.21,89.42,49.14,10.37,1.22,0.00
12742,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2015,0.00,8.09,26.17,67.53,91.14,51.93,11.30,1.32,0.00
12743,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2016,0.00,8.51,26.89,66.67,93.80,53.88,12.34,1.50,0.00
12744,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2017,0.00,8.37,26.63,64.76,93.45,54.47,12.99,1.66,0.00
12745,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2018,0.00,8.25,26.35,63.53,93.71,55.10,13.64,1.86,0.00
12746,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2019,0.00,8.31,25.83,62.69,93.11,55.98,14.61,1.96,0.00
12747,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2020,0.39,8.42,26.57,66.17,95.15,57.09,15.31,1.95,0.03
12748,Estimates,Greece,,300,GRC,GR,300,Country/Area,925,2021,0.40,8.48,26.80,66.95,95.78,57.18,15.28,1.92,0.03
12749,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1950,0.00,17.69,107.66,149.24,118.60,77.59,32.20,3.47,0.08
12750,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1951,0.00,16.31,102.71,139.81,114.99,71.26,29.10,3.11,0.08
12751,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1952,0.00,16.27,99.44,136.59,113.41,67.35,26.84,2.80,0.00
12752,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1953,0.00,16.17,99.13,136.08,110.93,64.15,25.36,2.57,0.00
12753,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1954,0.00,16.25,103.71,140.36,111.76,64.02,25.43,2.69,0.07
12754,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1955,0.00,16.39,103.81,141.87,107.95,66.70,24.55,2.39,0.06
12755,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1956,0.04,17.17,104.80,143.74,105.81,69.43,23.15,2.15,0.05
12756,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1957,0.07,18.40,105.46,146.04,105.77,69.22,20.71,1.85,0.04
12757,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1958,0.08,19.08,104.40,147.05,105.53,65.38,18.56,1.73,0.04
12758,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1959,0.10,20.35,107.56,153.72,108.84,64.00,18.67,1.76,0.05
12759,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1960,0.07,19.98,108.08,153.07,109.50,60.83,21.81,1.95,0.06
12760,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1961,0.00,19.37,111.74,155.95,111.81,60.68,24.22,1.80,0.05
12761,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1962,0.00,18.80,116.13,157.83,113.31,60.77,24.16,1.52,0.05
12762,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1963,0.01,19.91,122.98,162.74,114.16,60.96,22.01,1.23,0.04
12763,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1964,0.02,22.51,132.54,170.08,120.18,63.50,20.68,1.34,0.06
12764,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1965,0.09,24.55,132.61,165.65,116.15,61.29,18.99,1.96,0.08
12765,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1966,0.13,26.07,129.86,163.03,115.10,61.21,18.58,2.33,0.09
12766,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1967,0.13,26.55,127.76,158.00,109.92,58.04,17.71,1.98,0.07
12767,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1968,0.17,27.20,128.50,156.82,108.10,56.90,17.19,1.61,0.05
12768,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1969,0.16,26.63,127.88,155.53,106.28,56.19,17.03,1.35,0.05
12769,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1970,0.19,26.96,129.36,151.44,99.94,52.38,15.99,1.19,0.06
12770,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1971,0.23,27.48,132.15,153.82,98.37,51.15,15.76,1.15,0.07
12771,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1972,0.30,29.22,132.57,152.42,92.91,47.50,14.63,1.05,0.06
12772,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1973,0.32,30.43,132.44,149.72,89.54,45.23,13.82,1.01,0.06
12773,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1974,0.37,32.30,131.88,147.33,87.26,43.67,13.40,1.00,0.05
12774,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1975,0.31,31.44,127.35,138.55,81.89,40.14,12.18,0.96,0.06
12775,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1976,0.22,29.72,121.34,129.82,78.48,36.24,10.87,0.91,0.06
12776,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1977,0.10,26.41,116.62,123.97,76.03,32.58,9.40,0.82,0.07
12777,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1978,0.07,24.53,110.99,119.35,73.43,29.87,8.45,0.72,0.06
12778,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1979,0.04,22.34,103.98,115.26,68.92,27.45,7.18,0.57,0.06
12779,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1980,0.02,19.76,97.81,111.03,65.40,25.86,6.50,0.48,0.06
12780,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1981,0.01,17.84,91.97,108.86,63.56,25.84,5.91,0.39,0.05
12781,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1982,0.01,16.86,89.74,108.41,63.91,26.43,5.39,0.34,0.05
12782,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1983,0.00,15.72,84.25,105.44,63.72,26.40,5.03,0.29,0.05
12783,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1984,0.00,14.45,78.33,103.18,64.36,25.97,4.86,0.29,0.04
12784,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1985,0.00,12.70,72.76,101.98,65.13,25.00,4.77,0.29,0.04
12785,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1986,0.00,11.04,66.94,98.31,64.94,23.92,4.81,0.29,0.04
12786,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1987,0.00,10.20,63.21,96.93,65.75,24.78,5.18,0.28,0.04
12787,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1988,0.00,10.07,61.01,98.96,69.37,26.67,5.50,0.27,0.03
12788,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1989,0.00,9.52,57.06,96.85,69.81,27.57,5.33,0.24,0.00
12789,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1990,0.00,9.02,54.64,96.30,72.58,29.04,5.32,0.25,0.00
12790,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1991,0.00,8.57,51.47,93.21,73.49,29.76,5.16,0.27,0.00
12791,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1992,0.00,8.12,48.43,92.32,75.02,31.00,5.46,0.30,0.02
12792,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1993,0.00,8.26,44.46,88.25,74.05,30.76,5.43,0.30,0.02
12793,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1994,0.00,7.80,40.60,84.52,74.48,31.19,5.69,0.32,0.01
12794,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1995,0.00,7.36,36.89,81.10,75.70,32.50,6.18,0.33,0.01
12795,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1996,0.00,7.03,35.38,79.89,77.82,34.34,6.50,0.34,0.00
12796,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1997,0.00,6.37,34.11,79.20,79.83,36.96,7.30,0.37,0.01
12797,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1998,0.00,6.36,33.80,78.06,80.47,37.96,7.40,0.36,0.00
12798,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,1999,0.00,7.09,34.42,77.29,82.30,39.98,7.61,0.35,0.00
12799,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2000,0.00,7.26,34.66,76.02,84.44,41.85,8.04,0.33,0.00
12800,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2001,0.00,7.04,34.20,74.43,83.97,43.47,8.58,0.29,0.00
12801,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2002,0.00,6.95,33.55,73.87,86.36,45.07,9.15,0.31,0.01
12802,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2003,0.00,7.06,32.67,73.71,88.47,47.15,9.80,0.34,0.01
12803,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2004,0.00,7.25,34.43,75.52,91.01,49.85,10.55,0.35,0.01
12804,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2005,0.00,7.02,34.37,75.11,90.65,51.07,11.25,0.39,0.01
12805,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2006,0.00,6.84,34.86,75.26,92.49,53.58,11.88,0.43,0.01
12806,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2007,0.00,6.81,35.52,75.68,93.87,55.84,12.51,0.48,0.01
12807,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2008,0.00,7.19,36.57,76.99,95.71,58.78,13.15,0.50,0.01
12808,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2009,0.00,7.05,36.18,76.56,95.82,59.65,13.77,0.60,0.01
12809,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2010,0.00,6.87,35.14,76.06,96.31,60.94,14.40,0.68,0.00
12810,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2011,0.00,6.65,33.99,74.28,95.63,60.76,14.84,0.80,0.01
12811,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2012,0.00,6.50,33.40,73.55,94.80,60.13,15.29,0.91,0.02
12812,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2013,0.00,5.95,31.65,71.09,92.77,58.63,15.38,0.98,0.02
12813,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2014,0.00,5.68,30.68,69.59,92.29,58.13,15.32,1.01,0.03
12814,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2015,0.00,5.21,29.16,67.73,91.53,58.48,15.62,1.05,0.03
12815,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2016,0.00,4.88,28.05,66.48,91.58,59.06,15.71,1.14,0.04
12816,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2017,0.00,4.44,26.85,65.17,90.32,59.45,15.73,1.22,0.04
12817,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2018,0.00,4.13,25.12,62.66,88.96,59.03,15.50,1.24,0.00
12818,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2019,0.00,3.88,23.91,61.37,87.51,59.07,15.40,1.25,0.00
12819,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2020,0.00,3.88,23.98,61.56,87.13,58.62,15.27,1.21,0.04
12820,Estimates,Italy,,380,ITA,IT,380,Country/Area,925,2021,0.00,3.99,24.61,62.85,88.76,59.15,15.41,1.23,0.05
12821,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1950,2.46,75.53,263.41,322.23,259.33,238.44,157.00,65.68,5.35
12822,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1951,2.35,76.58,263.70,320.67,258.03,237.28,157.81,66.63,5.33
12823,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1952,2.43,77.74,264.14,319.61,257.05,236.63,156.67,68.23,5.29
12824,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1953,2.47,78.04,265.75,317.54,255.22,235.37,154.24,68.31,5.08
12825,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1954,2.60,79.08,264.05,316.15,255.49,232.14,147.10,65.50,4.70
12826,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1955,2.49,79.81,263.26,313.12,254.33,227.67,141.15,62.54,4.44
12827,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1956,2.47,80.88,262.24,309.78,252.79,223.59,133.97,57.37,4.08
12828,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1957,2.32,80.28,262.25,305.96,250.81,218.32,127.57,53.35,3.91
12829,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1958,2.19,81.63,261.49,302.30,247.47,213.13,121.36,49.31,3.73
12830,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1959,2.19,82.00,260.33,301.64,248.17,211.93,118.79,48.29,3.76
12831,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1960,2.15,81.77,256.41,301.24,250.46,212.05,118.06,48.34,3.80
12832,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1961,2.19,82.85,254.64,300.83,250.55,212.15,117.13,48.01,3.70
12833,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1962,2.21,82.56,252.56,300.80,252.59,210.94,115.01,47.77,3.57
12834,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1963,2.40,81.53,249.45,300.08,253.30,209.76,113.05,47.41,3.41
12835,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1964,2.48,80.34,249.02,293.37,247.57,201.95,104.21,43.06,2.97
12836,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1965,1.98,79.41,248.46,285.81,241.61,191.12,95.36,37.50,2.50
12837,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1966,2.03,79.62,246.59,279.45,232.81,183.12,86.79,33.17,2.18
12838,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1967,2.08,78.25,245.22,283.38,237.14,184.13,88.57,33.60,2.23
12839,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1968,2.01,77.23,244.17,285.11,237.69,181.33,87.07,32.23,2.16
12840,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1969,2.09,75.60,240.90,291.90,245.92,186.39,90.92,34.54,2.38
12841,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1970,1.74,71.32,241.93,282.13,228.63,168.58,77.19,25.35,1.70
12842,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1971,1.79,69.68,241.04,290.53,241.31,176.19,82.12,28.56,1.99
12843,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1972,1.54,66.85,240.41,290.37,241.07,173.13,80.19,27.13,1.91
12844,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1973,1.22,63.90,241.34,284.80,232.74,162.54,73.02,22.48,1.57
12845,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1974,1.09,61.52,242.06,289.90,238.01,163.93,73.81,23.07,1.66
12846,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1975,0.86,58.38,240.33,284.39,227.37,152.97,65.99,18.39,1.30
12847,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1976,0.79,55.94,240.05,287.10,231.31,153.22,65.81,18.36,1.32
12848,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1977,0.56,52.46,235.15,276.78,215.86,139.56,56.82,13.35,0.92
12849,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1978,0.44,50.07,228.66,267.63,202.26,127.57,49.46,10.13,0.67
12850,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1979,0.36,48.03,222.53,260.05,193.90,119.80,44.67,8.23,0.53
12851,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1980,0.35,47.20,230.52,280.55,221.33,135.74,53.75,11.70,0.81
12852,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1981,0.25,44.83,218.27,262.71,195.73,118.53,43.60,7.57,0.49
12853,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1982,0.24,45.85,230.60,279.46,211.12,124.19,45.28,8.96,0.64
12854,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1983,0.19,43.99,223.95,279.10,207.50,122.69,45.21,7.65,0.49
12855,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1984,0.32,47.59,224.21,267.13,199.72,127.17,45.66,6.61,0.35
12856,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1985,0.27,42.50,210.57,257.77,184.63,120.10,40.31,5.90,0.32
12857,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1986,0.29,40.63,202.43,253.11,178.15,115.79,38.18,5.81,0.33
12858,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1987,0.11,34.25,183.98,230.30,164.53,101.15,32.77,4.64,0.28
12859,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1988,0.13,35.86,198.21,250.46,170.94,96.65,32.59,5.27,0.38
12860,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1989,0.01,32.17,182.72,237.71,158.05,86.43,26.95,4.37,0.35
12861,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1990,0.01,32.10,182.25,238.17,159.13,87.62,26.67,4.39,0.35
12862,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1991,0.09,30.43,168.09,223.59,154.06,84.14,24.71,4.34,0.33
12863,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1992,0.09,25.43,134.76,184.63,134.31,71.91,20.14,3.90,0.30
12864,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1993,0.09,24.16,125.33,173.80,130.36,69.58,19.29,4.01,0.30
12865,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1994,0.10,23.30,117.79,164.71,126.48,66.97,18.35,4.02,0.31
12866,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1995,0.10,23.27,117.30,163.80,126.87,67.35,18.50,4.09,0.32
12867,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1996,0.09,23.07,116.57,163.30,127.88,67.53,18.54,4.15,0.33
12868,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1997,0.12,22.97,112.32,161.57,128.30,67.44,18.50,4.17,0.34
12869,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1998,0.11,22.97,115.03,163.32,127.70,67.23,18.65,4.14,0.34
12870,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,1999,0.09,22.35,120.71,167.43,126.11,67.29,18.91,4.03,0.34
12871,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2000,0.08,21.48,121.85,169.36,125.51,67.08,19.04,4.03,0.33
12872,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2001,0.07,20.49,116.67,168.45,126.02,65.92,18.86,3.92,0.32
12873,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2002,0.00,16.71,107.62,166.41,127.06,62.98,18.27,3.54,0.29
12874,Estimates,Kosovo (under UNSC res. 1244),22,412,XKX,XK,412,Country/Area,925,2003,0.00,14.29,93.52,150.33,119.63,55.81,16.02,3.21,0.27
