1454,Estimates,Jordan,,400,Country/Area,922,2015,1154.8810 ,1140.0570 ,1038.8720 ,935.2740 ,855.9260 ,772.5260 ,710.9990 ,607.3480 ,538.5830 ,440.3990 ,332.2350 ,228.7230 ,162.7320 ,129.7160 ,102.5310 ,67.1180 ,34.0060 ,11.8930 ,2.4340 ,0.2930 ,0.0270 
1455,Estimates,Jordan,,400,Country/Area,922,2020,1058.1220 ,1154.4410 ,1139.5590 ,1040.2940 ,940.1510 ,862.3850 ,777.4820 ,713.1260 ,606.7170 ,534.6280 ,433.2230 ,322.3680 ,217.2390 ,149.0390 ,111.5280 ,79.2230 ,43.1190 ,16.2830 ,3.7410 ,0.4440 ,0.0280 
1456,Estimates,Kuwait,,414,Country/Area,922,1950,23.1020 ,18.1000 ,14.6510 ,15.7000 ,17.6500 ,16.0990 ,12.6000 ,9.3510 ,6.0010 ,5.6010 ,4.7490 ,2.6990 ,2.3500 ,2.2000 ,1.3490 ,0.6440 ,0.1950 ,0.0530 ,0.0090 ,0.0000 ,0.0000 
1457,Estimates,Kuwait,,414,Country/Area,922,1955,29.7490 ,19.3900 ,14.5460 ,15.6510 ,21.5260 ,20.8710 ,16.0710 ,12.0240 ,8.9010 ,5.8040 ,5.4470 ,4.4580 ,2.4520 ,2.0260 ,1.7390 ,0.8780 ,0.2960 ,0.0550 ,0.0090 ,0.0000 ,0.0000 
1458,Estimates,Kuwait,,414,Country/Area,922,1960,41.8660 ,31.0020 ,19.7210 ,20.4490 ,31.9100 ,37.9830 ,28.3120 ,16.5240 ,12.2500 ,8.8760 ,5.5630 ,5.1250 ,4.0710 ,2.1150 ,1.6090 ,1.1410 ,0.4130 ,0.0870 ,0.0090 ,0.0000 ,0.0000 
1459,Estimates,Kuwait,,414,Country/Area,922,1965,84.9840 ,57.1300 ,40.4280 ,38.8360 ,55.9260 ,59.6270 ,41.9350 ,30.6880 ,20.4060 ,12.3180 ,10.8990 ,5.7860 ,5.1800 ,4.1820 ,1.9590 ,1.0670 ,0.5440 ,0.1220 ,0.0150 ,0.0000 ,0.0000 
1460,Estimates,Kuwait,,414,Country/Area,922,1970,141.9820 ,109.2470 ,75.5110 ,58.5110 ,77.2400 ,74.3430 ,59.7910 ,47.3160 ,32.0200 ,19.5190 ,17.9880 ,8.9440 ,8.1520 ,5.1230 ,3.5820 ,4.4200 ,0.5720 ,0.1590 ,0.0240 ,0.0000 ,0.0000 
1461,Estimates,Kuwait,,414,Country/Area,922,1975,200.9160 ,149.9170 ,110.3320 ,89.2680 ,90.1650 ,89.9310 ,80.6730 ,67.7720 ,44.4370 ,34.9210 ,20.9120 ,12.0590 ,12.7050 ,6.0660 ,3.7390 ,5.5250 ,2.1620 ,0.1920 ,0.0310 ,0.0020 ,0.0000 
1462,Estimates,Kuwait,,414,Country/Area,922,1980,212.3510 ,190.1100 ,148.9730 ,119.0280 ,126.3770 ,139.5830 ,117.4770 ,97.7720 ,80.4010 ,47.1570 ,36.7410 ,18.1550 ,12.1770 ,8.2230 ,5.2810 ,5.4350 ,2.7470 ,0.6580 ,0.0300 ,0.0040 ,0.0000 
1463,Estimates,Kuwait,,414,Country/Area,922,1985,268.0480 ,209.4740 ,175.1440 ,145.1360 ,153.8320 ,183.9920 ,178.6900 ,138.5780 ,94.9380 ,72.9730 ,50.0320 ,23.1070 ,17.6880 ,7.7560 ,5.4670 ,6.7140 ,2.7270 ,0.8500 ,0.1280 ,0.0040 ,0.0000 
1464,Estimates,Kuwait,,414,Country/Area,922,1990,249.0050 ,263.7990 ,218.5300 ,181.2370 ,191.4220 ,235.6640 ,225.4010 ,171.3710 ,127.1890 ,88.3800 ,59.5850 ,36.9580 ,18.9130 ,14.0550 ,5.8310 ,3.5870 ,3.3820 ,0.8560 ,0.1680 ,0.0170 ,0.0000 
1465,Estimates,Kuwait,,414,Country/Area,922,1995,173.9540 ,169.4570 ,149.9550 ,109.6410 ,132.4090 ,206.2480 ,197.3770 ,160.6230 ,116.9830 ,75.1460 ,44.6510 ,29.2930 ,18.2560 ,6.1870 ,8.6050 ,4.0280 ,1.8260 ,1.0710 ,0.1720 ,0.0230 ,0.0020 
1466,Estimates,Kuwait,,414,Country/Area,922,2000,226.0800 ,187.0920 ,167.1870 ,165.1460 ,166.7060 ,198.1120 ,238.4600 ,217.0290 ,176.2660 ,120.2750 ,79.2200 ,42.6040 ,28.6450 ,17.7420 ,5.6770 ,5.9770 ,2.0770 ,0.5880 ,0.2150 ,0.0230 ,0.0020 
1467,Estimates,Kuwait,,414,Country/Area,922,2005,213.1450 ,204.6980 ,171.8400 ,156.1040 ,212.8570 ,275.9670 ,272.2240 ,240.8120 ,173.2320 ,132.2300 ,84.4900 ,50.5490 ,32.9150 ,26.6650 ,14.5690 ,3.9640 ,3.1020 ,0.6810 ,0.1210 ,0.0290 ,0.0020 
1468,Estimates,Kuwait,,414,Country/Area,922,2010,273.6340 ,216.0570 ,204.9350 ,194.5040 ,260.0620 ,384.4260 ,392.2650 ,326.0490 ,271.7630 ,171.1550 ,121.2580 ,73.0680 ,42.9430 ,25.9650 ,20.3220 ,10.2100 ,2.0730 ,1.0340 ,0.1420 ,0.0170 ,0.0020 
1469,Estimates,Kuwait,,414,Country/Area,922,2015,302.4820 ,279.5170 ,231.3150 ,217.5560 ,213.4370 ,333.7650 ,483.2970 ,493.5150 ,434.4960 ,333.4480 ,201.5750 ,150.6410 ,79.2760 ,37.4220 ,22.8860 ,14.4750 ,5.5430 ,0.7320 ,0.1960 ,0.0130 ,0.0010 
1470,Estimates,Kuwait,,414,Country/Area,922,2020,289.6890 ,318.6370 ,308.2300 ,224.9960 ,207.0940 ,237.7880 ,366.3970 ,512.1590 ,514.7620 ,450.6070 ,347.2010 ,214.0980 ,149.2630 ,71.0000 ,32.1520 ,16.3980 ,7.9410 ,1.9920 ,0.1430 ,0.0160 ,0.0000 
1471,Estimates,Lebanon,,422,Country/Area,922,1950,180.9360 ,139.7400 ,135.9820 ,132.7370 ,122.5920 ,97.2160 ,68.4190 ,82.8020 ,71.5850 ,61.5490 ,52.5000 ,49.6320 ,41.7310 ,37.4450 ,29.1160 ,18.3890 ,8.1530 ,3.1780 ,0.7930 ,0.1120 ,0.0100 
1472,Estimates,Lebanon,,422,Country/Area,922,1955,263.9240 ,175.2750 ,138.6020 ,134.9240 ,131.1920 ,120.8780 ,95.7790 ,67.3990 ,81.1790 ,69.7600 ,59.3500 ,47.9430 ,45.6050 ,37.6720 ,29.4650 ,19.4180 ,9.7050 ,3.1360 ,0.7910 ,0.1130 ,0.0100 
1473,Estimates,Lebanon,,422,Country/Area,922,1960,307.5880 ,264.9140 ,178.5580 ,141.1410 ,136.6610 ,132.4900 ,121.8280 ,96.2940 ,67.6970 ,80.4360 ,68.3540 ,56.9740 ,44.6000 ,40.1850 ,30.5470 ,20.7950 ,11.0370 ,3.9180 ,0.7930 ,0.1150 ,0.0100 
1474,Estimates,Lebanon,,422,Country/Area,922,1965,342.4710 ,305.1240 ,265.3020 ,179.1220 ,141.6280 ,137.2100 ,132.8490 ,121.2610 ,95.0820 ,66.5400 ,77.8980 ,64.9520 ,52.4810 ,39.1020 ,32.4190 ,21.5220 ,11.8020 ,4.4770 ,1.0050 ,0.1170 ,0.0100 
1475,Estimates,Lebanon,,422,Country/Area,922,1970,343.3960 ,325.5270 ,293.6290 ,252.5010 ,169.9090 ,138.4050 ,133.1720 ,128.3700 ,116.7020 ,90.2530 ,62.1140 ,70.0310 ,57.4370 ,45.1010 ,30.1490 ,22.5380 ,12.1000 ,4.7840 ,1.1600 ,0.1480 ,0.0100 
1476,Estimates,Lebanon,,422,Country/Area,922,1975,363.7820 ,338.6120 ,322.8570 ,290.9590 ,249.5250 ,167.5250 ,136.3380 ,130.9140 ,125.6700 ,113.4260 ,86.6680 ,58.5020 ,64.0840 ,50.0660 ,36.2990 ,21.2620 ,12.8390 ,4.9770 ,1.2560 ,0.1720 ,0.0130 
1477,Estimates,Lebanon,,422,Country/Area,922,1980,363.9070 ,336.7330 ,311.8830 ,287.4050 ,244.5370 ,207.3900 ,136.8180 ,111.4950 ,112.5550 ,111.0280 ,99.9640 ,74.7880 ,49.6030 ,55.1420 ,40.6680 ,25.8910 ,12.2650 ,5.3380 ,1.3170 ,0.1870 ,0.0140 
1478,Estimates,Lebanon,,422,Country/Area,922,1985,350.0240 ,351.7720 ,330.4810 ,296.5340 ,252.9200 ,202.1800 ,171.3810 ,110.8630 ,93.4550 ,99.4170 ,100.4810 ,90.5430 ,66.2410 ,41.9490 ,43.8930 ,28.5090 ,14.6640 ,5.0510 ,1.4210 ,0.1970 ,0.0160 
1479,Estimates,Lebanon,,422,Country/Area,922,1990,354.3090 ,342.2710 ,347.7160 ,320.9110 ,275.3810 ,227.0350 ,180.2050 ,155.1240 ,99.6090 ,85.2410 ,92.3150 ,93.1620 ,82.3200 ,57.7080 ,33.8590 ,31.4690 ,16.5910 ,6.2040 ,1.3670 ,0.2180 ,0.0170 
1480,Estimates,Lebanon,,422,Country/Area,922,1995,430.2260 ,369.8830 ,350.8480 ,372.3040 ,378.7770 ,347.4390 ,287.8640 ,223.3820 ,183.3580 ,117.5270 ,95.6870 ,96.6220 ,92.1940 ,76.9510 ,50.0740 ,26.2020 ,19.6790 ,7.4090 ,1.7220 ,0.2130 ,0.0180 
1481,Estimates,Lebanon,,422,Country/Area,922,2000,415.7870 ,411.8450 ,367.2410 ,351.5560 ,369.7820 ,375.5200 ,345.2850 ,284.2560 ,220.1520 ,185.1740 ,114.3310 ,89.0950 ,93.7310 ,87.0340 ,66.8860 ,37.6450 ,15.7740 ,9.1450 ,2.2210 ,0.2940 ,0.0200 
1482,Estimates,Lebanon,,422,Country/Area,922,2005,425.2430 ,485.6450 ,515.0610 ,458.3700 ,419.1530 ,389.1780 ,360.2920 ,358.2930 ,314.4760 ,240.9390 ,202.9950 ,146.5700 ,103.4010 ,106.1990 ,88.1320 ,47.2040 ,24.4120 ,9.5960 ,3.1200 ,0.4500 ,0.0320 
1483,Estimates,Lebanon,,422,Country/Area,922,2010,370.7590 ,423.3780 ,484.5660 ,512.6790 ,453.3710 ,413.0820 ,383.8600 ,356.0260 ,354.5110 ,310.6020 ,236.7850 ,197.8760 ,140.6470 ,96.5350 ,94.6770 ,72.3520 ,33.3490 ,13.4610 ,3.7280 ,0.7590 ,0.0610 
1484,Estimates,Lebanon,,422,Country/Area,922,2015,613.3700 ,580.6100 ,591.9080 ,604.6970 ,594.9390 ,534.2090 ,499.1900 ,463.0480 ,418.6970 ,400.0530 ,345.3710 ,260.9830 ,212.2580 ,147.2430 ,97.1700 ,86.4500 ,56.1300 ,19.8090 ,5.4630 ,0.9700 ,0.1130 
1485,Estimates,Lebanon,,422,Country/Area,922,2020,566.1270 ,586.0300 ,558.8960 ,576.1010 ,593.1720 ,583.4020 ,522.0190 ,487.6270 ,453.0180 ,409.7250 ,390.3730 ,334.4050 ,249.2910 ,198.4760 ,131.4810 ,80.0920 ,62.7740 ,32.6700 ,8.1880 ,1.4250 ,0.1500 
1486,Estimates,Oman,,512,Country/Area,922,1950,78.0360 ,61.7880 ,53.3870 ,46.4540 ,39.9020 ,34.1550 ,29.1800 ,25.2010 ,21.4430 ,18.0140 ,14.8110 ,11.3840 ,8.8420 ,6.4090 ,4.1990 ,2.2110 ,0.7880 ,0.1830 ,0.0230 ,0.0000 ,0.0000 
1487,Estimates,Oman,,512,Country/Area,922,1955,84.7250 ,67.5370 ,59.7550 ,51.6040 ,43.7180 ,35.6010 ,29.5710 ,26.1760 ,23.0090 ,19.6390 ,16.5770 ,13.3620 ,9.7980 ,7.0030 ,4.4110 ,2.2870 ,0.8450 ,0.1850 ,0.0220 ,0.0000 ,0.0000 
1488,Estimates,Oman,,512,Country/Area,922,1960,99.4350 ,75.7370 ,65.6340 ,58.0080 ,48.9140 ,39.4830 ,31.1320 ,26.7030 ,24.0770 ,21.2380 ,18.1990 ,15.0740 ,11.6240 ,7.8910 ,4.9430 ,2.4910 ,0.9180 ,0.2090 ,0.0250 ,0.0000 ,0.0000 
1489,Estimates,Oman,,512,Country/Area,922,1965,116.3670 ,91.1100 ,73.9120 ,63.9460 ,55.3430 ,44.7090 ,35.0360 ,28.3430 ,24.7140 ,22.3740 ,19.8080 ,16.6740 ,13.2520 ,9.5080 ,5.7010 ,2.8900 ,1.0480 ,0.2410 ,0.0300 ,0.0000 ,0.0000 
1490,Estimates,Oman,,512,Country/Area,922,1970,137.1440 ,108.6740 ,89.2610 ,72.4490 ,61.8320 ,52.4070 ,41.7770 ,33.0390 ,26.8280 ,23.3450 ,21.0350 ,18.2590 ,14.7740 ,10.9720 ,7.0060 ,3.4400 ,1.2730 ,0.2910 ,0.0360 ,0.0000 ,0.0000 
1491,Estimates,Oman,,512,Country/Area,922,1975,167.0770 ,130.1120 ,106.9540 ,88.9390 ,73.2980 ,66.4860 ,58.5780 ,44.5280 ,33.9760 ,26.9590 ,22.3360 ,19.5010 ,16.3040 ,12.3780 ,8.2440 ,4.3610 ,1.5830 ,0.3740 ,0.0480 ,0.0020 ,0.0000 
1492,Estimates,Oman,,512,Country/Area,922,1980,230.0380 ,161.4380 ,128.9070 ,108.7410 ,94.7790 ,90.6950 ,88.0030 ,69.2880 ,49.5620 ,36.5290 ,26.4060 ,20.9000 ,17.6120 ,13.8380 ,9.5120 ,5.3600 ,2.1570 ,0.5280 ,0.0750 ,0.0050 ,0.0000 
1493,Estimates,Oman,,512,Country/Area,922,1985,297.5820 ,225.1700 ,160.4390 ,130.9910 ,115.1590 ,113.4550 ,113.7220 ,99.3100 ,74.4380 ,52.1220 ,35.8150 ,24.8990 ,19.0790 ,15.1370 ,10.8580 ,6.4450 ,2.8420 ,0.8130 ,0.1280 ,0.0090 ,0.0000 
1494,Estimates,Oman,,512,Country/Area,922,1990,323.1740 ,278.8820 ,217.9240 ,150.3430 ,138.2920 ,138.4420 ,135.2730 ,121.2840 ,94.6750 ,69.7320 ,47.8230 ,32.2970 ,22.5850 ,16.5940 ,12.1130 ,7.6350 ,3.6400 ,1.1940 ,0.2320 ,0.0230 ,0.0010 
1495,Estimates,Oman,,512,Country/Area,922,1995,309.0100 ,295.6160 ,267.6330 ,202.7860 ,148.7150 ,205.7360 ,212.1290 ,173.4470 ,132.6910 ,80.8460 ,60.2980 ,42.1490 ,27.5520 ,17.7710 ,12.3670 ,8.8120 ,4.5670 ,1.6850 ,0.3990 ,0.0550 ,0.0030 
1496,Estimates,Oman,,512,Country/Area,922,2000,282.8740 ,287.4790 ,271.1580 ,247.6060 ,237.5080 ,205.1080 ,192.7790 ,154.7770 ,118.7940 ,85.6390 ,48.6890 ,45.3040 ,35.0890 ,22.7180 ,14.5590 ,9.2670 ,5.5550 ,2.3070 ,0.6430 ,0.1100 ,0.0100 
1497,Estimates,Oman,,512,Country/Area,922,2005,255.7920 ,266.9870 ,292.7980 ,287.2580 ,264.5550 ,262.4890 ,213.4690 ,181.4340 ,143.9270 ,116.1550 ,81.7070 ,41.4860 ,38.2200 ,26.9270 ,16.4820 ,11.1950 ,6.1080 ,3.0380 ,0.9880 ,0.2120 ,0.0270 
1498,Estimates,Oman,,512,Country/Area,922,2010,293.0200 ,240.7700 ,247.5240 ,269.1030 ,372.6100 ,412.7230 ,345.9280 ,262.0940 ,184.9480 ,122.4190 ,100.5620 ,71.1680 ,36.7970 ,33.3700 ,22.3640 ,12.9150 ,7.6630 ,3.5650 ,1.4500 ,0.3770 ,0.0650 
1499,Estimates,Oman,,512,Country/Area,922,2015,383.6220 ,303.0910 ,245.0070 ,234.5610 ,391.1230 ,720.7600 ,655.6070 ,417.7180 ,304.8740 ,197.1490 ,148.0980 ,104.5480 ,63.9110 ,32.9050 ,30.2430 ,17.9300 ,9.0650 ,4.6460 ,1.7850 ,0.5770 ,0.1210 
1500,Estimates,Oman,,512,Country/Area,922,2020,453.6660 ,378.9070 ,315.7510 ,214.5530 ,329.0570 ,756.4860 ,868.0130 ,571.8070 ,400.3260 ,284.6430 ,181.7170 ,133.8830 ,89.5840 ,53.2030 ,28.2630 ,24.7950 ,12.8810 ,5.6390 ,2.4590 ,0.7740 ,0.2150 
1501,Estimates,Qatar,,634,Country/Area,922,1950,4.3230 ,3.3770 ,2.8680 ,2.4900 ,2.1450 ,1.8290 ,1.5570 ,1.3170 ,1.1510 ,0.9830 ,0.8430 ,0.7040 ,0.5590 ,0.4050 ,0.2580 ,0.1340 ,0.0410 ,0.0170 ,0.0050 ,0.0000 ,0.0000 
1502,Estimates,Qatar,,634,Country/Area,922,1955,6.5160 ,4.5330 ,3.8110 ,3.5290 ,3.3470 ,2.9750 ,2.4830 ,2.0190 ,1.6070 ,1.3250 ,1.0640 ,0.8610 ,0.6820 ,0.5050 ,0.3270 ,0.1790 ,0.0760 ,0.0190 ,0.0050 ,0.0000 ,0.0000 
1503,Estimates,Qatar,,634,Country/Area,922,1960,8.2910 ,6.4210 ,4.8850 ,4.6300 ,4.5540 ,4.1260 ,3.4250 ,2.7380 ,2.1250 ,1.6640 ,1.3100 ,1.0200 ,0.8040 ,0.6030 ,0.4080 ,0.2280 ,0.1070 ,0.0370 ,0.0070 ,0.0000 ,0.0000 
1504,Estimates,Qatar,,634,Country/Area,922,1965,11.8860 ,9.0270 ,7.7660 ,7.4260 ,7.8780 ,7.2880 ,5.9560 ,4.5960 ,3.3700 ,2.5150 ,1.8070 ,1.3420 ,1.0110 ,0.7520 ,0.5050 ,0.2920 ,0.1440 ,0.0550 ,0.0150 ,0.0000 ,0.0000 
1505,Estimates,Qatar,,634,Country/Area,922,1970,16.9850 ,12.6570 ,9.8660 ,10.3360 ,12.4530 ,12.3340 ,10.1100 ,7.6990 ,5.3820 ,3.8390 ,2.6180 ,1.7450 ,1.3020 ,0.8980 ,0.6320 ,0.3680 ,0.1900 ,0.0780 ,0.0240 ,0.0050 ,0.0000 
1506,Estimates,Qatar,,634,Country/Area,922,1975,22.7540 ,17.3550 ,14.2800 ,15.8520 ,18.6660 ,18.5870 ,16.2340 ,12.4340 ,9.0580 ,6.1980 ,4.3190 ,3.0270 ,2.0500 ,1.4920 ,0.9910 ,0.5820 ,0.2740 ,0.1120 ,0.0380 ,0.0100 ,0.0010 
1507,Estimates,Qatar,,634,Country/Area,922,1980,33.6390 ,23.4650 ,18.1220 ,19.1410 ,25.7920 ,27.9930 ,23.2890 ,17.3000 ,12.0710 ,8.3000 ,5.3100 ,3.2990 ,2.3790 ,1.4160 ,0.9860 ,0.5830 ,0.3140 ,0.1470 ,0.0560 ,0.0160 ,0.0040 
1508,Estimates,Qatar,,634,Country/Area,922,1985,48.5970 ,34.2150 ,24.2730 ,22.1400 ,35.8340 ,54.0290 ,52.9630 ,37.6740 ,23.0540 ,15.7280 ,9.4510 ,5.1590 ,2.9520 ,1.9170 ,1.0820 ,0.7170 ,0.7760 ,0.2120 ,0.0770 ,0.0270 ,0.0090 
1509,Estimates,Qatar,,634,Country/Area,922,1990,51.5720 ,48.6810 ,34.4720 ,29.6570 ,36.2460 ,50.3190 ,64.0460 ,59.8440 ,41.3880 ,24.7080 ,15.6580 ,8.6890 ,4.7760 ,2.5950 ,1.5540 ,0.8430 ,0.5530 ,0.5050 ,0.1170 ,0.0380 ,0.0140 
1510,Estimates,Qatar,,634,Country/Area,922,1995,50.0120 ,47.9540 ,42.1070 ,30.0030 ,40.6490 ,57.8650 ,66.5180 ,65.1300 ,46.6340 ,27.9680 ,15.9360 ,9.6350 ,5.6460 ,3.0850 ,1.7320 ,1.1770 ,0.6700 ,0.3580 ,0.2870 ,0.0600 ,0.0210 
1511,Estimates,Qatar,,634,Country/Area,922,2000,54.8520 ,51.1660 ,46.3830 ,42.0210 ,39.6430 ,55.0170 ,68.5150 ,70.7730 ,64.5480 ,43.7750 ,24.6870 ,13.1080 ,7.6450 ,4.7090 ,2.5940 ,1.3490 ,0.8620 ,0.4370 ,0.2050 ,0.1450 ,0.0330 
1512,Estimates,Qatar,,634,Country/Area,922,2005,68.2290 ,61.7630 ,57.8410 ,49.2820 ,69.8940 ,102.4220 ,113.2450 ,98.7250 ,84.9620 ,70.1610 ,42.7380 ,24.3510 ,10.5600 ,4.9660 ,3.1110 ,1.4710 ,0.6960 ,0.5660 ,0.2550 ,0.1020 ,0.0700 
1513,Estimates,Qatar,,634,Country/Area,922,2010,93.4250 ,79.7810 ,66.0230 ,61.4810 ,205.0210 ,327.8280 ,294.3710 ,265.7990 ,195.4500 ,125.5730 ,74.6120 ,36.7080 ,16.9900 ,4.9720 ,3.8940 ,2.1220 ,1.2850 ,0.4650 ,0.3360 ,0.1280 ,0.0650 
1514,Estimates,Qatar,,634,Country/Area,922,2015,128.5350 ,118.7810 ,97.3580 ,100.1650 ,260.7490 ,451.2350 ,431.8710 ,325.7950 ,250.1700 ,170.1180 ,111.1600 ,62.7420 ,31.4090 ,14.7250 ,4.8650 ,3.0920 ,1.5590 ,0.8580 ,0.2780 ,0.1700 ,0.0730 
1515,Estimates,Qatar,,634,Country/Area,922,2020,135.1620 ,135.3740 ,122.4180 ,105.9820 ,237.4430 ,479.9280 ,495.1520 ,351.0280 ,254.9980 ,206.8020 ,155.6040 ,98.5570 ,53.9490 ,27.8470 ,12.8640 ,3.8610 ,2.2940 ,1.0500 ,0.5160 ,0.1420 ,0.0890 
1516,Estimates,Saudi Arabia,,682,Country/Area,922,1950,537.3600 ,416.9050 ,357.0460 ,309.3060 ,265.6060 ,225.9440 ,193.4420 ,167.3670 ,146.8020 ,127.6160 ,108.7940 ,90.1570 ,70.7860 ,50.7710 ,31.5820 ,15.5150 ,4.4050 ,1.5410 ,0.3460 ,0.0450 ,0.0040 
1517,Estimates,Saudi Arabia,,682,Country/Area,922,1955,608.3040 ,491.7010 ,409.9590 ,351.0620 ,301.8800 ,257.8820 ,219.1650 ,187.4670 ,161.7160 ,140.9380 ,120.9680 ,100.9680 ,80.4670 ,59.1000 ,38.0250 ,19.7020 ,7.0900 ,1.3770 ,0.3450 ,0.0450 ,0.0040 
1518,Estimates,Saudi Arabia,,682,Country/Area,922,1960,714.6980 ,563.8060 ,484.6160 ,403.5620 ,342.9980 ,293.4440 ,250.3870 ,212.4750 ,181.1040 ,155.2490 ,133.6450 ,112.2900 ,90.2570 ,67.5110 ,44.6190 ,24.0120 ,9.1740 ,2.3240 ,0.3140 ,0.0450 ,0.0040 
1519,Estimates,Saudi Arabia,,682,Country/Area,922,1965,870.4260 ,680.9040 ,562.2220 ,485.7200 ,406.7460 ,347.3890 ,297.1290 ,251.9510 ,212.0100 ,178.2630 ,150.2910 ,126.0700 ,101.8710 ,76.9550 ,51.7360 ,28.7500 ,11.5070 ,3.1050 ,0.5400 ,0.0430 ,0.0040 
1520,Estimates,Saudi Arabia,,682,Country/Area,922,1970,1063.3310 ,837.7670 ,680.0490 ,570.6500 ,500.9310 ,423.7980 ,359.4990 ,303.2100 ,254.1900 ,210.0210 ,174.0570 ,142.7910 ,115.3120 ,87.9650 ,59.6780 ,34.1400 ,14.1750 ,4.0070 ,0.7390 ,0.0740 ,0.0040 
1521,Estimates,Saudi Arabia,,682,Country/Area,922,1975,1364.1720 ,1054.7770 ,862.2060 ,720.5370 ,632.1350 ,567.7020 ,475.1320 ,392.2740 ,324.2770 ,263.2080 ,214.0530 ,171.6520 ,135.6640 ,104.3270 ,71.1370 ,41.8360 ,18.0630 ,5.2310 ,0.9920 ,0.1040 ,0.0070 
1522,Estimates,Saudi Arabia,,682,Country/Area,922,1980,1753.3320 ,1376.4550 ,1098.2520 ,912.0310 ,818.2230 ,789.2220 ,699.7670 ,543.8270 ,423.5320 ,337.8400 ,268.7370 ,212.9840 ,164.1700 ,122.6400 ,86.5410 ,51.7140 ,23.6090 ,7.1000 ,1.3400 ,0.1450 ,0.0100 
1523,Estimates,Saudi Arabia,,682,Country/Area,922,1985,2316.6670 ,1779.2150 ,1439.2610 ,1199.1890 ,1158.0620 ,1177.5440 ,1096.3960 ,881.8560 ,602.8250 ,406.6420 ,300.2340 ,230.7750 ,185.7120 ,142.7110 ,99.1150 ,61.3470 ,29.6180 ,9.7500 ,1.8650 ,0.2000 ,0.0140 
1524,Estimates,Saudi Arabia,,682,Country/Area,922,1990,2695.1190 ,2340.7310 ,1783.1170 ,1448.5710 ,1542.6090 ,1583.6820 ,1348.3700 ,1035.2980 ,669.8700 ,474.2350 ,338.3610 ,274.3450 ,242.1520 ,201.2430 ,133.0600 ,71.5720 ,35.9640 ,12.5630 ,2.6260 ,0.2800 ,0.0180 
1525,Estimates,Saudi Arabia,,682,Country/Area,922,1995,2742.1220 ,2638.7120 ,2404.9850 ,1758.2060 ,1334.9520 ,1542.6920 ,1663.3260 ,1392.7070 ,1001.3710 ,579.1980 ,437.7190 ,339.2040 ,260.9190 ,218.2170 ,165.1570 ,96.5540 ,43.2450 ,15.6710 ,3.4060 ,0.4020 ,0.0250 
1526,Estimates,Saudi Arabia,,682,Country/Area,922,2000,2695.6550 ,2740.1340 ,2472.7570 ,1961.5480 ,1790.0490 ,1858.4590 ,1766.5250 ,1576.1370 ,1204.2200 ,846.3800 ,475.1250 ,361.5660 ,295.1500 ,233.9030 ,180.4740 ,121.3270 ,59.8050 ,19.5290 ,4.5040 ,0.5580 ,0.0350 
1527,Estimates,Saudi Arabia,,682,Country/Area,922,2005,2736.0250 ,2645.6160 ,2685.8280 ,2346.0950 ,2036.1700 ,2341.5110 ,2307.8440 ,1882.5520 ,1537.6680 ,1060.1140 ,741.4510 ,436.2150 ,353.0340 ,267.7790 ,194.0450 ,133.1410 ,76.0790 ,27.9120 ,6.1510 ,0.8790 ,0.0660 
1528,Estimates,Saudi Arabia,,682,Country/Area,922,2010,2919.9070 ,2663.5610 ,2561.6520 ,2624.0050 ,2451.7030 ,2446.2230 ,2833.4230 ,2555.2330 ,1934.9250 ,1511.8520 ,997.7430 ,699.5000 ,407.4760 ,319.4380 ,221.6560 ,142.4370 ,83.5170 ,36.2470 ,9.5200 ,1.3360 ,0.1140 
1529,Estimates,Saudi Arabia,,682,Country/Area,922,2015,2983.7890 ,2756.1550 ,2450.4570 ,2306.5560 ,2524.9680 ,2846.1790 ,3179.7390 ,3480.1890 ,2950.0070 ,2100.5990 ,1527.1960 ,974.2420 ,679.5000 ,377.8670 ,268.9120 ,165.0630 ,90.7800 ,40.5480 ,12.6000 ,2.1470 ,0.1830 
1530,Estimates,Saudi Arabia,,682,Country/Area,922,2020,2978.3370 ,2977.8790 ,2641.4990 ,2218.7820 ,2333.1310 ,3021.6290 ,3437.9370 ,3542.4260 ,3577.5630 ,2831.2260 ,1891.7460 ,1324.8260 ,818.9370 ,554.5840 ,293.0410 ,200.8150 ,106.1730 ,45.0130 ,14.9240 ,3.0880 ,0.3110 
1531,Estimates,State of Palestine,7,275,Country/Area,922,1950,171.8350 ,136.5420 ,115.2930 ,92.0690 ,71.9410 ,59.4030 ,47.6920 ,40.2990 ,36.6420 ,32.0750 ,29.9760 ,29.4940 ,23.9070 ,18.6150 ,14.3860 ,7.7700 ,2.7990 ,0.9530 ,0.2060 ,0.0260 ,0.0020 
1532,Estimates,State of Palestine,7,275,Country/Area,922,1955,177.3600 ,149.9890 ,124.6780 ,105.2140 ,83.2300 ,64.5510 ,53.1840 ,42.3820 ,35.5220 ,32.0340 ,27.5010 ,25.0100 ,23.6910 ,17.9010 ,12.5940 ,8.3100 ,3.4630 ,0.9020 ,0.2070 ,0.0260 ,0.0020 
