8490,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2011,  2 505,  2 672,  2 758,  2 865,  2 922,  2 769,  2 310,  1 987,  1 825,  1 638,  1 416,  1 140,   852,   603,   414,   253,   139,   75,   34,   9,   1
8491,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2012,  2 492,  2 650,  2 755,  2 851,  2 939,  2 844,  2 418,  2 040,  1 858,  1 679,  1 458,  1 188,   897,   634,   432,   267,   142,   74,   33,   9,   1
8492,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2013,  2 498,  2 625,  2 744,  2 833,  2 949,  2 904,  2 532,  2 102,  1 890,  1 718,  1 498,  1 236,   943,   667,   452,   283,   148,   74,   31,   9,   1
8493,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2014,  2 528,  2 591,  2 723,  2 812,  2 953,  2 952,  2 645,  2 173,  1 924,  1 755,  1 537,  1 282,   989,   703,   473,   298,   155,   74,   30,   9,   1
8494,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2015,  2 570,  2 551,  2 701,  2 795,  2 950,  2 986,  2 748,  2 255,  1 961,  1 789,  1 576,  1 328,  1 033,   740,   496,   313,   164,   74,   29,   9,   1
8495,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2016,  2 602,  2 521,  2 680,  2 787,  2 939,  3 009,  2 835,  2 350,  2 004,  1 821,  1 614,  1 371,  1 078,   778,   522,   327,   173,   75,   29,   8,   1
8496,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2017,  2 618,  2 507,  2 658,  2 783,  2 922,  3 022,  2 906,  2 454,  2 055,  1 852,  1 653,  1 412,  1 123,   819,   549,   343,   184,   78,   29,   8,   1
8497,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2018,  2 622,  2 512,  2 632,  2 769,  2 897,  3 024,  2 961,  2 564,  2 114,  1 883,  1 691,  1 450,  1 168,   860,   578,   359,   195,   82,   29,   8,   1
8498,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2019,  2 610,  2 540,  2 597,  2 746,  2 871,  3 022,  3 003,  2 673,  2 182,  1 915,  1 726,  1 488,  1 213,   902,   608,   377,   206,   86,   30,   8,   1
8499,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2020,  2 590,  2 581,  2 557,  2 722,  2 849,  3 013,  3 033,  2 773,  2 262,  1 951,  1 760,  1 525,  1 256,   943,   640,   397,   217,   92,   30,   8,   1
8500,Estimates,Malaysia,9,458,MYS,MY,458,Country/Area,920,2021,  2 572,  2 611,  2 526,  2 699,  2 835,  2 995,  3 051,  2 856,  2 354,  1 992,  1 790,  1 562,  1 296,   983,   671,   417,   227,   96,   31,   8,   1
8501,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1950,  2 616,  1 961,  1 862,  1 824,  1 673,  1 453,  1 316,  1 099,   955,   825,   661,   523,   395,   272,   168,   86,   32,   9,   2,   0,   0
8502,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1951,  2 731,  2 001,  1 859,  1 827,  1 698,  1 477,  1 334,  1 124,   966,   839,   677,   533,   403,   278,   172,   89,   33,   9,   2,   0,   0
8503,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1952,  2 852,  2 048,  1 860,  1 825,  1 720,  1 507,  1 345,  1 155,   977,   851,   696,   544,   411,   286,   176,   91,   35,   9,   2,   0,   0
8504,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1953,  2 980,  2 101,  1 867,  1 821,  1 738,  1 541,  1 353,  1 189,   990,   862,   716,   556,   421,   293,   181,   94,   37,   9,   2,   0,   0
8505,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1954,  3 087,  2 185,  1 885,  1 816,  1 751,  1 573,  1 365,  1 219,  1 007,   872,   734,   569,   430,   301,   186,   96,   38,   10,   2,   0,   0
8506,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1955,  3 173,  2 298,  1 915,  1 813,  1 759,  1 601,  1 383,  1 243,  1 028,   884,   750,   583,   441,   309,   192,   99,   40,   10,   2,   0,   0
8507,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1956,  3 257,  2 416,  1 956,  1 811,  1 763,  1 626,  1 407,  1 262,  1 054,   896,   765,   599,   451,   317,   197,   103,   41,   11,   2,   0,   0
8508,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1957,  3 339,  2 542,  2 003,  1 814,  1 763,  1 648,  1 438,  1 275,  1 085,   909,   777,   618,   462,   325,   204,   106,   43,   12,   2,   0,   0
8509,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1958,  3 416,  2 675,  2 056,  1 822,  1 760,  1 667,  1 471,  1 283,  1 118,   922,   788,   637,   473,   334,   210,   109,   44,   12,   2,   0,   0
8510,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1959,  3 487,  2 788,  2 139,  1 841,  1 756,  1 681,  1 504,  1 296,  1 148,   939,   799,   654,   485,   343,   217,   113,   46,   13,   2,   0,   0
8511,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1960,  3 553,  2 879,  2 251,  1 872,  1 756,  1 691,  1 533,  1 316,  1 173,   960,   812,   670,   499,   352,   223,   117,   48,   14,   2,   0,   0
8512,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1961,  3 616,  2 968,  2 368,  1 913,  1 758,  1 698,  1 560,  1 341,  1 193,   986,   824,   684,   514,   362,   230,   121,   49,   14,   2,   0,   0
8513,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1962,  3 677,  3 054,  2 493,  1 962,  1 763,  1 702,  1 584,  1 373,  1 206,  1 017,   837,   697,   531,   371,   237,   126,   51,   15,   3,   0,   0
8514,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1963,  3 740,  3 135,  2 626,  2 016,  1 775,  1 704,  1 606,  1 408,  1 217,  1 050,   851,   708,   548,   381,   244,   130,   53,   15,   3,   0,   0
8515,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1964,  3 807,  3 211,  2 738,  2 099,  1 797,  1 705,  1 623,  1 442,  1 232,  1 080,   868,   719,   565,   392,   251,   135,   55,   16,   3,   0,   0
8516,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1965,  3 881,  3 282,  2 828,  2 211,  1 830,  1 707,  1 637,  1 472,  1 253,  1 105,   889,   732,   580,   404,   259,   140,   58,   17,   3,   0,   0
8517,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1966,  3 960,  3 351,  2 918,  2 327,  1 872,  1 712,  1 646,  1 500,  1 279,  1 125,   915,   745,   593,   418,   267,   145,   60,   18,   3,   0,   0
8518,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1967,  4 041,  3 421,  3 005,  2 452,  1 922,  1 720,  1 652,  1 526,  1 311,  1 140,   945,   758,   606,   433,   275,   150,   63,   18,   3,   0,   0
8519,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1968,  4 124,  3 492,  3 087,  2 583,  1 976,  1 734,  1 656,  1 549,  1 347,  1 152,   978,   772,   617,   449,   284,   155,   66,   19,   3,   0,   0
8520,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1969,  4 204,  3 568,  3 163,  2 696,  2 060,  1 757,  1 659,  1 568,  1 381,  1 168,  1 007,   790,   629,   464,   293,   161,   68,   20,   4,   0,   0
8521,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1970,  4 280,  3 650,  3 235,  2 786,  2 170,  1 790,  1 663,  1 583,  1 412,  1 189,  1 032,   810,   641,   477,   303,   166,   71,   21,   4,   0,   0
8522,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1971,  4 351,  3 736,  3 305,  2 875,  2 284,  1 832,  1 668,  1 593,  1 440,  1 215,  1 052,   834,   653,   489,   314,   172,   74,   22,   4,   0,   0
8523,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1972,  4 420,  3 822,  3 374,  2 961,  2 405,  1 879,  1 676,  1 599,  1 465,  1 246,  1 066,   863,   666,   500,   326,   178,   77,   23,   4,   0,   0
8524,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1973,  4 483,  3 906,  3 445,  3 038,  2 527,  1 926,  1 684,  1 600,  1 486,  1 279,  1 077,   893,   679,   510,   338,   184,   80,   24,   4,   0,   0
8525,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1974,  4 540,  3 986,  3 519,  3 108,  2 624,  1 994,  1 697,  1 597,  1 500,  1 310,  1 091,   919,   694,   520,   350,   190,   83,   25,   5,   0,   0
8526,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1975,  4 592,  4 060,  3 600,  3 175,  2 702,  2 089,  1 720,  1 594,  1 510,  1 337,  1 110,   941,   712,   530,   360,   197,   86,   26,   5,   0,   0
8527,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1976,  4 641,  4 131,  3 684,  3 240,  2 779,  2 188,  1 751,  1 592,  1 515,  1 361,  1 133,   958,   733,   541,   370,   204,   89,   27,   5,   0,   0
8528,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1977,  4 691,  4 199,  3 768,  3 307,  2 856,  2 295,  1 788,  1 593,  1 518,  1 383,  1 161,   971,   758,   551,   378,   212,   92,   28,   5,   0,   0
8529,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1978,  4 740,  4 263,  3 851,  3 378,  2 932,  2 412,  1 831,  1 600,  1 518,  1 402,  1 192,   981,   785,   562,   386,   221,   95,   29,   5,   0,   0
8530,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1979,  4 793,  4 323,  3 931,  3 453,  3 004,  2 511,  1 900,  1 615,  1 517,  1 417,  1 222,   995,   808,   575,   394,   228,   98,   31,   6,   0,   0
8531,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1980,  4 848,  4 379,  4 005,  3 534,  3 072,  2 590,  1 995,  1 639,  1 516,  1 428,  1 248,  1 013,   828,   591,   402,   236,   102,   32,   6,   0,   0
8532,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1981,  4 899,  4 432,  4 076,  3 618,  3 139,  2 669,  2 095,  1 672,  1 516,  1 435,  1 272,  1 035,   845,   610,   411,   242,   106,   33,   6,   0,   0
8533,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1982,  4 951,  4 484,  4 144,  3 699,  3 202,  2 743,  2 198,  1 707,  1 517,  1 437,  1 293,  1 062,   856,   631,   419,   248,   111,   34,   6,   0,   0
8534,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1983,  5 012,  4 537,  4 208,  3 784,  3 275,  2 819,  2 314,  1 750,  1 525,  1 438,  1 312,  1 091,   866,   654,   428,   254,   115,   36,   7,   0,   0
8535,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1984,  5 076,  4 594,  4 270,  3 870,  3 361,  2 900,  2 418,  1 823,  1 543,  1 440,  1 328,  1 120,   879,   675,   439,   259,   120,   37,   7,   1,   0
8536,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1985,  5 126,  4 653,  4 327,  3 948,  3 450,  2 978,  2 504,  1 921,  1 570,  1 442,  1 340,  1 146,   897,   692,   452,   265,   124,   39,   7,   1,   0
8537,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1986,  5 153,  4 709,  4 381,  4 021,  3 540,  3 052,  2 588,  2 023,  1 605,  1 444,  1 348,  1 169,   917,   706,   467,   271,   127,   40,   8,   1,   0
8538,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1987,  5 150,  4 766,  4 434,  4 090,  3 628,  3 126,  2 670,  2 132,  1 645,  1 449,  1 352,  1 190,   942,   717,   484,   277,   131,   42,   8,   1,   0
8539,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1988,  5 114,  4 830,  4 487,  4 154,  3 712,  3 201,  2 749,  2 247,  1 688,  1 458,  1 355,  1 208,   969,   726,   502,   284,   134,   44,   8,   1,   0
8540,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1989,  5 062,  4 894,  4 543,  4 212,  3 791,  3 278,  2 823,  2 344,  1 757,  1 474,  1 355,  1 222,   995,   737,   518,   291,   137,   46,   9,   1,   0
8541,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1990,  5 019,  4 946,  4 601,  4 266,  3 862,  3 358,  2 892,  2 423,  1 849,  1 498,  1 356,  1 233,  1 017,   752,   531,   300,   140,   47,   9,   1,   0
8542,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1991,  4 990,  4 975,  4 655,  4 315,  3 923,  3 435,  2 957,  2 500,  1 944,  1 529,  1 358,  1 239,  1 038,   769,   542,   310,   143,   48,   9,   1,   0
8543,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1992,  4 976,  4 975,  4 710,  4 362,  3 979,  3 508,  3 019,  2 573,  2 044,  1 565,  1 360,  1 243,  1 056,   790,   550,   321,   146,   50,   10,   1,   0
8544,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1993,  4 976,  4 942,  4 773,  4 410,  4 031,  3 579,  3 082,  2 643,  2 151,  1 604,  1 367,  1 244,  1 072,   813,   557,   333,   150,   51,   10,   1,   0
8545,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1994,  4 976,  4 895,  4 836,  4 464,  4 081,  3 646,  3 149,  2 709,  2 242,  1 668,  1 382,  1 245,  1 085,   835,   566,   344,   154,   52,   10,   1,   0
8546,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1995,  4 963,  4 855,  4 887,  4 521,  4 129,  3 708,  3 221,  2 773,  2 316,  1 755,  1 404,  1 245,  1 094,   854,   578,   353,   159,   53,   11,   1,   0
8547,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1996,  4 946,  4 831,  4 917,  4 576,  4 178,  3 768,  3 297,  2 835,  2 390,  1 846,  1 434,  1 247,  1 101,   872,   593,   361,   165,   55,   11,   1,   0
8548,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1997,  4 926,  4 822,  4 919,  4 633,  4 230,  3 828,  3 373,  2 899,  2 464,  1 945,  1 469,  1 251,  1 106,   889,   611,   368,   172,   56,   11,   1,   0
8549,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1998,  4 901,  4 829,  4 888,  4 698,  4 283,  3 885,  3 447,  2 965,  2 535,  2 050,  1 508,  1 260,  1 109,   905,   630,   374,   179,   58,   12,   1,   0
8550,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,1999,  4 876,  4 833,  4 843,  4 762,  4 338,  3 938,  3 516,  3 034,  2 602,  2 139,  1 570,  1 275,  1 111,   917,   648,   381,   185,   60,   12,   1,   0
8551,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2000,  4 856,  4 826,  4 804,  4 811,  4 392,  3 984,  3 576,  3 104,  2 664,  2 211,  1 654,  1 296,  1 113,   926,   665,   390,   191,   62,   12,   1,   0
8552,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2001,  4 847,  4 811,  4 780,  4 837,  4 438,  4 024,  3 630,  3 175,  2 724,  2 282,  1 741,  1 325,  1 115,   933,   680,   401,   195,   64,   13,   1,   0
8553,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2002,  4 855,  4 793,  4 771,  4 833,  4 482,  4 061,  3 678,  3 243,  2 782,  2 350,  1 833,  1 357,  1 118,   937,   693,   414,   199,   67,   13,   1,   0
8554,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2003,  4 868,  4 769,  4 776,  4 797,  4 530,  4 096,  3 721,  3 306,  2 840,  2 415,  1 931,  1 392,  1 126,   940,   705,   427,   202,   70,   13,   1,   0
8555,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2004,  4 869,  4 744,  4 779,  4 746,  4 579,  4 133,  3 758,  3 364,  2 901,  2 476,  2 013,  1 449,  1 138,   941,   715,   440,   206,   72,   14,   1,   0
8556,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2005,  4 856,  4 725,  4 770,  4 704,  4 615,  4 170,  3 791,  3 415,  2 964,  2 533,  2 080,  1 526,  1 158,   943,   722,   451,   212,   74,   14,   1,   0
8557,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2006,  4 824,  4 716,  4 755,  4 677,  4 631,  4 204,  3 821,  3 461,  3 029,  2 589,  2 147,  1 607,  1 184,   946,   728,   462,   218,   76,   15,   1,   0
8558,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2007,  4 773,  4 726,  4 737,  4 667,  4 622,  4 240,  3 851,  3 504,  3 093,  2 644,  2 212,  1 693,  1 213,   949,   732,   471,   225,   77,   15,   1,   0
8559,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2008,  4 702,  4 731,  4 708,  4 668,  4 581,  4 281,  3 880,  3 541,  3 151,  2 697,  2 271,  1 782,  1 243,   954,   732,   478,   232,   79,   16,   1,   0
8560,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2009,  4 640,  4 725,  4 677,  4 670,  4 530,  4 328,  3 914,  3 576,  3 205,  2 754,  2 327,  1 857,  1 294,   964,   733,   484,   239,   80,   17,   1,   0
8561,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2010,  4 603,  4 717,  4 658,  4 666,  4 497,  4 373,  3 958,  3 613,  3 259,  2 819,  2 384,  1 922,  1 366,   983,   736,   490,   246,   83,   17,   1,   0
8562,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2011,  4 572,  4 691,  4 651,  4 659,  4 488,  4 406,  4 006,  3 653,  3 312,  2 887,  2 441,  1 987,  1 442,  1 007,   740,   495,   252,   86,   18,   1,   0
8563,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2012,  4 543,  4 646,  4 662,  4 650,  4 499,  4 420,  4 060,  3 697,  3 363,  2 955,  2 499,  2 052,  1 523,  1 035,   745,   500,   258,   89,   18,   2,   0
8564,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2013,  4 518,  4 596,  4 679,  4 635,  4 525,  4 408,  4 125,  3 743,  3 413,  3 022,  2 559,  2 115,  1 609,  1 066,   753,   504,   264,   93,   19,   2,   0
8565,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2014,  4 498,  4 557,  4 686,  4 616,  4 547,  4 383,  4 192,  3 794,  3 461,  3 085,  2 621,  2 174,  1 683,  1 115,   765,   508,   270,   96,   20,   2,   0
8566,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2015,  4 487,  4 526,  4 680,  4 599,  4 551,  4 363,  4 248,  3 847,  3 504,  3 143,  2 688,  2 232,  1 745,  1 181,   782,   512,   274,   100,   20,   2,   0
8567,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2016,  4 489,  4 500,  4 656,  4 592,  4 547,  4 358,  4 286,  3 897,  3 547,  3 197,  2 756,  2 288,  1 807,  1 249,   804,   516,   278,   103,   21,   2,   0
8568,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2017,  4 498,  4 474,  4 612,  4 602,  4 534,  4 366,  4 298,  3 950,  3 591,  3 248,  2 823,  2 344,  1 868,  1 321,   827,   521,   281,   105,   22,   2,   0
8569,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2018,  4 507,  4 449,  4 562,  4 617,  4 513,  4 384,  4 280,  4 011,  3 634,  3 297,  2 888,  2 401,  1 927,  1 397,   854,   528,   284,   108,   23,   2,   0
8570,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2019,  4 512,  4 430,  4 523,  4 623,  4 489,  4 400,  4 250,  4 074,  3 683,  3 343,  2 949,  2 461,  1 983,  1 463,   895,   538,   287,   111,   24,   2,   0
8571,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2020,  4 508,  4 421,  4 493,  4 619,  4 475,  4 406,  4 233,  4 131,  3 736,  3 387,  3 006,  2 525,  2 036,  1 518,   949,   551,   290,   112,   25,   2,   0
8572,Estimates,Myanmar,,104,MMR,MM,104,Country/Area,920,2021,  4 491,  4 426,  4 469,  4 600,  4 478,  4 410,  4 234,  4 173,  3 789,  3 431,  3 058,  2 589,  2 085,  1 568,  1 001,   565,   291,   113,   25,   2,   0
8573,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1950,  3 328,  2 612,  2 191,  1 861,  1 441,  1 310,  1 123,  1 035,   893,   680,   552,   434,   351,   275,   195,   120,   47,   16,   3,   0,   0
8574,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1951,  3 596,  2 736,  2 295,  1 957,  1 523,  1 346,  1 159,  1 049,   915,   702,   561,   438,   350,   276,   199,   126,   53,   17,   4,   0,   0
8575,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1952,  3 870,  2 863,  2 403,  2 048,  1 623,  1 378,  1 204,  1 063,   935,   729,   569,   445,   348,   275,   201,   131,   61,   19,   4,   1,   0
8576,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1953,  4 148,  3 002,  2 512,  2 137,  1 732,  1 414,  1 252,  1 082,   955,   757,   579,   454,   346,   273,   202,   135,   68,   21,   5,   1,   0
8577,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1954,  4 431,  3 156,  2 620,  2 232,  1 840,  1 464,  1 298,  1 109,   975,   785,   592,   464,   344,   271,   201,   137,   74,   25,   6,   1,   0
8578,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1955,  4 689,  3 354,  2 732,  2 335,  1 943,  1 530,  1 342,  1 144,   997,   814,   608,   474,   345,   267,   199,   138,   79,   31,   7,   1,   0
8579,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1956,  4 913,  3 604,  2 849,  2 441,  2 044,  1 610,  1 386,  1 184,  1 021,   842,   627,   483,   349,   263,   196,   137,   84,   37,   9,   1,   0
8580,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1957,  5 129,  3 870,  2 976,  2 546,  2 145,  1 703,  1 432,  1 229,  1 048,   870,   649,   493,   356,   258,   192,   134,   87,   43,   13,   2,   0
8581,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1958,  5 332,  4 137,  3 126,  2 645,  2 248,  1 805,  1 485,  1 275,  1 081,   898,   674,   506,   367,   252,   188,   129,   90,   47,   17,   3,   0
8582,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1959,  5 515,  4 395,  3 309,  2 744,  2 353,  1 911,  1 546,  1 323,  1 120,   927,   700,   519,   378,   247,   182,   124,   90,   51,   23,   4,   0
8583,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1960,  5 657,  4 605,  3 496,  2 827,  2 437,  2 002,  1 606,  1 365,  1 155,   955,   735,   535,   392,   251,   180,   122,   86,   51,   25,   5,   0
8584,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1961,  5 764,  4 762,  3 672,  2 893,  2 489,  2 071,  1 660,  1 399,  1 183,   982,   772,   556,   408,   265,   184,   125,   82,   48,   23,   5,   0
8585,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1962,  5 864,  4 895,  3 855,  2 974,  2 530,  2 133,  1 722,  1 434,  1 211,  1 008,   805,   581,   425,   282,   187,   129,   80,   45,   20,   5,   1
8586,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1963,  5 970,  5 013,  4 034,  3 077,  2 570,  2 188,  1 787,  1 472,  1 240,  1 035,   835,   609,   443,   300,   190,   134,   81,   44,   17,   5,   0
8587,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1964,  6 086,  5 120,  4 197,  3 202,  2 616,  2 235,  1 852,  1 515,  1 271,  1 062,   862,   640,   461,   318,   194,   138,   83,   44,   15,   4,   0
8588,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1965,  6 203,  5 228,  4 348,  3 343,  2 676,  2 276,  1 911,  1 562,  1 304,  1 090,   887,   673,   479,   333,   202,   140,   87,   45,   15,   4,   0
8589,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1966,  6 311,  5 341,  4 487,  3 496,  2 749,  2 314,  1 962,  1 614,  1 339,  1 117,   911,   705,   498,   347,   213,   142,   92,   48,   15,   4,   0
8590,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1967,  6 415,  5 462,  4 613,  3 656,  2 834,  2 351,  2 008,  1 670,  1 376,  1 144,   936,   734,   521,   361,   225,   142,   97,   52,   17,   3,   0
8591,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1968,  6 515,  5 598,  4 727,  3 810,  2 936,  2 393,  2 049,  1 724,  1 418,  1 173,   961,   760,   545,   376,   238,   141,   101,   56,   20,   3,   0
8592,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1969,  6 606,  5 744,  4 837,  3 952,  3 049,  2 448,  2 083,  1 773,  1 463,  1 203,   987,   784,   571,   392,   251,   142,   103,   61,   25,   4,   0
8593,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1970,  6 691,  5 880,  4 961,  4 089,  3 172,  2 519,  2 122,  1 819,  1 511,  1 236,  1 013,   807,   599,   409,   262,   145,   102,   63,   29,   5,   0
8594,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1971,  6 778,  5 979,  5 111,  4 230,  3 301,  2 598,  2 175,  1 870,  1 558,  1 272,  1 039,   834,   628,   429,   274,   150,   96,   61,   30,   6,   0
8595,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1972,  6 863,  6 048,  5 269,  4 374,  3 435,  2 680,  2 235,  1 928,  1 605,  1 310,  1 063,   861,   657,   451,   287,   157,   91,   59,   30,   9,   1
8596,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1973,  6 939,  6 113,  5 417,  4 523,  3 575,  2 766,  2 292,  1 989,  1 655,  1 349,  1 090,   887,   684,   474,   302,   164,   88,   56,   30,   11,   1
8597,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1974,  6 995,  6 187,  5 528,  4 693,  3 717,  2 860,  2 347,  2 050,  1 710,  1 388,  1 120,   909,   711,   498,   319,   173,   86,   53,   30,   14,   2
8598,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1975,  7 060,  6 271,  5 590,  4 855,  3 875,  2 978,  2 408,  2 107,  1 765,  1 430,  1 156,   932,   741,   523,   338,   185,   86,   49,   28,   14,   3
8599,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1976,  7 197,  6 349,  5 625,  4 958,  4 046,  3 134,  2 491,  2 160,  1 817,  1 476,  1 197,   961,   778,   553,   360,   202,   89,   45,   23,   11,   3
8600,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1977,  7 394,  6 436,  5 672,  5 030,  4 207,  3 310,  2 591,  2 212,  1 871,  1 521,  1 239,   992,   815,   588,   380,   222,   96,   42,   18,   8,   3
8601,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1978,  7 609,  6 548,  5 739,  5 100,  4 346,  3 488,  2 704,  2 267,  1 933,  1 564,  1 284,  1 021,   847,   629,   398,   243,   107,   41,   15,   5,   2
8602,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1979,  7 812,  6 687,  5 815,  5 157,  4 464,  3 665,  2 833,  2 329,  1 998,  1 606,  1 328,  1 052,   874,   672,   417,   264,   120,   43,   12,   3,   1
8603,Estimates,Philippines,,608,PHL,PH,608,Country/Area,920,1980,  7 979,  6 853,  5 922,  5 229,  4 568,  3 823,  2 971,  2 396,  2 061,  1 655,  1 368,  1 084,   891,   708,   440,   279,   134,   46,   11,   2,   1
