11845,Medium,Poland,,616,POL,PL,616,Country/Area,923,2091,0.03,4.32,30.04,89.59,112.98,66.67,15.29,0.71,0.05
11846,Medium,Poland,,616,POL,PL,616,Country/Area,923,2092,0.03,4.32,30.00,89.56,112.96,66.62,15.26,0.71,0.05
11847,Medium,Poland,,616,POL,PL,616,Country/Area,923,2093,0.03,4.32,29.95,89.48,112.91,66.55,15.24,0.71,0.05
11848,Medium,Poland,,616,POL,PL,616,Country/Area,923,2094,0.03,4.30,29.86,89.19,112.60,66.32,15.17,0.71,0.05
11849,Medium,Poland,,616,POL,PL,616,Country/Area,923,2095,0.03,4.31,29.90,89.24,112.70,66.34,15.18,0.71,0.05
11850,Medium,Poland,,616,POL,PL,616,Country/Area,923,2096,0.03,4.32,29.94,89.35,112.89,66.43,15.19,0.71,0.05
11851,Medium,Poland,,616,POL,PL,616,Country/Area,923,2097,0.03,4.34,30.04,89.68,113.35,66.69,15.23,0.71,0.05
11852,Medium,Poland,,616,POL,PL,616,Country/Area,923,2098,0.03,4.34,30.02,89.59,113.28,66.67,15.20,0.71,0.05
11853,Medium,Poland,,616,POL,PL,616,Country/Area,923,2099,0.03,4.33,29.95,89.42,113.07,66.59,15.15,0.70,0.05
11854,Medium,Poland,,616,POL,PL,616,Country/Area,923,2100,0.03,4.34,29.95,89.42,113.08,66.61,15.13,0.70,0.05
11855,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2022,0.11,27.21,98.50,104.40,77.47,41.62,9.52,0.36,0.14
11856,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2023,0.11,28.20,96.51,103.81,78.90,42.84,10.12,0.39,0.14
11857,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2024,0.10,27.01,94.23,103.14,80.05,43.89,10.67,0.42,0.14
11858,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2025,0.09,25.69,91.74,102.61,81.24,44.94,11.19,0.45,0.13
11859,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2026,0.09,24.44,89.07,102.14,82.43,46.08,11.65,0.47,0.12
11860,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2027,0.09,23.34,86.51,102.06,84.04,47.57,12.04,0.51,0.12
11861,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2028,0.09,22.03,83.47,101.73,85.64,49.06,12.32,0.54,0.11
11862,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2029,0.09,20.61,80.51,101.79,87.77,50.66,12.58,0.58,0.10
11863,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2030,0.08,19.21,77.34,101.76,89.96,51.99,12.80,0.62,0.09
11864,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2031,0.08,18.07,74.08,101.69,92.21,53.10,13.04,0.65,0.08
11865,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2032,0.07,17.16,70.58,101.46,94.37,54.07,13.36,0.67,0.07
11866,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2033,0.06,16.35,67.02,101.38,96.75,55.23,13.75,0.69,0.06
11867,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2034,0.06,15.36,63.44,101.51,99.51,56.66,14.08,0.70,0.06
11868,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2035,0.06,14.13,59.86,101.52,102.28,58.07,14.21,0.72,0.05
11869,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2036,0.05,12.77,56.65,101.66,105.20,59.48,14.20,0.74,0.04
11870,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2037,0.05,11.40,53.70,101.65,108.06,60.71,14.15,0.78,0.04
11871,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2038,0.05,10.07,51.00,101.72,111.26,61.94,14.17,0.82,0.03
11872,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2039,0.05,8.78,47.87,101.07,114.02,62.81,14.19,0.85,0.03
11873,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2040,0.04,7.79,44.72,100.86,117.27,63.82,14.26,0.87,0.02
11874,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2041,0.04,6.97,41.46,101.13,120.67,64.72,14.28,0.90,0.02
11875,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2042,0.04,7.16,41.28,101.81,120.73,64.81,14.36,0.88,0.02
11876,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2043,0.04,7.22,40.80,102.18,120.37,64.70,14.36,0.87,0.02
11877,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2044,0.04,7.18,40.67,103.10,121.11,65.24,14.51,0.88,0.02
11878,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2045,0.04,7.10,40.67,102.96,120.96,65.29,14.56,0.89,0.02
11879,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2046,0.04,7.06,40.97,102.67,120.77,65.29,14.59,0.90,0.02
11880,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2047,0.04,7.05,41.49,102.54,120.61,65.42,14.63,0.91,0.02
11881,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2048,0.04,7.06,41.82,102.48,120.65,65.88,14.76,0.91,0.02
11882,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2049,0.04,7.02,41.45,101.64,119.83,66.00,14.81,0.92,0.02
11883,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2050,0.04,7.01,41.33,101.92,119.81,66.27,14.92,0.93,0.02
11884,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2051,0.04,7.01,41.37,102.75,120.27,66.26,14.99,0.93,0.02
11885,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2052,0.04,7.00,41.34,103.33,120.44,65.62,15.03,0.93,0.02
11886,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2053,0.04,6.97,41.23,103.27,120.38,64.69,15.11,0.94,0.02
11887,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2054,0.04,6.91,40.96,102.43,119.90,63.84,15.22,0.95,0.02
11888,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2055,0.04,6.90,40.95,102.35,120.01,63.77,15.33,0.95,0.02
11889,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2056,0.04,6.90,40.98,102.43,120.02,64.06,15.22,0.96,0.02
11890,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2057,0.04,6.88,40.97,102.48,119.78,64.37,14.91,0.96,0.02
11891,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2058,0.04,6.86,40.92,102.46,119.63,64.83,14.54,0.97,0.02
11892,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2059,0.04,6.83,40.81,102.23,119.54,65.13,14.32,0.99,0.02
11893,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2060,0.04,6.83,40.82,102.30,119.80,65.01,14.28,1.00,0.02
11894,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2061,0.04,6.83,40.78,102.26,119.89,64.52,14.37,0.98,0.02
11895,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2062,0.04,6.82,40.60,101.88,119.56,63.74,14.45,0.95,0.02
11896,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2063,0.04,6.85,40.59,101.96,119.73,63.64,14.70,0.92,0.02
11897,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2064,0.04,6.86,40.54,101.92,119.75,63.88,14.89,0.90,0.02
11898,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2065,0.04,6.86,40.40,101.55,119.42,63.88,14.71,0.90,0.02
11899,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2066,0.04,6.87,40.33,101.27,119.20,63.86,14.42,0.90,0.02
11900,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2067,0.04,6.89,40.40,101.30,119.36,63.98,14.18,0.91,0.02
11901,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2068,0.04,6.91,40.44,101.24,119.41,64.02,14.13,0.94,0.02
11902,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2069,0.04,6.94,40.54,101.31,119.59,64.14,14.26,0.95,0.02
11903,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2070,0.04,6.95,40.50,101.08,119.36,64.07,14.31,0.94,0.02
11904,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2071,0.04,6.96,40.52,101.02,119.30,64.09,14.35,0.91,0.02
11905,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2072,0.04,6.95,40.49,100.84,119.08,64.02,14.34,0.89,0.02
11906,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2073,0.04,6.97,40.62,101.11,119.39,64.22,14.39,0.89,0.02
11907,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2074,0.04,6.99,40.77,101.43,119.73,64.43,14.45,0.90,0.02
11908,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2075,0.04,7.00,40.87,101.56,119.81,64.52,14.49,0.91,0.02
11909,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2076,0.04,6.99,40.86,101.48,119.64,64.50,14.50,0.91,0.02
11910,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2077,0.04,6.96,40.69,101.10,119.10,64.30,14.47,0.91,0.02
11911,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2078,0.04,6.97,40.75,101.30,119.25,64.48,14.51,0.91,0.02
11912,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2079,0.04,6.94,40.62,101.03,118.82,64.32,14.49,0.91,0.02
11913,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2080,0.04,6.94,40.73,101.32,119.03,64.48,14.54,0.91,0.02
11914,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2081,0.04,6.90,40.52,100.86,118.39,64.13,14.50,0.91,0.02
11915,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2082,0.04,6.89,40.54,100.92,118.42,64.12,14.55,0.92,0.02
11916,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2083,0.04,6.91,40.70,101.34,118.89,64.34,14.65,0.92,0.02
11917,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2084,0.04,6.90,40.75,101.53,119.05,64.38,14.70,0.93,0.02
11918,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2085,0.04,6.87,40.63,101.30,118.71,64.15,14.67,0.93,0.02
11919,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2086,0.04,6.86,40.66,101.45,118.84,64.18,14.68,0.93,0.02
11920,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2087,0.04,6.87,40.72,101.67,119.09,64.26,14.69,0.94,0.02
11921,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2088,0.04,6.88,40.77,101.85,119.32,64.32,14.70,0.94,0.02
11922,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2089,0.04,6.86,40.70,101.79,119.27,64.22,14.66,0.94,0.02
11923,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2090,0.04,6.86,40.69,101.87,119.38,64.20,14.64,0.95,0.02
11924,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2091,0.04,6.86,40.74,102.03,119.60,64.26,14.64,0.95,0.02
11925,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2092,0.04,6.86,40.68,101.90,119.49,64.19,14.60,0.94,0.02
11926,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2093,0.04,6.88,40.70,101.94,119.60,64.24,14.58,0.94,0.02
11927,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2094,0.04,6.89,40.64,101.82,119.56,64.20,14.54,0.94,0.02
11928,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2095,0.04,6.89,40.58,101.70,119.50,64.13,14.49,0.93,0.02
11929,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2096,0.04,6.90,40.61,101.76,119.63,64.19,14.48,0.93,0.02
11930,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2097,0.04,6.92,40.66,101.84,119.76,64.25,14.48,0.93,0.02
11931,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2098,0.04,6.92,40.68,101.79,119.76,64.25,14.48,0.93,0.02
11932,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2099,0.04,6.92,40.66,101.62,119.65,64.21,14.45,0.92,0.02
11933,Medium,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2100,0.04,6.91,40.64,101.48,119.57,64.17,14.43,0.92,0.02
11934,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2022,0.11,35.42,73.26,103.90,84.37,42.00,8.04,0.57,0.13
11935,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2023,0.11,34.79,72.23,103.19,85.73,43.05,8.26,0.60,0.13
11936,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2024,0.10,33.42,70.97,102.62,87.30,43.76,8.59,0.63,0.13
11937,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2025,0.10,31.95,69.52,102.18,89.05,44.36,9.17,0.66,0.13
11938,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2026,0.09,30.36,67.79,101.58,90.39,44.61,9.79,0.69,0.12
11939,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2027,0.09,28.84,66.48,101.60,92.13,45.24,10.35,0.71,0.11
11940,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2028,0.08,27.04,64.76,101.07,93.46,46.15,10.66,0.73,0.10
11941,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2029,0.08,25.17,63.24,100.98,95.30,47.82,10.87,0.76,0.09
11942,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2030,0.08,23.05,61.51,100.59,96.90,49.59,10.96,0.81,0.08
11943,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2031,0.07,21.03,59.90,100.43,98.62,51.09,10.94,0.86,0.07
11944,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2032,0.07,19.02,58.09,100.07,100.06,52.19,10.94,0.90,0.07
11945,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2033,0.06,17.33,56.39,100.06,101.90,53.53,11.27,0.92,0.06
11946,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2034,0.06,15.86,54.43,100.05,103.86,54.99,11.85,0.92,0.05
11947,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2035,0.05,14.42,52.14,99.98,105.76,56.32,12.49,0.91,0.04
11948,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2036,0.05,13.02,49.96,100.18,107.91,57.51,12.94,0.88,0.04
11949,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2037,0.05,11.60,47.70,100.28,109.89,58.46,13.24,0.86,0.04
11950,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2038,0.05,10.16,45.60,100.10,111.56,59.36,13.54,0.86,0.03
11951,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2039,0.04,8.87,43.83,99.88,113.37,60.53,13.90,0.88,0.03
11952,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2040,0.04,7.78,42.13,99.68,115.46,62.01,14.22,0.91,0.02
11953,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2041,0.04,6.81,40.22,99.20,117.22,63.28,14.35,0.90,0.02
11954,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2042,0.04,6.89,40.28,99.04,117.23,63.35,14.22,0.91,0.02
11955,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2043,0.04,6.90,40.09,99.06,117.07,63.29,14.14,0.91,0.02
11956,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2044,0.04,6.87,39.90,99.37,116.99,63.23,14.16,0.92,0.02
11957,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2045,0.04,6.84,39.89,99.73,117.13,63.15,14.26,0.92,0.02
11958,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2046,0.04,6.80,39.86,99.65,116.93,62.80,14.30,0.91,0.02
11959,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2047,0.04,6.80,40.05,99.70,117.17,62.67,14.30,0.90,0.02
11960,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2048,0.04,6.78,40.03,99.32,116.97,62.46,14.27,0.89,0.02
11961,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2049,0.04,6.78,40.03,99.34,117.00,62.70,14.31,0.90,0.02
11962,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2050,0.04,6.78,40.02,99.50,116.94,63.17,14.29,0.91,0.02
11963,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2051,0.04,6.78,40.08,99.89,117.05,63.66,14.24,0.92,0.02
11964,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2052,0.04,6.79,40.13,100.29,117.28,64.07,14.20,0.92,0.02
11965,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2053,0.04,6.79,40.11,100.33,117.39,63.98,14.16,0.92,0.02
11966,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2054,0.04,6.80,40.15,100.40,117.68,63.65,14.25,0.92,0.02
11967,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2055,0.04,6.79,40.06,100.18,117.54,63.16,14.42,0.91,0.02
11968,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2056,0.04,6.75,39.84,99.65,116.91,62.60,14.51,0.90,0.02
11969,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2057,0.04,6.74,39.75,99.43,116.57,62.48,14.60,0.89,0.02
11970,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2058,0.04,6.75,39.83,99.60,116.76,62.83,14.57,0.89,0.02
11971,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2059,0.04,6.74,39.80,99.50,116.74,62.98,14.35,0.90,0.02
11972,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2060,0.04,6.75,39.84,99.58,116.92,63.02,14.18,0.92,0.02
11973,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2061,0.04,6.76,39.88,99.67,117.09,62.94,14.09,0.93,0.02
11974,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2062,0.04,6.75,39.79,99.45,116.88,62.62,14.07,0.94,0.02
11975,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2063,0.04,6.76,39.85,99.61,117.09,62.68,14.20,0.94,0.02
11976,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2064,0.04,6.76,39.79,99.47,116.94,62.69,14.27,0.91,0.02
11977,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2065,0.04,6.76,39.81,99.52,117.02,62.80,14.25,0.90,0.02
11978,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2066,0.04,6.76,39.83,99.52,117.06,62.86,14.17,0.89,0.02
11979,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2067,0.04,6.76,39.85,99.55,117.12,62.93,14.09,0.89,0.02
11980,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2068,0.04,6.77,39.84,99.50,117.08,62.94,14.07,0.90,0.02
11981,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2069,0.04,6.80,39.99,99.86,117.51,63.21,14.17,0.91,0.02
11982,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2070,0.04,6.81,39.98,99.83,117.48,63.22,14.20,0.91,0.02
11983,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2071,0.04,6.81,39.91,99.67,117.28,63.15,14.20,0.90,0.02
11984,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2072,0.04,6.81,39.84,99.50,117.08,63.06,14.19,0.89,0.02
11985,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2073,0.04,6.83,39.86,99.52,117.10,63.07,14.21,0.89,0.02
11986,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2074,0.04,6.83,39.92,99.62,117.21,63.13,14.24,0.90,0.02
11987,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2075,0.04,6.84,40.05,99.88,117.51,63.30,14.29,0.90,0.02
11988,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2076,0.04,6.83,40.06,99.79,117.40,63.25,14.30,0.90,0.02
11989,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2077,0.04,6.81,40.00,99.56,117.12,63.12,14.27,0.90,0.02
11990,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2078,0.04,6.78,39.89,99.23,116.71,62.92,14.23,0.90,0.02
11991,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2079,0.04,6.80,40.01,99.56,117.06,63.10,14.27,0.90,0.02
11992,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2080,0.04,6.82,40.08,99.83,117.33,63.25,14.30,0.91,0.02
11993,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2081,0.04,6.80,40.01,99.75,117.18,63.16,14.29,0.91,0.02
11994,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2082,0.04,6.82,40.15,100.16,117.60,63.38,14.35,0.91,0.02
11995,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2083,0.04,6.80,40.06,99.98,117.34,63.23,14.33,0.91,0.02
11996,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2084,0.04,6.79,40.02,99.91,117.25,63.19,14.32,0.91,0.02
11997,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2085,0.04,6.78,40.02,99.91,117.26,63.20,14.32,0.91,0.02
11998,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2086,0.04,6.80,40.15,100.24,117.65,63.43,14.37,0.91,0.02
11999,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2087,0.04,6.78,40.00,99.90,117.24,63.21,14.31,0.91,0.02
12000,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2088,0.04,6.77,39.89,99.66,116.95,63.05,14.28,0.91,0.02
12001,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2089,0.04,6.75,39.75,99.34,116.58,62.82,14.23,0.91,0.02
12002,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2090,0.04,6.74,39.75,99.39,116.67,62.82,14.24,0.91,0.02
12003,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2091,0.04,6.73,39.68,99.21,116.50,62.67,14.22,0.91,0.02
12004,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2092,0.04,6.73,39.68,99.19,116.50,62.61,14.21,0.91,0.02
12005,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2093,0.04,6.75,39.77,99.36,116.72,62.70,14.23,0.91,0.02
12006,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2094,0.04,6.77,39.84,99.51,116.93,62.81,14.24,0.91,0.02
12007,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2095,0.04,6.77,39.84,99.52,116.99,62.86,14.23,0.91,0.02
12008,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2096,0.04,6.77,39.85,99.60,117.10,62.94,14.21,0.91,0.02
12009,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2097,0.04,6.75,39.77,99.40,116.87,62.82,14.16,0.91,0.02
12010,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2098,0.04,6.76,39.80,99.42,116.89,62.83,14.15,0.91,0.02
12011,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2099,0.04,6.78,39.89,99.58,117.10,62.95,14.17,0.91,0.02
12012,Medium,Romania,,642,ROU,RO,642,Country/Area,923,2100,0.04,6.77,39.83,99.42,116.95,62.87,14.16,0.90,0.02
12013,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2022,0.08,14.47,71.77,92.68,72.84,38.81,9.06,0.42,0.12
12014,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2023,0.08,13.77,70.68,93.55,74.51,40.22,9.61,0.45,0.12
12015,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2024,0.08,12.97,69.57,94.34,76.29,41.54,10.12,0.49,0.12
12016,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2025,0.07,12.37,68.35,94.88,78.27,42.74,10.59,0.53,0.11
12017,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2026,0.07,11.97,67.12,95.32,80.42,43.86,11.04,0.57,0.11
12018,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2027,0.07,11.54,65.77,95.87,82.68,44.96,11.41,0.59,0.10
12019,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2028,0.06,10.99,64.07,96.52,85.07,46.10,11.79,0.64,0.09
12020,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2029,0.06,10.43,61.99,96.60,86.97,47.05,12.01,0.68,0.09
12021,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2030,0.06,10.12,60.31,96.97,89.24,48.55,12.23,0.70,0.08
12022,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2031,0.05,9.89,58.58,97.17,91.40,50.16,12.37,0.73,0.07
12023,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2032,0.05,9.67,56.60,97.29,93.55,51.66,12.40,0.76,0.06
12024,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2033,0.04,9.53,54.54,97.29,95.89,53.10,12.41,0.77,0.06
12025,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2034,0.04,9.40,52.54,97.23,98.17,54.39,12.48,0.78,0.05
12026,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2035,0.04,9.16,50.79,97.44,100.54,55.87,12.83,0.79,0.04
12027,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2036,0.04,8.71,49.12,97.66,102.86,57.31,13.23,0.79,0.04
12028,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2037,0.04,8.22,47.51,97.64,105.24,58.56,13.51,0.78,0.03
12029,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2038,0.04,7.77,45.95,97.46,107.80,59.82,13.70,0.77,0.03
12030,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2039,0.03,7.33,44.14,96.92,109.95,60.63,13.76,0.77,0.02
12031,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2040,0.04,7.00,42.32,97.00,112.50,61.46,13.91,0.80,0.02
12032,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2041,0.04,6.71,40.12,97.17,114.94,62.07,13.99,0.83,0.02
12033,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2042,0.04,6.74,40.01,98.05,115.37,62.25,14.14,0.85,0.02
12034,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2043,0.04,6.77,39.92,99.05,115.93,62.85,14.33,0.86,0.02
12035,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2044,0.04,6.75,39.73,99.62,116.07,63.19,14.40,0.87,0.02
12036,Medium,Russian Federation,,643,RUS,RU,643,Country/Area,923,2045,0.04,6.74,39.67,99.88,116.00,63.17,14.36,0.89,0.02
