0.148,0.185,0.183,0.244,0.282,0.352,0.349,0.419,0.501,0.394,0.358,0.368,0.294,0.193,0.139,0.156,0.304,0.339,0.408,0.423
0.462,0.450,0.443,0.518,0.559,0.653,0.651,0.774,0.763,0.742,0.723,0.786,0.780,0.806,0.828,0.780,0.701,0.698,0.699,0.718
0.465,0.449,0.443,0.506,0.530,0.630,0.625,0.763,0.744,0.718,0.683,0.742,0.721,0.763,0.798,0.733,0.650,0.660,0.667,0.692
0.347,0.344,0.338,0.391,0.408,0.466,0.478,0.597,0.595,0.551,0.515,0.581,0.577,0.591,0.612,0.563,0.480,0.503,0.544,0.580
0.474,0.510,0.559,0.576,0.575,0.670,0.698,0.802,0.814,0.781,0.782,0.805,0.845,0.770,0.689,0.731,0.709,0.731,0.734,0.743
0.488,0.515,0.556,0.585,0.583,0.675,0.691,0.805,0.821,0.794,0.783,0.814,0.849,0.775,0.713,0.747,0.723,0.742,0.737,0.751
0.342,0.330,0.326,0.421,0.488,0.546,0.567,0.620,0.594,0.561,0.501,0.597,0.599,0.631,0.685,0.645,0.571,0.572,0.599,0.629
0.346,0.355,0.366,0.410,0.416,0.486,0.525,0.682,0.711,0.644,0.603,0.653,0.641,0.571,0.519,0.503,0.473,0.519,0.563,0.585
0.503,0.497,0.493,0.542,0.557,0.670,0.674,0.811,0.789,0.754,0.722,0.787,0.759,0.801,0.833,0.776,0.691,0.690,0.693,0.719
0.333,0.351,0.367,0.413,0.424,0.502,0.540,0.685,0.709,0.633,0.562,0.597,0.530,0.474,0.453,0.419,0.434,0.473,0.519,0.544
0.233,0.266,0.289,0.351,0.376,0.448,0.470,0.564,0.617,0.501,0.396,0.402,0.322,0.224,0.176,0.185,0.299,0.346,0.419,0.438
0.152,0.180,0.193,0.254,0.295,0.331,0.336,0.406,0.490,0.400,0.429,0.483,0.460,0.330,0.244,0.262,0.319,0.368,0.439,0.454
0.359,0.372,0.376,0.394,0.378,0.450,0.477,0.590,0.655,0.591,0.560,0.614,0.532,0.502,0.487,0.434,0.466,0.477,0.520,0.549
0.164,0.203,0.209,0.277,0.328,0.386,0.380,0.454,0.528,0.431,0.426,0.450,0.390,0.267,0.193,0.209,0.316,0.357,0.426,0.442
0.207,0.227,0.266,0.353,0.418,0.489,0.513,0.572,0.625,0.534,0.521,0.541,0.568,0.434,0.340,0.386,0.418,0.469,0.527,0.552
0.461,0.447,0.446,0.517,0.551,0.645,0.641,0.755,0.719,0.688,0.644,0.693,0.667,0.719,0.758,0.684,0.620,0.647,0.655,0.682
0.179,0.207,0.233,0.314,0.360,0.436,0.465,0.564,0.583,0.453,0.348,0.350,0.306,0.200,0.145,0.166,0.239,0.295,0.372,0.399
0.450,0.444,0.441,0.483,0.489,0.587,0.600,0.759,0.754,0.723,0.692,0.756,0.724,0.756,0.783,0.728,0.652,0.659,0.667,0.693
0.210,0.231,0.273,0.359,0.422,0.504,0.542,0.615,0.646,0.557,0.513,0.523,0.552,0.427,0.334,0.381,0.413,0.468,0.526,0.551
0.092,0.121,0.089,0.104,0.105,0.128,0.143,0.165,0.210,0.166,0.161,0.150,0.135,0.132,0.159,0.164,0.456,0.516,0.549,0.537
0.088,0.107,0.084,0.104,0.107,0.138,0.164,0.201,0.278,0.223,0.217,0.207,0.184,0.190,0.217,0.228,0.539,0.522,0.557,0.544
0.147,0.203,0.155,0.167,0.159,0.173,0.179,0.203,0.315,0.302,0.433,0.459,0.356,0.256,0.218,0.222,0.433,0.464,0.509,0.504
0.097,0.135,0.106,0.127,0.127,0.160,0.168,0.214,0.303,0.255,0.264,0.286,0.230,0.166,0.122,0.139,0.351,0.374,0.437,0.446
0.139,0.190,0.146,0.160,0.154,0.165,0.169,0.183,0.281,0.268,0.374,0.378,0.282,0.202,0.174,0.183,0.401,0.440,0.488,0.486
0.089,0.130,0.090,0.103,0.096,0.128,0.153,0.197,0.279,0.232,0.236,0.244,0.225,0.183,0.165,0.189,0.472,0.484,0.532,0.531
0.265,0.409,0.290,0.294,0.257,0.342,0.400,0.451,0.462,0.449,0.520,0.497,0.492,0.444,0.405,0.421,0.738,0.741,0.740,0.738
0.111,0.142,0.106,0.122,0.127,0.133,0.143,0.150,0.230,0.213,0.270,0.235,0.178,0.150,0.161,0.191,0.489,0.561,0.589,0.571
0.113,0.175,0.115,0.124,0.111,0.152,0.192,0.237,0.302,0.253,0.266,0.261,0.246,0.212,0.204,0.223,0.519,0.524,0.566,0.556
0.139,0.202,0.136,0.142,0.128,0.160,0.187,0.223,0.300,0.275,0.357,0.339,0.278,0.225,0.197,0.215,0.493,0.522,0.561,0.549
0.216,0.225,0.225,0.249,0.240,0.291,0.307,0.384,0.483,0.399,0.364,0.394,0.304,0.249,0.217,0.214,0.328,0.341,0.408,0.436
0.265,0.412,0.289,0.292,0.257,0.342,0.392,0.447,0.459,0.445,0.503,0.486,0.480,0.426,0.399,0.412,0.729,0.737,0.736,0.732
0.107,0.147,0.103,0.115,0.115,0.135,0.155,0.172,0.214,0.176,0.180,0.147,0.131,0.126,0.143,0.160,0.454,0.535,0.565,0.550
0.074,0.099,0.072,0.088,0.085,0.111,0.135,0.172,0.257,0.209,0.195,0.196,0.179,0.171,0.174,0.193,0.481,0.475,0.521,0.515
0.113,0.164,0.114,0.124,0.119,0.151,0.164,0.215,0.316,0.268,0.282,0.312,0.273,0.210,0.170,0.193,0.476,0.499,0.547,0.549
0.085,0.112,0.083,0.099,0.100,0.127,0.147,0.177,0.236,0.191,0.182,0.176,0.161,0.158,0.185,0.195,0.498,0.523,0.559,0.546
0.151,0.216,0.146,0.158,0.145,0.188,0.230,0.259,0.296,0.256,0.275,0.245,0.229,0.210,0.211,0.228,0.539,0.580,0.608,0.595
0.242,0.369,0.263,0.267,0.235,0.318,0.382,0.428,0.444,0.427,0.496,0.481,0.475,0.426,0.387,0.401,0.723,0.722,0.725,0.723
0.155,0.208,0.170,0.187,0.181,0.179,0.178,0.211,0.350,0.357,0.528,0.587,0.477,0.338,0.283,0.269,0.431,0.468,0.514,0.510
0.129,0.185,0.134,0.146,0.139,0.154,0.165,0.200,0.295,0.278,0.383,0.415,0.331,0.255,0.205,0.218,0.456,0.485,0.533,0.527
0.270,0.420,0.319,0.324,0.285,0.376,0.428,0.477,0.485,0.475,0.529,0.513,0.514,0.458,0.423,0.439,0.760,0.758,0.750,0.753
0.135,0.185,0.149,0.172,0.163,0.170,0.174,0.218,0.341,0.331,0.471,0.527,0.423,0.315,0.243,0.240,0.420,0.455,0.504,0.504
0.071,0.099,0.076,0.093,0.089,0.117,0.136,0.176,0.265,0.216,0.195,0.199,0.178,0.150,0.136,0.160,0.420,0.430,0.484,0.485
0.119,0.165,0.139,0.165,0.168,0.204,0.208,0.253,0.352,0.303,0.339,0.375,0.295,0.206,0.151,0.161,0.355,0.384,0.445,0.453
0.190,0.294,0.194,0.197,0.173,0.243,0.301,0.355,0.401,0.346,0.394,0.393,0.383,0.333,0.308,0.323,0.637,0.641,0.663,0.653
0.132,0.166,0.142,0.167,0.176,0.170,0.165,0.161,0.271,0.264,0.371,0.369,0.268,0.194,0.175,0.181,0.386,0.432,0.480,0.480
0.149,0.227,0.158,0.168,0.154,0.204,0.240,0.300,0.374,0.330,0.347,0.361,0.340,0.279,0.246,0.270,0.583,0.595,0.627,0.625
0.129,0.199,0.134,0.143,0.128,0.163,0.200,0.244,0.315,0.280,0.313,0.334,0.290,0.229,0.193,0.211,0.496,0.509,0.558,0.551
0.118,0.154,0.117,0.132,0.136,0.143,0.153,0.165,0.253,0.237,0.320,0.282,0.213,0.170,0.172,0.198,0.474,0.531,0.564,0.551
0.128,0.184,0.125,0.137,0.133,0.159,0.186,0.216,0.281,0.244,0.297,0.251,0.211,0.184,0.183,0.204,0.503,0.553,0.584,0.570
0.254,0.400,0.282,0.288,0.256,0.353,0.401,0.448,0.440,0.431,0.482,0.462,0.458,0.409,0.396,0.402,0.725,0.736,0.734,0.732
0.079,0.111,0.084,0.100,0.099,0.131,0.144,0.186,0.283,0.229,0.212,0.224,0.190,0.150,0.124,0.147,0.391,0.409,0.467,0.473
0.122,0.181,0.121,0.128,0.114,0.142,0.160,0.200,0.277,0.248,0.335,0.341,0.279,0.211,0.183,0.202,0.463,0.482,0.528,0.521
0.150,0.187,0.180,0.225,0.240,0.265,0.250,0.302,0.418,0.376,0.478,0.539,0.475,0.338,0.255,0.247,0.339,0.382,0.444,0.454
0.163,0.215,0.176,0.195,0.191,0.194,0.192,0.214,0.348,0.356,0.520,0.573,0.454,0.326,0.274,0.254,0.422,0.462,0.504,0.499
0.073,0.086,0.072,0.089,0.089,0.111,0.130,0.167,0.257,0.207,0.181,0.187,0.155,0.150,0.157,0.172,0.417,0.407,0.463,0.466
0.097,0.110,0.091,0.111,0.112,0.133,0.156,0.196,0.265,0.221,0.209,0.206,0.173,0.182,0.205,0.214,0.510,0.488,0.530,0.521
0.244,0.366,0.259,0.262,0.231,0.314,0.370,0.418,0.438,0.419,0.470,0.455,0.454,0.408,0.388,0.404,0.725,0.726,0.728,0.726
0.133,0.203,0.137,0.146,0.125,0.158,0.189,0.229,0.308,0.273,0.352,0.343,0.289,0.232,0.199,0.216,0.492,0.506,0.549,0.541
0.171,0.217,0.189,0.218,0.223,0.219,0.200,0.206,0.332,0.344,0.488,0.537,0.411,0.290,0.240,0.218,0.359,0.402,0.452,0.455
0.099,0.127,0.113,0.145,0.153,0.192,0.199,0.252,0.342,0.265,0.224,0.227,0.186,0.135,0.110,0.130,0.323,0.341,0.408,0.425
0.194,0.302,0.203,0.210,0.185,0.247,0.301,0.349,0.388,0.353,0.410,0.398,0.376,0.328,0.301,0.314,0.626,0.633,0.658,0.645
0.093,0.138,0.092,0.103,0.098,0.129,0.157,0.189,0.250,0.202,0.210,0.194,0.183,0.168,0.174,0.191,0.483,0.515,0.554,0.545
0.080,0.114,0.080,0.092,0.090,0.118,0.142,0.176,0.247,0.202,0.192,0.191,0.182,0.167,0.179,0.198,0.492,0.509,0.550,0.541
0.149,0.171,0.175,0.218,0.232,0.226,0.207,0.241,0.359,0.404,0.637,0.732,0.678,0.467,0.319,0.297,0.287,0.330,0.399,0.415
0.182,0.187,0.203,0.259,0.297,0.281,0.273,0.224,0.313,0.308,0.382,0.443,0.253,0.207,0.185,0.159,0.221,0.254,0.321,0.345
0.119,0.122,0.136,0.194,0.232,0.253,0.261,0.241,0.274,0.290,0.355,0.417,0.234,0.203,0.209,0.193,0.237,0.290,0.353,0.370
0.109,0.124,0.110,0.131,0.156,0.153,0.170,0.151,0.240,0.214,0.248,0.212,0.170,0.156,0.179,0.206,0.511,0.580,0.599,0.578
0.172,0.187,0.196,0.248,0.289,0.273,0.249,0.208,0.326,0.337,0.456,0.499,0.318,0.219,0.176,0.147,0.224,0.254,0.317,0.339
0.184,0.197,0.206,0.261,0.296,0.280,0.243,0.215,0.306,0.315,0.417,0.500,0.315,0.223,0.184,0.155,0.200,0.239,0.300,0.325
0.146,0.160,0.184,0.245,0.280,0.294,0.281,0.326,0.404,0.437,0.640,0.710,0.690,0.463,0.281,0.283,0.245,0.274,0.349,0.373
0.141,0.161,0.175,0.226,0.254,0.280,0.261,0.302,0.394,0.367,0.484,0.555,0.545,0.382,0.273,0.272,0.284,0.333,0.405,0.421
0.161,0.164,0.165,0.208,0.221,0.212,0.175,0.173,0.221,0.247,0.385,0.512,0.356,0.247,0.199,0.183,0.189,0.243,0.306,0.332
0.145,0.151,0.153,0.190,0.233,0.217,0.238,0.183,0.332,0.335,0.454,0.432,0.306,0.238,0.219,0.220,0.401,0.418,0.469,0.468
0.152,0.162,0.167,0.216,0.264,0.243,0.249,0.197,0.346,0.360,0.491,0.501,0.330,0.227,0.188,0.167,0.308,0.324,0.382,0.392
0.190,0.200,0.211,0.268,0.297,0.284,0.236,0.225,0.309,0.338,0.470,0.593,0.413,0.305,0.254,0.224,0.248,0.304,0.363,0.380
0.126,0.137,0.146,0.188,0.206,0.207,0.187,0.209,0.262,0.307,0.537,0.646,0.585,0.367,0.235,0.236,0.208,0.232,0.304,0.332
0.164,0.185,0.206,0.267,0.294,0.300,0.281,0.316,0.412,0.463,0.679,0.758,0.736,0.517,0.338,0.324,0.284,0.332,0.404,0.427
0.159,0.182,0.179,0.222,0.257,0.238,0.221,0.190,0.327,0.332,0.472,0.493,0.338,0.232,0.191,0.171,0.296,0.327,0.385,0.397
0.147,0.145,0.163,0.214,0.245,0.266,0.292,0.266,0.328,0.336,0.374,0.425,0.265,0.256,0.286,0.263,0.333,0.369,0.426,0.434
0.155,0.190,0.181,0.218,0.222,0.222,0.208,0.248,0.386,0.397,0.580,0.663,0.594,0.433,0.341,0.317,0.376,0.419,0.475,0.481
0.154,0.158,0.172,0.212,0.239,0.232,0.258,0.216,0.316,0.327,0.386,0.434,0.271,0.221,0.211,0.174,0.251,0.272,0.331,0.348
0.171,0.189,0.181,0.214,0.222,0.195,0.167,0.187,0.287,0.339,0.570,0.683,0.560,0.372,0.272,0.238,0.240,0.286,0.350,0.370
0.187,0.214,0.216,0.264,0.293,0.278,0.240,0.221,0.332,0.356,0.484,0.559,0.398,0.282,0.222,0.183,0.241,0.288,0.344,0.362
0.219,0.232,0.253,0.320,0.360,0.352,0.351,0.278,0.393,0.389,0.471,0.527,0.327,0.294,0.260,0.230,0.317,0.354,0.418,0.439
0.165,0.171,0.184,0.243,0.282,0.274,0.245,0.223,0.290,0.309,0.403,0.506,0.307,0.234,0.207,0.181,0.216,0.261,0.323,0.345
0.178,0.212,0.204,0.246,0.269,0.256,0.223,0.208,0.331,0.351,0.484,0.535,0.387,0.266,0.212,0.176,0.265,0.308,0.365,0.379
0.148,0.150,0.158,0.194,0.237,0.227,0.254,0.204,0.353,0.344,0.439,0.433,0.310,0.249,0.238,0.218,0.375,0.381,0.431,0.428
0.181,0.220,0.202,0.235,0.240,0.214,0.192,0.225,0.367,0.414,0.638,0.733,0.630,0.453,0.359,0.315,0.359,0.403,0.459,0.464
0.167,0.175,0.186,0.238,0.284,0.265,0.259,0.205,0.323,0.336,0.443,0.484,0.299,0.207,0.170,0.143,0.235,0.258,0.321,0.341
0.159,0.167,0.177,0.225,0.267,0.250,0.268,0.215,0.344,0.361,0.458,0.498,0.323,0.241,0.209,0.173,0.274,0.286,0.345,0.359
0.193,0.224,0.216,0.256,0.272,0.254,0.218,0.225,0.336,0.379,0.548,0.660,0.515,0.376,0.305,0.262,0.304,0.366,0.416,0.424
0.193,0.237,0.216,0.248,0.255,0.234,0.208,0.227,0.368,0.412,0.615,0.703,0.573,0.416,0.339,0.289,0.355,0.408,0.457,0.459
0.177,0.183,0.196,0.249,0.289,0.273,0.258,0.208,0.298,0.299,0.381,0.437,0.250,0.182,0.158,0.131,0.192,0.218,0.283,0.308
0.156,0.175,0.201,0.272,0.320,0.352,0.334,0.393,0.434,0.444,0.606,0.651,0.635,0.408,0.243,0.267,0.231,0.256,0.327,0.356
0.136,0.140,0.151,0.210,0.243,0.256,0.229,0.209,0.236,0.254,0.342,0.450,0.272,0.210,0.185,0.172,0.185,0.231,0.295,0.319
0.118,0.128,0.122,0.151,0.183,0.167,0.182,0.150,0.276,0.266,0.370,0.341,0.245,0.197,0.197,0.207,0.420,0.454,0.498,0.490
0.125,0.132,0.127,0.149,0.181,0.170,0.188,0.156,0.276,0.262,0.327,0.302,0.245,0.230,0.248,0.266,0.514,0.540,0.568,0.549
0.135,0.173,0.176,0.214,0.218,0.254,0.240,0.218,0.142,0.127,0.095,0.056,0.043,0.055,0.088,0.139,0.262,0.279,0.343,0.362
0.174,0.216,0.214,0.235,0.229,0.242,0.307,0.297,0.202,0.218,0.236,0.159,0.135,0.150,0.204,0.249,0.355,0.367,0.417,0.421
0.206,0.260,0.261,0.304,0.304,0.330,0.360,0.332,0.208,0.193,0.169,0.112,0.087,0.104,0.152,0.227,0.358,0.389,0.439,0.445
0.131,0.165,0.164,0.202,0.203,0.209,0.248,0.217,0.122,0.113,0.104,0.070,0.053,0.062,0.086,0.127,0.200,0.237,0.293,0.317
0.142,0.176,0.192,0.255,0.292,0.353,0.318,0.309,0.205,0.199,0.133,0.098,0.117,0.156,0.262,0.298,0.364,0.305,0.373,0.395
0.195,0.246,0.246,0.273,0.263,0.292,0.305,0.285,0.188,0.184,0.155,0.102,0.082,0.100,0.148,0.222,0.373,0.383,0.439,0.447
0.116,0.153,0.161,0.203,0.214,0.250,0.265,0.265,0.183,0.170,0.139,0.082,0.071,0.088,0.136,0.175,0.305,0.296,0.359,0.372
0.123,0.156,0.172,0.226,0.246,0.280,0.289,0.272,0.206,0.215,0.195,0.146,0.154,0.186,0.270,0.276,0.338,0.294,0.360,0.378
0.082,0.112,0.120,0.162,0.187,0.225,0.221,0.259,0.170,0.144,0.108,0.064,0.062,0.099,0.199,0.275,0.394,0.333,0.401,0.417
0.143,0.180,0.183,0.223,0.228,0.256,0.256,0.221,0.131,0.116,0.098,0.062,0.045,0.052,0.077,0.115,0.193,0.209,0.273,0.297
0.120,0.155,0.161,0.195,0.205,0.240,0.228,0.212,0.144,0.131,0.094,0.056,0.045,0.061,0.105,0.163,0.306,0.317,0.382,0.397
0.150,0.192,0.196,0.231,0.230,0.260,0.278,0.269,0.186,0.174,0.148,0.091,0.075,0.090,0.137,0.192,0.331,0.326,0.384,0.395
0.086,0.117,0.129,0.183,0.220,0.282,0.257,0.257,0.167,0.146,0.085,0.053,0.059,0.095,0.198,0.269,0.401,0.332,0.398,0.409
0.093,0.124,0.131,0.170,0.181,0.220,0.213,0.208,0.140,0.123,0.089,0.051,0.045,0.066,0.125,0.185,0.326,0.317,0.380,0.393
0.147,0.201,0.198,0.286,0.341,0.350,0.380,0.392,0.280,0.277,0.186,0.145,0.147,0.142,0.178,0.198,0.348,0.304,0.380,0.403
0.142,0.200,0.209,0.265,0.297,0.318,0.335,0.389,0.268,0.220,0.165,0.105,0.101,0.122,0.176,0.257,0.350,0.302,0.372,0.392
0.103,0.145,0.154,0.214,0.260,0.315,0.288,0.318,0.203,0.175,0.099,0.064,0.069,0.096,0.180,0.245,0.413,0.342,0.411,0.425
0.095,0.127,0.139,0.187,0.210,0.259,0.241,0.231,0.156,0.143,0.100,0.061,0.063,0.098,0.191,0.240,0.340,0.296,0.362,0.380
0.105,0.140,0.141,0.179,0.196,0.216,0.215,0.257,0.173,0.145,0.126,0.083,0.085,0.112,0.170,0.255,0.278,0.234,0.303,0.331
0.157,0.216,0.216,0.305,0.358,0.397,0.392,0.408,0.275,0.245,0.142,0.098,0.101,0.117,0.171,0.212,0.388,0.328,0.400,0.422
0.141,0.204,0.218,0.278,0.315,0.356,0.361,0.414,0.282,0.239,0.185,0.119,0.113,0.158,0.257,0.339,0.409,0.341,0.405,0.419
0.543,0.656,0.657,0.748,0.816,0.839,0.866,0.853,0.787,0.789,0.814,0.823,0.791,0.724,0.702,0.648,0.631,0.568,0.590,0.638
0.530,0.647,0.645,0.733,0.795,0.808,0.838,0.814,0.762,0.773,0.799,0.801,0.771,0.695,0.671,0.603,0.550,0.485,0.524,0.584
0.480,0.582,0.545,0.677,0.772,0.776,0.820,0.761,0.756,0.757,0.763,0.724,0.685,0.566,0.539,0.511,0.544,0.543,0.575,0.628
0.439,0.553,0.529,0.650,0.736,0.746,0.788,0.775,0.745,0.751,0.761,0.754,0.707,0.604,0.565,0.541,0.502,0.484,0.522,0.573
0.492,0.626,0.606,0.721,0.799,0.802,0.835,0.788,0.784,0.788,0.800,0.773,0.734,0.607,0.554,0.507,0.458,0.430,0.480,0.545
0.442,0.534,0.532,0.596,0.635,0.595,0.622,0.602,0.635,0.675,0.700,0.675,0.637,0.575,0.599,0.549,0.501,0.495,0.536,0.595
0.528,0.628,0.629,0.687,0.723,0.677,0.698,0.653,0.683,0.716,0.756,0.738,0.722,0.646,0.636,0.567,0.494,0.452,0.502,0.571
0.415,0.534,0.521,0.613,0.669,0.621,0.669,0.621,0.658,0.694,0.725,0.709,0.681,0.593,0.584,0.525,0.472,0.438,0.492,0.559
0.587,0.688,0.689,0.790,0.857,0.877,0.901,0.884,0.825,0.838,0.856,0.872,0.836,0.795,0.791,0.740,0.734,0.680,0.685,0.714
0.492,0.600,0.598,0.712,0.793,0.818,0.856,0.844,0.767,0.776,0.793,0.820,0.764,0.707,0.694,0.628,0.604,0.554,0.584,0.624
0.311,0.393,0.363,0.499,0.607,0.603,0.666,0.687,0.635,0.642,0.640,0.669,0.593,0.506,0.509,0.505,0.485,0.492,0.532,0.559
0.390,0.496,0.496,0.625,0.715,0.732,0.779,0.780,0.716,0.722,0.728,0.741,0.672,0.599,0.597,0.567,0.523,0.497,0.534,0.574
0.522,0.621,0.630,0.746,0.826,0.852,0.890,0.875,0.795,0.816,0.816,0.836,0.776,0.742,0.752,0.696,0.664,0.610,0.632,0.664
0.488,0.623,0.608,0.704,0.769,0.752,0.787,0.733,0.740,0.754,0.777,0.754,0.724,0.611,0.576,0.507,0.437,0.389,0.445,0.517
0.606,0.714,0.719,0.807,0.864,0.883,0.902,0.884,0.819,0.820,0.842,0.851,0.827,0.782,0.769,0.710,0.722,0.656,0.666,0.704
0.551,0.665,0.662,0.760,0.827,0.849,0.876,0.862,0.788,0.792,0.816,0.830,0.797,0.737,0.717,0.659,0.655,0.588,0.608,0.651
0.614,0.722,0.725,0.808,0.864,0.884,0.899,0.881,0.818,0.816,0.838,0.847,0.825,0.775,0.758,0.696,0.706,0.638,0.652,0.692
0.410,0.518,0.476,0.593,0.689,0.658,0.719,0.661,0.703,0.719,0.727,0.701,0.676,0.564,0.560,0.537,0.563,0.544,0.579,0.631
0.407,0.498,0.462,0.605,0.704,0.711,0.757,0.716,0.688,0.682,0.673,0.642,0.574,0.456,0.405,0.404,0.444,0.471,0.514,0.568
0.574,0.660,0.663,0.772,0.842,0.863,0.900,0.886,0.813,0.833,0.827,0.839,0.791,0.764,0.786,0.734,0.709,0.660,0.670,0.696
0.594,0.650,0.647,0.753,0.821,0.835,0.882,0.866,0.776,0.805,0.784,0.784,0.725,0.706,0.750,0.682,0.648,0.600,0.622,0.655
0.645,0.642,0.656,0.705,0.728,0.699,0.781,0.764,0.647,0.734,0.683,0.647,0.586,0.570,0.636,0.555,0.579,0.588,0.612,0.654
0.348,0.386,0.445,0.531,0.565,0.561,0.646,0.671,0.529,0.623,0.568,0.528,0.452,0.313,0.300,0.225,0.220,0.220,0.297,0.355
0.479,0.488,0.468,0.547,0.594,0.569,0.634,0.594,0.487,0.538,0.443,0.443,0.378,0.391,0.526,0.506,0.537,0.514,0.562,0.581
0.675,0.724,0.722,0.810,0.866,0.872,0.911,0.899,0.839,0.861,0.842,0.821,0.768,0.768,0.804,0.719,0.707,0.681,0.688,0.718
0.617,0.621,0.616,0.684,0.725,0.710,0.795,0.780,0.687,0.751,0.692,0.674,0.614,0.622,0.708,0.641,0.660,0.647,0.665,0.690
0.698,0.699,0.722,0.763,0.783,0.769,0.832,0.821,0.755,0.818,0.768,0.737,0.692,0.696,0.775,0.716,0.742,0.736,0.735,0.755
0.717,0.723,0.746,0.783,0.800,0.790,0.850,0.836,0.775,0.836,0.792,0.756,0.717,0.723,0.787,0.723,0.749,0.746,0.744,0.765
0.732,0.733,0.758,0.797,0.810,0.795,0.848,0.833,0.777,0.831,0.789,0.751,0.713,0.717,0.777,0.711,0.733,0.731,0.732,0.758
0.708,0.717,0.715,0.784,0.826,0.814,0.876,0.867,0.800,0.839,0.817,0.774,0.723,0.724,0.768,0.669,0.694,0.683,0.688,0.722
0.670,0.685,0.675,0.754,0.803,0.793,0.864,0.853,0.777,0.823,0.793,0.750,0.693,0.708,0.767,0.675,0.680,0.659,0.669,0.704
0.362,0.420,0.472,0.567,0.623,0.611,0.697,0.678,0.550,0.607,0.489,0.436,0.332,0.249,0.274,0.228,0.235,0.229,0.309,0.358
0.538,0.555,0.571,0.637,0.670,0.646,0.726,0.707,0.610,0.683,0.583,0.561,0.478,0.475,0.571,0.516,0.542,0.530,0.573,0.603
0.749,0.746,0.752,0.800,0.828,0.807,0.868,0.856,0.793,0.831,0.817,0.771,0.729,0.720,0.750,0.645,0.696,0.699,0.703,0.736
0.692,0.724,0.713,0.794,0.848,0.845,0.895,0.886,0.823,0.848,0.824,0.792,0.734,0.734,0.773,0.674,0.673,0.656,0.668,0.703
0.723,0.721,0.725,0.781,0.813,0.790,0.856,0.843,0.755,0.812,0.798,0.755,0.711,0.698,0.730,0.624,0.674,0.679,0.685,0.719
0.431,0.478,0.456,0.569,0.647,0.653,0.723,0.700,0.559,0.592,0.548,0.580,0.482,0.443,0.537,0.498,0.468,0.430,0.488,0.518
0.752,0.720,0.765,0.827,0.876,0.865,0.888,0.809,0.832,0.871,0.865,0.823,0.791,0.779,0.787,0.798,0.743,0.796,0.792,0.813
0.766,0.740,0.787,0.853,0.895,0.889,0.912,0.849,0.851,0.894,0.885,0.858,0.835,0.826,0.839,0.848,0.810,0.851,0.841,0.851
0.737,0.702,0.752,0.822,0.872,0.863,0.890,0.811,0.827,0.867,0.856,0.815,0.786,0.771,0.776,0.790,0.739,0.792,0.790,0.810
0.756,0.727,0.773,0.842,0.886,0.879,0.904,0.837,0.834,0.880,0.870,0.841,0.816,0.805,0.817,0.829,0.792,0.835,0.825,0.838
0.764,0.738,0.782,0.849,0.890,0.883,0.906,0.843,0.835,0.887,0.876,0.847,0.824,0.817,0.833,0.841,0.803,0.844,0.835,0.845
0.654,0.606,0.643,0.737,0.788,0.784,0.839,0.742,0.671,0.772,0.749,0.710,0.694,0.637,0.634,0.666,0.652,0.695,0.702,0.734
0.629,0.574,0.590,0.683,0.751,0.705,0.739,0.645,0.539,0.687,0.654,0.591,0.505,0.580,0.676,0.632,0.553,0.646,0.658,0.698
0.738,0.707,0.749,0.822,0.871,0.859,0.885,0.819,0.797,0.868,0.857,0.828,0.792,0.800,0.826,0.827,0.780,0.829,0.822,0.834
0.637,0.592,0.614,0.700,0.763,0.723,0.758,0.667,0.578,0.718,0.686,0.640,0.566,0.628,0.711,0.681,0.612,0.695,0.700,0.733
0.735,0.697,0.743,0.809,0.860,0.849,0.876,0.792,0.820,0.854,0.846,0.799,0.765,0.755,0.763,0.774,0.716,0.773,0.772,0.797
0.771,0.743,0.790,0.853,0.896,0.887,0.908,0.842,0.855,0.891,0.886,0.853,0.823,0.814,0.825,0.835,0.785,0.832,0.824,0.837
0.709,0.663,0.708,0.788,0.846,0.827,0.851,0.765,0.739,0.828,0.819,0.776,0.720,0.738,0.773,0.774,0.706,0.773,0.771,0.792
0.767,0.737,0.784,0.848,0.893,0.885,0.905,0.841,0.851,0.890,0.885,0.853,0.821,0.818,0.833,0.840,0.790,0.835,0.827,0.838
0.765,0.740,0.783,0.855,0.896,0.889,0.911,0.852,0.839,0.897,0.889,0.863,0.838,0.833,0.850,0.856,0.817,0.858,0.847,0.854
0.783,0.757,0.804,0.866,0.908,0.902,0.921,0.864,0.868,0.909,0.903,0.878,0.854,0.848,0.860,0.868,0.828,0.867,0.856,0.861
0.780,0.754,0.802,0.865,0.906,0.900,0.919,0.859,0.868,0.907,0.901,0.875,0.848,0.839,0.849,0.860,0.816,0.858,0.847,0.855
0.725,0.693,0.735,0.815,0.864,0.858,0.889,0.810,0.788,0.851,0.835,0.799,0.775,0.751,0.758,0.778,0.744,0.789,0.783,0.803
0.769,0.741,0.791,0.855,0.899,0.892,0.913,0.850,0.867,0.897,0.889,0.859,0.832,0.820,0.830,0.842,0.796,0.841,0.833,0.843
0.785,0.758,0.806,0.868,0.908,0.902,0.920,0.861,0.871,0.907,0.902,0.875,0.848,0.843,0.854,0.864,0.819,0.861,0.850,0.857
0.774,0.748,0.796,0.861,0.902,0.896,0.917,0.857,0.861,0.902,0.895,0.869,0.845,0.836,0.849,0.858,0.818,0.859,0.848,0.856
