0.152,0.187,0.188,0.254,0.295,0.368,0.366,0.439,0.517,0.404,0.356,0.363,0.290,0.188,0.136,0.154,0.302,0.338,0.408,0.423
0.465,0.453,0.447,0.522,0.563,0.657,0.653,0.775,0.766,0.744,0.725,0.790,0.784,0.809,0.830,0.783,0.704,0.702,0.703,0.722
0.461,0.446,0.441,0.507,0.536,0.632,0.628,0.757,0.736,0.712,0.676,0.735,0.713,0.756,0.789,0.723,0.647,0.660,0.667,0.691
0.339,0.333,0.330,0.387,0.408,0.464,0.476,0.586,0.580,0.538,0.500,0.567,0.567,0.583,0.607,0.559,0.474,0.495,0.538,0.574
0.472,0.507,0.558,0.578,0.579,0.670,0.698,0.802,0.814,0.781,0.782,0.804,0.844,0.770,0.689,0.730,0.709,0.731,0.733,0.742
0.483,0.516,0.565,0.590,0.588,0.681,0.696,0.808,0.822,0.794,0.787,0.815,0.850,0.779,0.712,0.746,0.723,0.743,0.738,0.751
0.346,0.335,0.330,0.431,0.504,0.566,0.588,0.636,0.609,0.578,0.519,0.619,0.620,0.651,0.702,0.663,0.594,0.593,0.615,0.643
0.348,0.356,0.368,0.413,0.418,0.486,0.525,0.684,0.712,0.647,0.606,0.657,0.637,0.575,0.528,0.505,0.477,0.521,0.566,0.589
0.497,0.488,0.484,0.535,0.550,0.661,0.664,0.802,0.779,0.744,0.711,0.774,0.745,0.791,0.825,0.765,0.680,0.684,0.688,0.714
0.346,0.361,0.374,0.420,0.430,0.508,0.543,0.693,0.720,0.646,0.581,0.622,0.554,0.503,0.486,0.447,0.458,0.495,0.538,0.561
0.241,0.273,0.297,0.359,0.384,0.458,0.479,0.576,0.628,0.513,0.406,0.412,0.332,0.232,0.182,0.190,0.300,0.348,0.420,0.440
0.149,0.177,0.190,0.253,0.295,0.342,0.350,0.424,0.505,0.408,0.426,0.472,0.445,0.318,0.235,0.258,0.321,0.368,0.438,0.454
0.372,0.385,0.391,0.408,0.392,0.467,0.493,0.609,0.669,0.608,0.578,0.633,0.552,0.527,0.516,0.459,0.484,0.494,0.534,0.563
0.167,0.208,0.215,0.285,0.335,0.398,0.393,0.468,0.539,0.439,0.426,0.445,0.382,0.259,0.186,0.200,0.315,0.355,0.425,0.440
0.210,0.232,0.274,0.363,0.430,0.502,0.526,0.584,0.635,0.547,0.531,0.550,0.578,0.446,0.348,0.393,0.425,0.475,0.533,0.558
0.461,0.446,0.448,0.520,0.554,0.648,0.642,0.754,0.715,0.682,0.636,0.681,0.653,0.708,0.750,0.671,0.611,0.641,0.651,0.679
0.189,0.216,0.243,0.322,0.365,0.442,0.474,0.572,0.590,0.459,0.350,0.351,0.309,0.203,0.147,0.168,0.238,0.295,0.373,0.400
0.457,0.448,0.445,0.490,0.498,0.597,0.605,0.761,0.754,0.725,0.694,0.757,0.731,0.766,0.795,0.740,0.660,0.665,0.672,0.698
0.212,0.236,0.278,0.365,0.428,0.509,0.546,0.621,0.649,0.559,0.513,0.522,0.549,0.429,0.335,0.385,0.417,0.478,0.534,0.559
0.089,0.118,0.086,0.101,0.101,0.125,0.143,0.168,0.217,0.175,0.166,0.158,0.144,0.139,0.164,0.171,0.466,0.519,0.553,0.541
0.086,0.105,0.083,0.103,0.107,0.136,0.163,0.202,0.281,0.225,0.218,0.209,0.186,0.192,0.217,0.230,0.541,0.522,0.558,0.544
0.146,0.202,0.154,0.166,0.157,0.171,0.179,0.204,0.317,0.304,0.438,0.463,0.362,0.263,0.222,0.226,0.439,0.470,0.514,0.509
0.104,0.142,0.120,0.147,0.152,0.188,0.191,0.243,0.332,0.277,0.278,0.297,0.236,0.165,0.120,0.136,0.331,0.356,0.421,0.433
0.142,0.194,0.148,0.161,0.155,0.167,0.171,0.187,0.286,0.273,0.383,0.388,0.291,0.209,0.179,0.188,0.409,0.447,0.495,0.492
0.089,0.132,0.092,0.106,0.100,0.132,0.155,0.200,0.286,0.238,0.241,0.252,0.234,0.186,0.166,0.190,0.474,0.488,0.536,0.536
0.238,0.363,0.251,0.255,0.223,0.304,0.371,0.415,0.427,0.416,0.490,0.472,0.465,0.414,0.374,0.387,0.709,0.706,0.714,0.709
0.113,0.147,0.108,0.123,0.127,0.135,0.147,0.159,0.240,0.222,0.279,0.242,0.187,0.154,0.163,0.191,0.489,0.558,0.587,0.569
0.109,0.172,0.112,0.122,0.109,0.149,0.189,0.235,0.302,0.253,0.264,0.261,0.245,0.207,0.198,0.219,0.513,0.514,0.559,0.549
0.140,0.206,0.139,0.144,0.129,0.163,0.191,0.228,0.305,0.278,0.363,0.347,0.286,0.234,0.201,0.218,0.497,0.522,0.562,0.551
0.218,0.234,0.234,0.258,0.250,0.304,0.321,0.398,0.494,0.411,0.376,0.404,0.319,0.258,0.222,0.218,0.332,0.347,0.412,0.439
0.281,0.426,0.312,0.313,0.277,0.374,0.423,0.465,0.467,0.473,0.527,0.511,0.511,0.455,0.431,0.443,0.764,0.767,0.758,0.761
0.109,0.150,0.105,0.117,0.117,0.138,0.159,0.178,0.221,0.181,0.187,0.153,0.136,0.131,0.147,0.163,0.457,0.536,0.566,0.551
0.072,0.095,0.071,0.087,0.084,0.109,0.132,0.170,0.259,0.210,0.193,0.195,0.179,0.168,0.166,0.186,0.470,0.464,0.513,0.509
0.104,0.149,0.106,0.117,0.112,0.140,0.153,0.200,0.292,0.250,0.263,0.293,0.250,0.187,0.145,0.165,0.428,0.451,0.507,0.508
0.084,0.112,0.083,0.099,0.100,0.127,0.149,0.182,0.247,0.199,0.191,0.186,0.172,0.166,0.190,0.203,0.506,0.519,0.556,0.544
0.168,0.248,0.167,0.179,0.162,0.214,0.259,0.292,0.323,0.287,0.312,0.286,0.272,0.247,0.246,0.264,0.578,0.609,0.632,0.621
0.248,0.378,0.271,0.273,0.239,0.324,0.391,0.435,0.439,0.437,0.499,0.487,0.486,0.431,0.392,0.402,0.731,0.725,0.727,0.724
0.156,0.210,0.172,0.190,0.184,0.180,0.178,0.211,0.351,0.358,0.531,0.590,0.480,0.339,0.284,0.270,0.430,0.468,0.514,0.510
0.127,0.183,0.133,0.145,0.138,0.152,0.164,0.200,0.291,0.276,0.377,0.412,0.328,0.251,0.202,0.215,0.454,0.482,0.531,0.525
0.203,0.307,0.202,0.203,0.179,0.253,0.313,0.371,0.421,0.358,0.418,0.419,0.410,0.368,0.337,0.355,0.669,0.668,0.685,0.677
0.136,0.186,0.150,0.174,0.165,0.172,0.175,0.220,0.344,0.333,0.474,0.531,0.426,0.318,0.245,0.241,0.420,0.455,0.505,0.505
0.072,0.102,0.078,0.094,0.091,0.119,0.137,0.178,0.269,0.218,0.198,0.203,0.180,0.149,0.132,0.156,0.413,0.426,0.480,0.483
0.123,0.170,0.141,0.167,0.170,0.207,0.212,0.256,0.357,0.307,0.347,0.385,0.304,0.212,0.154,0.164,0.358,0.388,0.449,0.456
0.175,0.275,0.179,0.183,0.161,0.225,0.283,0.337,0.388,0.332,0.374,0.375,0.362,0.309,0.286,0.302,0.615,0.621,0.649,0.638
0.137,0.175,0.148,0.171,0.178,0.173,0.168,0.167,0.277,0.268,0.378,0.380,0.278,0.199,0.174,0.178,0.374,0.418,0.468,0.470
0.150,0.228,0.160,0.170,0.157,0.205,0.238,0.299,0.377,0.333,0.352,0.367,0.345,0.283,0.247,0.273,0.586,0.601,0.631,0.631
0.130,0.201,0.136,0.144,0.130,0.166,0.201,0.245,0.318,0.281,0.311,0.333,0.289,0.229,0.194,0.211,0.497,0.510,0.558,0.552
0.120,0.157,0.119,0.134,0.137,0.145,0.156,0.169,0.257,0.241,0.324,0.288,0.218,0.173,0.173,0.197,0.469,0.524,0.559,0.546
0.136,0.198,0.134,0.145,0.141,0.172,0.203,0.237,0.304,0.263,0.315,0.272,0.234,0.206,0.200,0.220,0.523,0.567,0.598,0.583
0.268,0.417,0.305,0.310,0.272,0.360,0.417,0.466,0.473,0.464,0.530,0.509,0.506,0.455,0.416,0.432,0.752,0.752,0.748,0.748
0.080,0.112,0.086,0.103,0.103,0.137,0.148,0.192,0.291,0.235,0.216,0.228,0.193,0.149,0.121,0.144,0.383,0.402,0.462,0.469
0.120,0.178,0.119,0.126,0.113,0.140,0.156,0.195,0.274,0.247,0.339,0.349,0.281,0.213,0.183,0.202,0.461,0.481,0.527,0.521
0.151,0.188,0.183,0.228,0.244,0.273,0.257,0.311,0.423,0.377,0.470,0.530,0.467,0.330,0.248,0.242,0.335,0.379,0.441,0.452
0.165,0.216,0.179,0.199,0.196,0.196,0.193,0.217,0.352,0.362,0.529,0.586,0.467,0.338,0.281,0.260,0.423,0.463,0.506,0.501
0.071,0.085,0.070,0.088,0.087,0.109,0.127,0.164,0.255,0.205,0.177,0.184,0.153,0.144,0.149,0.165,0.405,0.398,0.456,0.460
0.096,0.108,0.090,0.110,0.109,0.129,0.152,0.191,0.261,0.220,0.204,0.205,0.172,0.179,0.201,0.210,0.503,0.481,0.524,0.517
0.237,0.364,0.273,0.279,0.247,0.331,0.387,0.437,0.458,0.429,0.478,0.465,0.464,0.410,0.382,0.398,0.714,0.712,0.717,0.714
0.131,0.198,0.133,0.145,0.125,0.156,0.185,0.225,0.304,0.268,0.347,0.340,0.285,0.225,0.195,0.212,0.485,0.500,0.544,0.536
0.172,0.219,0.190,0.219,0.223,0.220,0.201,0.209,0.338,0.350,0.498,0.550,0.426,0.302,0.251,0.227,0.372,0.416,0.464,0.465
0.105,0.132,0.119,0.152,0.161,0.202,0.209,0.261,0.351,0.270,0.229,0.231,0.187,0.134,0.108,0.129,0.316,0.336,0.403,0.421
0.234,0.367,0.253,0.258,0.226,0.302,0.354,0.408,0.429,0.403,0.464,0.449,0.434,0.385,0.356,0.372,0.685,0.692,0.703,0.696
0.139,0.208,0.138,0.146,0.132,0.181,0.223,0.262,0.313,0.268,0.293,0.273,0.264,0.239,0.234,0.251,0.554,0.571,0.602,0.594
0.081,0.114,0.080,0.094,0.090,0.118,0.143,0.178,0.252,0.206,0.197,0.195,0.187,0.172,0.180,0.199,0.492,0.508,0.550,0.542
0.144,0.167,0.172,0.215,0.231,0.226,0.209,0.245,0.363,0.402,0.629,0.721,0.674,0.465,0.317,0.297,0.288,0.331,0.400,0.416
0.185,0.190,0.205,0.262,0.300,0.283,0.275,0.224,0.315,0.311,0.386,0.446,0.255,0.209,0.187,0.160,0.223,0.256,0.324,0.348
0.119,0.123,0.137,0.196,0.235,0.257,0.259,0.238,0.268,0.283,0.349,0.418,0.234,0.198,0.196,0.180,0.218,0.267,0.330,0.349
0.100,0.115,0.100,0.122,0.144,0.139,0.157,0.140,0.225,0.199,0.236,0.197,0.153,0.138,0.163,0.194,0.497,0.571,0.591,0.572
0.174,0.189,0.199,0.251,0.292,0.276,0.250,0.209,0.326,0.332,0.451,0.494,0.310,0.214,0.174,0.146,0.218,0.248,0.311,0.334
0.184,0.198,0.207,0.262,0.297,0.281,0.243,0.215,0.308,0.317,0.422,0.506,0.320,0.228,0.187,0.158,0.201,0.241,0.302,0.326
0.146,0.160,0.186,0.249,0.286,0.301,0.287,0.337,0.410,0.440,0.638,0.705,0.685,0.458,0.278,0.282,0.244,0.272,0.346,0.371
0.148,0.171,0.184,0.236,0.267,0.291,0.273,0.319,0.409,0.370,0.470,0.541,0.531,0.373,0.268,0.269,0.290,0.341,0.413,0.428
0.165,0.172,0.172,0.212,0.224,0.210,0.172,0.172,0.225,0.254,0.400,0.531,0.372,0.256,0.203,0.185,0.191,0.246,0.309,0.334
0.148,0.156,0.159,0.199,0.242,0.227,0.246,0.189,0.339,0.345,0.465,0.452,0.316,0.238,0.214,0.208,0.380,0.397,0.451,0.451
0.155,0.165,0.171,0.221,0.270,0.249,0.252,0.199,0.349,0.365,0.499,0.511,0.337,0.229,0.188,0.165,0.301,0.318,0.378,0.388
0.195,0.205,0.216,0.274,0.305,0.289,0.240,0.229,0.317,0.344,0.481,0.599,0.418,0.309,0.261,0.228,0.255,0.312,0.371,0.388
0.129,0.142,0.152,0.197,0.216,0.218,0.199,0.225,0.284,0.330,0.563,0.667,0.613,0.387,0.244,0.245,0.215,0.239,0.312,0.338
0.169,0.191,0.214,0.277,0.305,0.312,0.293,0.328,0.425,0.476,0.687,0.765,0.745,0.528,0.347,0.333,0.292,0.341,0.414,0.436
0.161,0.183,0.182,0.227,0.261,0.243,0.224,0.193,0.329,0.334,0.473,0.495,0.339,0.233,0.191,0.170,0.287,0.319,0.378,0.391
0.126,0.132,0.146,0.202,0.232,0.249,0.279,0.254,0.297,0.315,0.366,0.412,0.241,0.228,0.254,0.240,0.299,0.354,0.411,0.426
0.156,0.191,0.181,0.219,0.222,0.222,0.209,0.249,0.388,0.396,0.576,0.658,0.590,0.429,0.338,0.316,0.378,0.421,0.476,0.482
0.152,0.156,0.169,0.212,0.239,0.231,0.256,0.214,0.309,0.318,0.379,0.424,0.258,0.211,0.203,0.169,0.245,0.271,0.331,0.349
0.166,0.183,0.177,0.210,0.219,0.194,0.166,0.186,0.282,0.333,0.566,0.677,0.557,0.368,0.266,0.235,0.232,0.277,0.342,0.363
0.187,0.215,0.216,0.264,0.293,0.278,0.240,0.222,0.333,0.360,0.490,0.567,0.406,0.288,0.226,0.188,0.245,0.292,0.349,0.365
0.225,0.236,0.259,0.327,0.368,0.358,0.357,0.282,0.399,0.396,0.479,0.535,0.334,0.301,0.265,0.234,0.323,0.360,0.424,0.445
0.166,0.172,0.185,0.244,0.284,0.274,0.246,0.223,0.290,0.308,0.400,0.502,0.304,0.231,0.202,0.175,0.212,0.255,0.318,0.341
0.176,0.212,0.201,0.241,0.263,0.250,0.219,0.206,0.328,0.346,0.478,0.526,0.380,0.262,0.209,0.174,0.271,0.312,0.369,0.383
0.139,0.146,0.149,0.187,0.227,0.211,0.245,0.195,0.337,0.334,0.435,0.418,0.294,0.237,0.227,0.216,0.374,0.390,0.440,0.439
0.183,0.225,0.207,0.241,0.248,0.219,0.196,0.230,0.376,0.420,0.647,0.742,0.643,0.467,0.368,0.324,0.364,0.409,0.465,0.470
0.167,0.175,0.186,0.238,0.283,0.265,0.259,0.205,0.320,0.334,0.438,0.482,0.296,0.205,0.169,0.141,0.232,0.256,0.318,0.339
0.159,0.167,0.178,0.228,0.270,0.252,0.268,0.214,0.343,0.358,0.460,0.497,0.318,0.236,0.200,0.166,0.266,0.282,0.342,0.357
0.193,0.223,0.215,0.255,0.271,0.253,0.217,0.223,0.332,0.375,0.544,0.657,0.512,0.373,0.301,0.259,0.300,0.362,0.413,0.421
0.192,0.234,0.213,0.245,0.251,0.229,0.203,0.224,0.366,0.412,0.620,0.711,0.582,0.421,0.342,0.292,0.352,0.405,0.455,0.458
0.179,0.185,0.198,0.252,0.292,0.275,0.257,0.209,0.295,0.296,0.375,0.436,0.249,0.181,0.156,0.129,0.185,0.214,0.279,0.305
0.160,0.180,0.207,0.281,0.331,0.366,0.347,0.409,0.450,0.453,0.606,0.647,0.633,0.409,0.244,0.268,0.231,0.257,0.329,0.357
0.146,0.150,0.160,0.218,0.247,0.254,0.222,0.205,0.240,0.260,0.359,0.476,0.300,0.227,0.198,0.184,0.195,0.243,0.307,0.331
0.121,0.131,0.126,0.156,0.189,0.174,0.186,0.154,0.282,0.272,0.383,0.353,0.251,0.198,0.194,0.202,0.411,0.446,0.491,0.484
0.106,0.120,0.111,0.134,0.161,0.147,0.172,0.144,0.252,0.243,0.315,0.287,0.225,0.201,0.219,0.242,0.484,0.524,0.553,0.540
0.129,0.166,0.169,0.206,0.211,0.250,0.233,0.213,0.141,0.128,0.094,0.056,0.043,0.056,0.091,0.143,0.272,0.291,0.357,0.375
0.173,0.217,0.215,0.238,0.233,0.247,0.309,0.299,0.207,0.221,0.235,0.158,0.134,0.148,0.201,0.247,0.353,0.365,0.414,0.420
0.203,0.258,0.257,0.296,0.294,0.321,0.344,0.316,0.199,0.185,0.159,0.105,0.082,0.098,0.145,0.218,0.350,0.378,0.429,0.435
0.139,0.172,0.173,0.209,0.210,0.217,0.251,0.220,0.125,0.118,0.107,0.073,0.056,0.065,0.089,0.131,0.205,0.241,0.294,0.318
0.141,0.178,0.194,0.262,0.302,0.367,0.331,0.323,0.212,0.203,0.132,0.097,0.116,0.154,0.260,0.297,0.366,0.307,0.376,0.397
0.179,0.226,0.227,0.257,0.253,0.284,0.293,0.272,0.180,0.173,0.144,0.094,0.076,0.091,0.136,0.206,0.353,0.360,0.419,0.429
0.106,0.141,0.151,0.195,0.209,0.248,0.259,0.257,0.177,0.162,0.127,0.073,0.065,0.085,0.136,0.174,0.304,0.293,0.357,0.370
0.113,0.147,0.163,0.219,0.241,0.279,0.280,0.260,0.187,0.198,0.172,0.124,0.136,0.171,0.264,0.277,0.334,0.287,0.355,0.375
0.092,0.129,0.137,0.183,0.211,0.249,0.247,0.293,0.195,0.163,0.123,0.074,0.072,0.110,0.215,0.293,0.407,0.341,0.407,0.424
0.135,0.170,0.170,0.207,0.216,0.241,0.237,0.201,0.120,0.107,0.090,0.055,0.040,0.046,0.068,0.099,0.169,0.184,0.248,0.275
0.112,0.145,0.152,0.185,0.196,0.231,0.219,0.205,0.140,0.127,0.090,0.053,0.043,0.061,0.107,0.166,0.307,0.316,0.380,0.395
0.137,0.177,0.184,0.223,0.227,0.260,0.273,0.268,0.185,0.171,0.141,0.084,0.070,0.086,0.132,0.182,0.321,0.318,0.378,0.390
0.082,0.112,0.122,0.173,0.208,0.265,0.242,0.244,0.159,0.138,0.081,0.051,0.055,0.090,0.191,0.264,0.401,0.333,0.399,0.409
0.085,0.112,0.120,0.158,0.173,0.214,0.204,0.201,0.136,0.121,0.084,0.048,0.044,0.069,0.138,0.200,0.338,0.318,0.382,0.394
0.149,0.202,0.199,0.287,0.340,0.347,0.378,0.389,0.279,0.275,0.183,0.142,0.143,0.140,0.177,0.197,0.346,0.304,0.379,0.403
0.143,0.202,0.211,0.268,0.301,0.323,0.341,0.395,0.272,0.224,0.167,0.106,0.102,0.124,0.179,0.261,0.356,0.305,0.375,0.395
0.096,0.137,0.144,0.199,0.242,0.290,0.265,0.297,0.191,0.161,0.094,0.060,0.064,0.092,0.178,0.247,0.416,0.346,0.412,0.426
0.093,0.123,0.136,0.184,0.208,0.258,0.237,0.228,0.155,0.142,0.097,0.059,0.062,0.098,0.198,0.249,0.349,0.300,0.366,0.384
0.109,0.144,0.145,0.184,0.202,0.221,0.220,0.263,0.178,0.149,0.128,0.086,0.088,0.115,0.170,0.260,0.280,0.237,0.307,0.334
0.136,0.190,0.194,0.275,0.331,0.381,0.360,0.388,0.251,0.221,0.124,0.085,0.089,0.110,0.178,0.228,0.400,0.333,0.404,0.423
0.155,0.222,0.238,0.304,0.341,0.385,0.389,0.442,0.302,0.260,0.201,0.130,0.126,0.173,0.275,0.357,0.428,0.361,0.423,0.435
0.580,0.690,0.690,0.776,0.838,0.859,0.881,0.865,0.799,0.799,0.823,0.833,0.805,0.743,0.723,0.664,0.657,0.590,0.610,0.655
0.525,0.645,0.640,0.725,0.786,0.796,0.828,0.800,0.751,0.762,0.790,0.791,0.759,0.680,0.653,0.579,0.515,0.450,0.495,0.558
0.484,0.581,0.544,0.675,0.770,0.774,0.818,0.757,0.752,0.753,0.759,0.719,0.684,0.568,0.546,0.520,0.560,0.558,0.588,0.639
0.453,0.569,0.548,0.666,0.748,0.757,0.796,0.779,0.752,0.756,0.768,0.760,0.716,0.611,0.571,0.543,0.500,0.479,0.517,0.570
0.495,0.628,0.610,0.724,0.801,0.802,0.835,0.787,0.785,0.788,0.801,0.774,0.736,0.609,0.556,0.507,0.456,0.427,0.477,0.544
0.451,0.540,0.540,0.603,0.642,0.604,0.628,0.609,0.641,0.679,0.704,0.679,0.641,0.581,0.606,0.554,0.507,0.501,0.541,0.599
0.534,0.633,0.634,0.692,0.725,0.679,0.698,0.657,0.685,0.718,0.759,0.741,0.724,0.651,0.643,0.574,0.502,0.461,0.509,0.578
0.448,0.558,0.553,0.633,0.682,0.636,0.675,0.626,0.661,0.697,0.732,0.715,0.689,0.604,0.594,0.528,0.465,0.428,0.484,0.551
0.589,0.689,0.691,0.792,0.859,0.879,0.903,0.886,0.829,0.841,0.859,0.875,0.840,0.799,0.795,0.744,0.736,0.681,0.687,0.715
0.504,0.613,0.613,0.725,0.805,0.829,0.864,0.850,0.779,0.786,0.803,0.827,0.778,0.720,0.707,0.645,0.622,0.571,0.597,0.637
0.311,0.393,0.372,0.508,0.614,0.613,0.676,0.694,0.641,0.650,0.651,0.675,0.601,0.513,0.511,0.504,0.480,0.483,0.524,0.553
0.418,0.525,0.524,0.648,0.733,0.749,0.796,0.795,0.736,0.744,0.755,0.763,0.706,0.630,0.620,0.587,0.541,0.510,0.545,0.588
0.554,0.647,0.656,0.766,0.841,0.865,0.901,0.885,0.814,0.834,0.834,0.850,0.800,0.769,0.781,0.728,0.701,0.648,0.663,0.691
0.482,0.613,0.600,0.695,0.760,0.741,0.778,0.723,0.733,0.749,0.772,0.749,0.719,0.607,0.573,0.506,0.439,0.392,0.447,0.519
0.601,0.708,0.713,0.805,0.862,0.881,0.901,0.883,0.817,0.819,0.841,0.850,0.826,0.783,0.770,0.712,0.722,0.658,0.667,0.705
0.572,0.682,0.681,0.776,0.840,0.862,0.885,0.869,0.799,0.799,0.823,0.836,0.806,0.748,0.728,0.670,0.669,0.602,0.619,0.662
0.593,0.705,0.710,0.794,0.853,0.872,0.891,0.872,0.807,0.810,0.835,0.843,0.822,0.771,0.757,0.694,0.694,0.626,0.641,0.683
0.414,0.518,0.472,0.590,0.687,0.656,0.716,0.658,0.697,0.713,0.719,0.695,0.670,0.563,0.564,0.543,0.575,0.557,0.589,0.639
0.413,0.503,0.469,0.613,0.713,0.722,0.769,0.727,0.700,0.695,0.687,0.655,0.590,0.469,0.416,0.414,0.452,0.477,0.519,0.573
0.601,0.680,0.685,0.790,0.855,0.873,0.906,0.892,0.825,0.843,0.839,0.849,0.804,0.779,0.799,0.747,0.725,0.678,0.686,0.710
0.606,0.664,0.663,0.765,0.831,0.844,0.888,0.871,0.788,0.815,0.795,0.793,0.737,0.719,0.762,0.694,0.662,0.615,0.634,0.666
0.684,0.682,0.702,0.744,0.762,0.743,0.811,0.794,0.703,0.778,0.733,0.692,0.644,0.636,0.701,0.623,0.646,0.650,0.663,0.698
0.344,0.383,0.445,0.533,0.568,0.564,0.650,0.672,0.529,0.621,0.563,0.524,0.448,0.309,0.298,0.225,0.218,0.221,0.298,0.357
0.486,0.496,0.475,0.556,0.605,0.581,0.646,0.605,0.498,0.549,0.454,0.453,0.390,0.401,0.533,0.513,0.540,0.516,0.563,0.582
0.702,0.740,0.737,0.821,0.875,0.879,0.916,0.906,0.853,0.872,0.855,0.830,0.780,0.781,0.814,0.728,0.722,0.701,0.705,0.733
0.605,0.610,0.600,0.675,0.718,0.702,0.786,0.771,0.673,0.739,0.674,0.660,0.596,0.604,0.697,0.628,0.647,0.633,0.653,0.678
0.722,0.723,0.747,0.781,0.799,0.786,0.845,0.833,0.778,0.833,0.787,0.754,0.715,0.719,0.789,0.729,0.756,0.751,0.749,0.767
0.714,0.718,0.736,0.779,0.797,0.789,0.853,0.843,0.775,0.841,0.800,0.766,0.726,0.732,0.792,0.728,0.755,0.754,0.750,0.770
0.734,0.735,0.762,0.801,0.816,0.801,0.853,0.838,0.788,0.838,0.797,0.759,0.722,0.727,0.786,0.721,0.745,0.742,0.741,0.765
0.712,0.721,0.718,0.788,0.830,0.818,0.878,0.870,0.805,0.841,0.820,0.778,0.727,0.725,0.767,0.665,0.692,0.682,0.688,0.722
0.688,0.703,0.695,0.769,0.816,0.808,0.872,0.862,0.794,0.833,0.805,0.761,0.708,0.718,0.773,0.681,0.687,0.667,0.676,0.710
0.367,0.415,0.467,0.561,0.617,0.604,0.689,0.668,0.542,0.595,0.478,0.425,0.324,0.243,0.267,0.222,0.231,0.226,0.305,0.354
0.554,0.568,0.584,0.647,0.678,0.657,0.736,0.719,0.623,0.696,0.597,0.575,0.496,0.491,0.586,0.532,0.558,0.547,0.586,0.616
0.750,0.746,0.753,0.801,0.830,0.809,0.869,0.857,0.794,0.832,0.819,0.773,0.733,0.722,0.751,0.647,0.698,0.702,0.705,0.738
0.701,0.730,0.724,0.803,0.857,0.854,0.901,0.892,0.831,0.855,0.833,0.802,0.747,0.745,0.782,0.684,0.685,0.669,0.678,0.712
0.730,0.727,0.730,0.786,0.817,0.794,0.857,0.844,0.756,0.813,0.800,0.757,0.715,0.701,0.731,0.626,0.677,0.683,0.687,0.721
0.422,0.470,0.452,0.567,0.646,0.655,0.724,0.702,0.561,0.593,0.551,0.586,0.487,0.445,0.537,0.498,0.465,0.427,0.485,0.516
0.748,0.712,0.754,0.816,0.866,0.855,0.880,0.797,0.829,0.864,0.857,0.813,0.779,0.770,0.778,0.788,0.731,0.788,0.785,0.808
0.769,0.743,0.791,0.857,0.899,0.892,0.914,0.853,0.861,0.895,0.887,0.860,0.836,0.828,0.839,0.849,0.811,0.853,0.842,0.852
0.731,0.695,0.745,0.817,0.867,0.858,0.886,0.805,0.822,0.861,0.850,0.806,0.778,0.762,0.766,0.780,0.729,0.783,0.783,0.804
0.756,0.727,0.775,0.844,0.888,0.882,0.907,0.840,0.841,0.884,0.874,0.845,0.820,0.808,0.818,0.831,0.793,0.836,0.826,0.839
0.771,0.747,0.791,0.857,0.897,0.892,0.913,0.851,0.849,0.896,0.887,0.860,0.837,0.830,0.845,0.853,0.815,0.855,0.845,0.853
0.647,0.598,0.633,0.729,0.782,0.778,0.836,0.737,0.660,0.765,0.743,0.703,0.689,0.628,0.624,0.655,0.643,0.688,0.695,0.728
0.634,0.580,0.597,0.690,0.756,0.712,0.744,0.649,0.551,0.694,0.663,0.601,0.517,0.590,0.681,0.640,0.562,0.654,0.665,0.704
0.751,0.723,0.768,0.837,0.882,0.871,0.894,0.830,0.819,0.879,0.869,0.841,0.809,0.816,0.839,0.842,0.797,0.844,0.834,0.845
0.638,0.592,0.616,0.703,0.767,0.729,0.765,0.672,0.587,0.724,0.696,0.651,0.583,0.639,0.717,0.690,0.620,0.703,0.707,0.739
0.729,0.691,0.736,0.803,0.855,0.843,0.871,0.785,0.813,0.848,0.839,0.790,0.757,0.746,0.754,0.766,0.705,0.765,0.765,0.792
0.762,0.732,0.779,0.841,0.887,0.877,0.898,0.826,0.843,0.881,0.875,0.838,0.807,0.795,0.805,0.814,0.762,0.812,0.806,0.823
0.713,0.668,0.713,0.793,0.849,0.831,0.854,0.768,0.747,0.831,0.823,0.780,0.725,0.742,0.776,0.778,0.709,0.776,0.774,0.794
0.767,0.738,0.785,0.849,0.894,0.884,0.905,0.840,0.849,0.889,0.884,0.852,0.820,0.816,0.831,0.838,0.787,0.833,0.825,0.837
0.764,0.733,0.778,0.846,0.892,0.883,0.904,0.840,0.834,0.889,0.882,0.854,0.822,0.823,0.842,0.848,0.800,0.846,0.836,0.846
0.782,0.757,0.805,0.867,0.908,0.902,0.921,0.864,0.867,0.910,0.904,0.879,0.855,0.847,0.859,0.868,0.827,0.866,0.855,0.862
0.778,0.750,0.798,0.863,0.903,0.897,0.916,0.855,0.863,0.902,0.896,0.868,0.840,0.830,0.840,0.851,0.805,0.850,0.840,0.849
0.724,0.691,0.733,0.815,0.864,0.859,0.890,0.810,0.788,0.851,0.835,0.799,0.774,0.751,0.757,0.777,0.743,0.788,0.782,0.802
0.763,0.735,0.785,0.849,0.895,0.888,0.910,0.844,0.864,0.892,0.883,0.851,0.823,0.811,0.819,0.832,0.785,0.832,0.825,0.837
0.780,0.753,0.800,0.864,0.905,0.898,0.917,0.856,0.865,0.903,0.897,0.870,0.842,0.835,0.846,0.856,0.810,0.853,0.843,0.852
0.777,0.751,0.800,0.863,0.904,0.899,0.919,0.859,0.870,0.906,0.899,0.874,0.849,0.839,0.850,0.860,0.819,0.860,0.848,0.857
