0.353,0.402,0.483,0.555,0.626,0.623,0.619,0.646,0.593,0.559,0.634,0.637,0.645,0.646,0.622,0.547,0.536,0.505,0.545,0.548
0.376,0.421,0.494,0.533,0.618,0.599,0.576,0.555,0.527,0.511,0.622,0.640,0.607,0.584,0.542,0.449,0.463,0.440,0.487,0.497
0.328,0.355,0.404,0.425,0.451,0.441,0.451,0.450,0.441,0.448,0.590,0.624,0.564,0.550,0.505,0.419,0.428,0.421,0.474,0.486
0.311,0.349,0.406,0.461,0.473,0.473,0.500,0.550,0.531,0.530,0.644,0.683,0.645,0.630,0.590,0.506,0.487,0.472,0.518,0.525
0.332,0.369,0.447,0.485,0.560,0.551,0.554,0.576,0.566,0.578,0.664,0.663,0.666,0.663,0.648,0.572,0.568,0.533,0.566,0.568
0.317,0.340,0.338,0.408,0.434,0.435,0.471,0.473,0.472,0.504,0.651,0.680,0.610,0.593,0.551,0.475,0.478,0.460,0.507,0.518
0.354,0.399,0.458,0.497,0.529,0.517,0.522,0.537,0.508,0.500,0.628,0.669,0.631,0.616,0.574,0.484,0.478,0.472,0.521,0.528
0.299,0.312,0.306,0.364,0.380,0.381,0.408,0.395,0.385,0.404,0.539,0.566,0.506,0.513,0.488,0.432,0.439,0.431,0.484,0.495
0.381,0.422,0.496,0.537,0.610,0.594,0.585,0.577,0.541,0.524,0.644,0.660,0.620,0.603,0.558,0.462,0.468,0.447,0.494,0.502
0.320,0.346,0.366,0.407,0.413,0.406,0.438,0.449,0.449,0.476,0.632,0.669,0.594,0.578,0.535,0.454,0.454,0.452,0.503,0.512
0.293,0.316,0.344,0.393,0.376,0.370,0.417,0.437,0.434,0.456,0.599,0.632,0.541,0.534,0.500,0.429,0.433,0.431,0.485,0.498
0.299,0.318,0.326,0.391,0.389,0.385,0.425,0.426,0.423,0.450,0.598,0.622,0.536,0.536,0.501,0.435,0.435,0.436,0.488,0.498
0.501,0.620,0.688,0.846,0.866,0.910,0.933,0.964,0.970,0.962,0.969,0.966,0.949,0.951,0.947,0.931,0.911,0.885,0.886,0.879
0.454,0.576,0.624,0.781,0.781,0.820,0.852,0.917,0.924,0.900,0.908,0.895,0.857,0.880,0.895,0.883,0.860,0.829,0.838,0.837
0.496,0.629,0.683,0.857,0.907,0.945,0.961,0.978,0.977,0.975,0.981,0.978,0.960,0.963,0.962,0.931,0.911,0.878,0.882,0.888
0.441,0.556,0.627,0.788,0.818,0.869,0.925,0.958,0.967,0.959,0.969,0.967,0.952,0.950,0.942,0.909,0.884,0.850,0.853,0.854
0.470,0.575,0.626,0.786,0.792,0.844,0.863,0.923,0.918,0.904,0.909,0.899,0.871,0.892,0.903,0.885,0.861,0.823,0.828,0.821
0.467,0.597,0.636,0.792,0.788,0.832,0.867,0.929,0.934,0.912,0.920,0.909,0.873,0.894,0.904,0.891,0.870,0.837,0.850,0.848
0.488,0.608,0.663,0.846,0.874,0.930,0.949,0.974,0.977,0.973,0.979,0.978,0.963,0.964,0.961,0.938,0.919,0.894,0.896,0.888
0.438,0.570,0.601,0.775,0.759,0.813,0.838,0.918,0.916,0.902,0.926,0.916,0.878,0.903,0.919,0.898,0.882,0.859,0.869,0.870
0.357,0.445,0.461,0.626,0.612,0.595,0.726,0.837,0.853,0.836,0.894,0.885,0.843,0.852,0.848,0.802,0.773,0.727,0.749,0.768
0.476,0.610,0.667,0.841,0.890,0.934,0.953,0.971,0.972,0.968,0.976,0.973,0.954,0.957,0.956,0.924,0.904,0.871,0.876,0.880
0.443,0.561,0.638,0.796,0.856,0.888,0.909,0.938,0.937,0.923,0.939,0.928,0.891,0.898,0.899,0.875,0.855,0.812,0.818,0.821
0.478,0.596,0.628,0.795,0.787,0.844,0.867,0.935,0.928,0.918,0.938,0.928,0.891,0.911,0.926,0.906,0.890,0.871,0.878,0.878
0.416,0.530,0.566,0.733,0.704,0.750,0.792,0.887,0.901,0.876,0.907,0.894,0.859,0.882,0.891,0.877,0.858,0.811,0.830,0.839
0.488,0.607,0.664,0.846,0.884,0.930,0.949,0.974,0.977,0.972,0.979,0.977,0.962,0.964,0.961,0.938,0.919,0.895,0.898,0.889
0.505,0.642,0.684,0.841,0.850,0.900,0.928,0.963,0.967,0.956,0.961,0.956,0.934,0.939,0.939,0.921,0.898,0.868,0.873,0.869
0.488,0.615,0.653,0.819,0.821,0.866,0.895,0.946,0.952,0.936,0.940,0.933,0.902,0.916,0.921,0.899,0.878,0.836,0.848,0.849
0.428,0.525,0.546,0.709,0.704,0.708,0.814,0.896,0.910,0.890,0.918,0.907,0.874,0.881,0.877,0.835,0.807,0.764,0.778,0.796
0.434,0.564,0.594,0.765,0.745,0.789,0.819,0.905,0.911,0.889,0.914,0.901,0.864,0.890,0.903,0.888,0.869,0.833,0.850,0.851
0.474,0.599,0.653,0.832,0.870,0.916,0.937,0.967,0.970,0.964,0.972,0.969,0.952,0.955,0.952,0.929,0.909,0.882,0.884,0.875
0.485,0.616,0.680,0.842,0.872,0.911,0.935,0.964,0.970,0.962,0.969,0.967,0.950,0.952,0.950,0.934,0.914,0.889,0.890,0.882
0.454,0.577,0.646,0.818,0.857,0.905,0.937,0.963,0.966,0.959,0.969,0.965,0.946,0.948,0.944,0.917,0.894,0.858,0.864,0.865
0.420,0.523,0.582,0.746,0.784,0.823,0.907,0.947,0.952,0.944,0.957,0.954,0.938,0.932,0.919,0.877,0.850,0.810,0.815,0.814
0.477,0.613,0.659,0.832,0.873,0.914,0.937,0.967,0.971,0.964,0.972,0.969,0.953,0.955,0.952,0.933,0.912,0.886,0.887,0.879
0.456,0.571,0.599,0.761,0.739,0.772,0.826,0.906,0.917,0.895,0.916,0.902,0.868,0.887,0.891,0.875,0.849,0.804,0.818,0.833
0.468,0.582,0.643,0.819,0.845,0.899,0.932,0.964,0.970,0.964,0.972,0.969,0.955,0.954,0.947,0.923,0.902,0.871,0.872,0.866
0.483,0.575,0.668,0.815,0.870,0.902,0.920,0.947,0.950,0.939,0.948,0.941,0.915,0.921,0.921,0.898,0.878,0.846,0.847,0.837
0.472,0.596,0.632,0.791,0.779,0.822,0.858,0.926,0.933,0.910,0.922,0.909,0.874,0.895,0.903,0.889,0.866,0.827,0.842,0.846
0.447,0.577,0.614,0.772,0.759,0.797,0.819,0.901,0.904,0.882,0.904,0.892,0.854,0.882,0.900,0.888,0.872,0.848,0.857,0.855
0.426,0.576,0.647,0.803,0.850,0.899,0.930,0.955,0.952,0.942,0.956,0.950,0.921,0.924,0.923,0.894,0.871,0.835,0.839,0.841
0.471,0.574,0.615,0.774,0.773,0.813,0.877,0.934,0.943,0.927,0.937,0.926,0.895,0.902,0.897,0.870,0.841,0.796,0.805,0.816
0.447,0.568,0.616,0.766,0.774,0.805,0.835,0.902,0.909,0.887,0.897,0.887,0.840,0.868,0.891,0.879,0.863,0.834,0.842,0.839
0.466,0.557,0.605,0.717,0.746,0.788,0.803,0.889,0.876,0.864,0.877,0.870,0.828,0.853,0.887,0.874,0.855,0.823,0.827,0.828
0.455,0.563,0.637,0.815,0.849,0.905,0.932,0.961,0.967,0.959,0.969,0.966,0.948,0.950,0.945,0.920,0.898,0.866,0.869,0.864
0.363,0.427,0.452,0.592,0.599,0.609,0.735,0.846,0.848,0.858,0.903,0.892,0.852,0.842,0.819,0.754,0.721,0.671,0.702,0.734
0.350,0.383,0.439,0.499,0.477,0.483,0.561,0.604,0.616,0.629,0.738,0.748,0.661,0.644,0.602,0.518,0.500,0.489,0.534,0.539
0.440,0.494,0.587,0.671,0.711,0.744,0.777,0.814,0.816,0.797,0.815,0.790,0.744,0.724,0.680,0.602,0.548,0.517,0.557,0.555
0.409,0.468,0.560,0.647,0.674,0.711,0.751,0.814,0.828,0.802,0.809,0.775,0.728,0.717,0.684,0.601,0.548,0.517,0.558,0.557
0.354,0.396,0.472,0.540,0.556,0.573,0.623,0.695,0.702,0.694,0.773,0.780,0.733,0.714,0.677,0.598,0.557,0.528,0.567,0.567
0.368,0.423,0.492,0.575,0.604,0.635,0.714,0.794,0.819,0.802,0.856,0.835,0.786,0.758,0.713,0.612,0.558,0.523,0.565,0.568
0.386,0.450,0.534,0.618,0.649,0.671,0.705,0.787,0.786,0.745,0.761,0.737,0.707,0.705,0.682,0.602,0.557,0.537,0.576,0.575
0.375,0.431,0.519,0.598,0.622,0.652,0.707,0.794,0.812,0.784,0.804,0.767,0.712,0.705,0.674,0.584,0.533,0.508,0.552,0.549
0.371,0.416,0.492,0.566,0.588,0.619,0.697,0.774,0.790,0.772,0.828,0.806,0.747,0.714,0.668,0.578,0.530,0.496,0.540,0.541
0.393,0.437,0.501,0.560,0.568,0.566,0.649,0.667,0.668,0.697,0.790,0.792,0.728,0.710,0.667,0.588,0.550,0.533,0.573,0.571
0.401,0.448,0.516,0.580,0.587,0.594,0.684,0.729,0.734,0.749,0.827,0.819,0.751,0.727,0.680,0.591,0.548,0.528,0.566,0.566
0.417,0.467,0.535,0.613,0.634,0.644,0.732,0.776,0.777,0.783,0.845,0.835,0.772,0.738,0.692,0.606,0.561,0.525,0.562,0.566
0.338,0.380,0.350,0.391,0.413,0.432,0.484,0.598,0.572,0.555,0.607,0.614,0.510,0.508,0.485,0.413,0.380,0.386,0.433,0.454
0.367,0.364,0.315,0.295,0.287,0.320,0.389,0.498,0.450,0.480,0.521,0.503,0.411,0.410,0.382,0.320,0.278,0.289,0.357,0.387
0.339,0.334,0.289,0.284,0.273,0.289,0.354,0.469,0.415,0.435,0.469,0.449,0.362,0.364,0.337,0.283,0.245,0.258,0.321,0.356
0.351,0.330,0.346,0.329,0.344,0.404,0.471,0.577,0.542,0.504,0.498,0.448,0.360,0.370,0.346,0.300,0.297,0.306,0.376,0.407
0.318,0.359,0.334,0.387,0.410,0.424,0.485,0.591,0.567,0.544,0.584,0.589,0.476,0.490,0.462,0.391,0.369,0.384,0.427,0.447
0.333,0.319,0.273,0.244,0.217,0.243,0.324,0.459,0.437,0.453,0.448,0.431,0.355,0.371,0.354,0.316,0.304,0.321,0.385,0.416
0.440,0.419,0.452,0.465,0.475,0.507,0.561,0.640,0.665,0.674,0.682,0.678,0.601,0.568,0.512,0.436,0.430,0.434,0.490,0.504
0.393,0.436,0.409,0.475,0.535,0.557,0.548,0.660,0.602,0.604,0.677,0.685,0.587,0.560,0.514,0.434,0.339,0.338,0.397,0.424
0.411,0.449,0.405,0.438,0.465,0.500,0.528,0.625,0.568,0.603,0.657,0.656,0.558,0.532,0.489,0.403,0.315,0.321,0.383,0.412
0.358,0.324,0.303,0.275,0.251,0.281,0.365,0.508,0.505,0.521,0.512,0.485,0.407,0.421,0.398,0.354,0.351,0.363,0.425,0.452
0.384,0.422,0.386,0.442,0.483,0.510,0.515,0.629,0.572,0.576,0.640,0.644,0.542,0.517,0.472,0.389,0.298,0.305,0.367,0.397
0.416,0.453,0.417,0.470,0.517,0.560,0.560,0.659,0.587,0.602,0.667,0.682,0.572,0.550,0.503,0.420,0.321,0.324,0.386,0.415
0.441,0.436,0.473,0.475,0.488,0.510,0.549,0.605,0.632,0.641,0.645,0.669,0.600,0.581,0.533,0.457,0.451,0.454,0.506,0.523
0.403,0.409,0.377,0.365,0.389,0.437,0.496,0.576,0.545,0.603,0.688,0.694,0.609,0.587,0.547,0.475,0.413,0.402,0.469,0.488
0.332,0.332,0.287,0.286,0.275,0.288,0.353,0.468,0.415,0.434,0.469,0.451,0.365,0.364,0.339,0.287,0.249,0.262,0.325,0.359
0.339,0.302,0.294,0.258,0.260,0.306,0.366,0.456,0.407,0.415,0.454,0.430,0.349,0.361,0.344,0.301,0.282,0.294,0.367,0.398
0.391,0.527,0.530,0.748,0.728,0.807,0.855,0.934,0.930,0.930,0.966,0.963,0.932,0.942,0.943,0.916,0.887,0.854,0.869,0.869
0.339,0.437,0.453,0.621,0.603,0.590,0.706,0.830,0.852,0.826,0.898,0.891,0.848,0.862,0.865,0.827,0.802,0.759,0.775,0.794
0.368,0.460,0.464,0.625,0.596,0.595,0.715,0.746,0.715,0.687,0.817,0.837,0.718,0.796,0.821,0.787,0.776,0.735,0.762,0.768
0.336,0.401,0.455,0.625,0.633,0.644,0.685,0.768,0.731,0.706,0.832,0.850,0.792,0.830,0.842,0.818,0.807,0.773,0.791,0.787
0.497,0.595,0.611,0.796,0.779,0.836,0.877,0.939,0.937,0.933,0.964,0.956,0.936,0.945,0.937,0.914,0.894,0.870,0.879,0.875
0.351,0.475,0.501,0.687,0.661,0.690,0.721,0.832,0.841,0.819,0.885,0.873,0.836,0.866,0.878,0.865,0.841,0.805,0.828,0.828
0.374,0.444,0.506,0.646,0.665,0.682,0.719,0.779,0.745,0.733,0.868,0.884,0.836,0.860,0.861,0.836,0.820,0.785,0.802,0.796
0.360,0.484,0.502,0.698,0.677,0.735,0.790,0.891,0.900,0.887,0.944,0.938,0.904,0.915,0.915,0.892,0.865,0.825,0.842,0.844
0.397,0.533,0.532,0.755,0.735,0.814,0.859,0.937,0.931,0.933,0.967,0.964,0.934,0.944,0.946,0.916,0.890,0.858,0.872,0.869
0.341,0.455,0.478,0.653,0.620,0.633,0.707,0.831,0.851,0.825,0.893,0.884,0.843,0.865,0.875,0.852,0.826,0.780,0.801,0.816
0.277,0.329,0.366,0.430,0.451,0.454,0.495,0.582,0.583,0.571,0.772,0.812,0.702,0.689,0.671,0.610,0.574,0.550,0.598,0.616
0.339,0.448,0.465,0.652,0.635,0.637,0.757,0.871,0.886,0.864,0.933,0.926,0.886,0.895,0.894,0.856,0.829,0.784,0.797,0.813
0.353,0.478,0.484,0.665,0.662,0.659,0.775,0.842,0.816,0.786,0.921,0.934,0.880,0.906,0.903,0.861,0.835,0.796,0.808,0.815
0.348,0.452,0.480,0.672,0.661,0.670,0.785,0.882,0.891,0.869,0.939,0.943,0.910,0.913,0.910,0.870,0.845,0.803,0.814,0.827
0.346,0.465,0.497,0.679,0.654,0.694,0.752,0.864,0.877,0.858,0.920,0.911,0.872,0.890,0.897,0.879,0.857,0.810,0.831,0.838
0.336,0.434,0.475,0.658,0.654,0.696,0.742,0.840,0.839,0.821,0.916,0.916,0.875,0.887,0.886,0.858,0.842,0.807,0.820,0.813
0.318,0.380,0.384,0.490,0.483,0.466,0.575,0.633,0.622,0.603,0.769,0.821,0.686,0.714,0.730,0.694,0.680,0.640,0.675,0.689
0.342,0.460,0.451,0.626,0.602,0.606,0.722,0.778,0.766,0.726,0.900,0.920,0.845,0.868,0.878,0.832,0.802,0.763,0.781,0.785
0.354,0.440,0.467,0.656,0.631,0.674,0.727,0.816,0.780,0.769,0.854,0.878,0.821,0.860,0.868,0.840,0.828,0.797,0.812,0.810
0.375,0.455,0.495,0.626,0.670,0.677,0.718,0.804,0.789,0.753,0.875,0.876,0.803,0.783,0.747,0.684,0.649,0.612,0.647,0.680
0.359,0.424,0.451,0.609,0.575,0.600,0.698,0.740,0.717,0.708,0.853,0.862,0.782,0.826,0.845,0.807,0.791,0.753,0.776,0.778
0.393,0.521,0.548,0.726,0.698,0.738,0.766,0.869,0.881,0.857,0.898,0.885,0.846,0.874,0.891,0.875,0.856,0.819,0.840,0.839
0.356,0.482,0.506,0.694,0.672,0.719,0.769,0.875,0.885,0.869,0.929,0.922,0.885,0.899,0.905,0.887,0.863,0.821,0.844,0.843
0.363,0.469,0.496,0.698,0.680,0.731,0.794,0.885,0.889,0.873,0.942,0.945,0.912,0.920,0.916,0.884,0.863,0.823,0.836,0.837
0.354,0.460,0.482,0.650,0.663,0.652,0.755,0.842,0.826,0.795,0.913,0.925,0.862,0.866,0.859,0.814,0.782,0.729,0.752,0.770
0.346,0.453,0.490,0.667,0.658,0.702,0.742,0.840,0.840,0.820,0.918,0.920,0.882,0.895,0.890,0.864,0.845,0.810,0.823,0.817
0.352,0.438,0.487,0.657,0.648,0.687,0.738,0.825,0.814,0.791,0.907,0.920,0.883,0.894,0.889,0.858,0.836,0.794,0.808,0.809
0.377,0.448,0.498,0.658,0.650,0.671,0.735,0.763,0.716,0.692,0.821,0.830,0.764,0.812,0.844,0.818,0.810,0.778,0.797,0.792
0.401,0.484,0.514,0.707,0.683,0.737,0.785,0.875,0.872,0.859,0.926,0.924,0.886,0.905,0.899,0.873,0.858,0.827,0.838,0.834
0.418,0.523,0.539,0.736,0.720,0.777,0.824,0.905,0.908,0.898,0.949,0.942,0.913,0.922,0.917,0.890,0.872,0.844,0.853,0.848
0.352,0.443,0.467,0.627,0.600,0.620,0.703,0.770,0.707,0.680,0.797,0.819,0.738,0.802,0.836,0.809,0.802,0.771,0.791,0.790
0.361,0.437,0.484,0.583,0.654,0.667,0.660,0.739,0.726,0.677,0.825,0.851,0.783,0.763,0.724,0.658,0.619,0.587,0.627,0.645
0.351,0.446,0.475,0.645,0.632,0.645,0.725,0.757,0.699,0.665,0.800,0.813,0.732,0.790,0.840,0.813,0.807,0.777,0.797,0.794
0.366,0.481,0.497,0.704,0.686,0.747,0.800,0.894,0.900,0.888,0.947,0.946,0.914,0.922,0.919,0.889,0.869,0.830,0.843,0.841
0.291,0.334,0.393,0.447,0.495,0.503,0.532,0.624,0.635,0.647,0.670,0.649,0.666,0.677,0.676,0.625,0.597,0.562,0.595,0.595
0.393,0.462,0.555,0.643,0.664,0.697,0.732,0.812,0.825,0.792,0.764,0.723,0.688,0.696,0.681,0.607,0.554,0.538,0.580,0.574
0.346,0.388,0.467,0.510,0.555,0.564,0.594,0.656,0.682,0.739,0.762,0.760,0.760,0.754,0.736,0.666,0.636,0.608,0.632,0.626
0.384,0.453,0.540,0.628,0.656,0.675,0.704,0.789,0.790,0.736,0.719,0.683,0.670,0.677,0.668,0.602,0.561,0.547,0.585,0.585
0.357,0.417,0.498,0.580,0.607,0.642,0.675,0.760,0.778,0.789,0.773,0.756,0.749,0.752,0.741,0.678,0.629,0.593,0.624,0.620
0.305,0.345,0.422,0.493,0.543,0.557,0.583,0.679,0.679,0.661,0.666,0.638,0.654,0.672,0.671,0.617,0.586,0.550,0.586,0.584
0.345,0.393,0.477,0.561,0.623,0.630,0.644,0.711,0.677,0.637,0.654,0.632,0.653,0.668,0.661,0.603,0.578,0.543,0.579,0.579
0.393,0.465,0.553,0.647,0.666,0.700,0.733,0.819,0.830,0.813,0.782,0.754,0.737,0.743,0.736,0.669,0.619,0.597,0.632,0.627
0.393,0.471,0.556,0.654,0.679,0.699,0.730,0.816,0.816,0.773,0.746,0.717,0.704,0.715,0.709,0.649,0.608,0.589,0.624,0.620
0.317,0.364,0.436,0.500,0.539,0.560,0.595,0.687,0.709,0.734,0.739,0.723,0.727,0.733,0.723,0.664,0.625,0.588,0.619,0.615
0.401,0.457,0.553,0.643,0.663,0.717,0.742,0.803,0.812,0.810,0.789,0.773,0.750,0.737,0.713,0.635,0.581,0.546,0.583,0.580
0.372,0.429,0.521,0.603,0.628,0.671,0.701,0.776,0.792,0.801,0.787,0.769,0.764,0.759,0.742,0.670,0.622,0.588,0.617,0.616
0.347,0.398,0.479,0.561,0.619,0.628,0.631,0.683,0.632,0.583,0.625,0.621,0.629,0.639,0.626,0.559,0.537,0.505,0.544,0.547
0.327,0.374,0.443,0.515,0.568,0.574,0.581,0.628,0.585,0.542,0.620,0.639,0.629,0.630,0.608,0.530,0.506,0.477,0.520,0.527
0.355,0.421,0.499,0.585,0.620,0.647,0.678,0.774,0.780,0.760,0.741,0.713,0.711,0.722,0.717,0.659,0.615,0.585,0.619,0.615
0.422,0.481,0.555,0.642,0.660,0.734,0.733,0.784,0.789,0.785,0.752,0.738,0.704,0.664,0.639,0.568,0.520,0.491,0.533,0.531
0.357,0.367,0.388,0.405,0.464,0.456,0.540,0.557,0.581,0.555,0.438,0.396,0.354,0.442,0.501,0.544,0.542,0.504,0.557,0.561
0.327,0.307,0.323,0.305,0.344,0.324,0.397,0.417,0.432,0.440,0.391,0.351,0.333,0.397,0.438,0.459,0.464,0.441,0.495,0.509
0.339,0.333,0.335,0.295,0.286,0.273,0.289,0.288,0.284,0.294,0.298,0.281,0.269,0.342,0.410,0.426,0.462,0.450,0.513,0.530
0.321,0.297,0.294,0.276,0.257,0.246,0.264,0.252,0.258,0.262,0.250,0.248,0.236,0.322,0.387,0.429,0.477,0.459,0.513,0.529
0.326,0.311,0.309,0.295,0.298,0.272,0.303,0.298,0.328,0.315,0.283,0.280,0.257,0.350,0.429,0.465,0.499,0.467,0.539,0.546
0.304,0.291,0.301,0.297,0.320,0.319,0.362,0.393,0.397,0.419,0.451,0.402,0.368,0.404,0.422,0.407,0.399,0.389,0.477,0.493
0.320,0.320,0.326,0.331,0.358,0.340,0.380,0.378,0.393,0.349,0.256,0.238,0.219,0.313,0.407,0.460,0.474,0.447,0.515,0.524
0.329,0.316,0.324,0.323,0.346,0.355,0.405,0.435,0.434,0.472,0.508,0.455,0.421,0.458,0.467,0.450,0.435,0.419,0.490,0.501
0.332,0.316,0.317,0.310,0.303,0.299,0.330,0.320,0.324,0.343,0.331,0.328,0.308,0.385,0.436,0.461,0.505,0.488,0.538,0.550
0.347,0.355,0.373,0.353,0.353,0.342,0.372,0.375,0.373,0.389,0.429,0.414,0.390,0.457,0.516,0.513,0.536,0.514,0.570,0.579
0.294,0.277,0.284,0.255,0.267,0.251,0.281,0.288,0.298,0.297,0.294,0.263,0.241,0.306,0.357,0.379,0.404,0.392,0.470,0.489
0.369,0.406,0.468,0.571,0.654,0.658,0.680,0.667,0.660,0.644,0.630,0.646,0.642,0.635,0.601,0.531,0.520,0.493,0.543,0.553
0.371,0.412,0.469,0.565,0.627,0.639,0.680,0.710,0.720,0.717,0.745,0.770,0.734,0.702,0.646,0.552,0.533,0.508,0.556,0.567
0.340,0.366,0.420,0.495,0.547,0.542,0.561,0.556,0.542,0.539,0.585,0.619,0.595,0.577,0.530,0.448,0.448,0.432,0.487,0.504
0.273,0.270,0.287,0.310,0.341,0.337,0.350,0.358,0.345,0.331,0.434,0.475,0.456,0.451,0.421,0.358,0.370,0.375,0.432,0.454
0.271,0.266,0.282,0.299,0.330,0.329,0.341,0.359,0.357,0.338,0.448,0.485,0.468,0.464,0.434,0.367,0.382,0.377,0.435,0.451
0.317,0.332,0.372,0.417,0.458,0.451,0.466,0.520,0.515,0.530,0.632,0.692,0.645,0.590,0.508,0.394,0.386,0.384,0.446,0.468
0.308,0.309,0.335,0.363,0.422,0.418,0.423,0.463,0.455,0.451,0.572,0.629,0.586,0.548,0.483,0.381,0.380,0.389,0.446,0.466
0.369,0.377,0.445,0.497,0.570,0.569,0.582,0.656,0.655,0.682,0.783,0.820,0.772,0.695,0.590,0.438,0.417,0.408,0.470,0.486
0.304,0.324,0.367,0.405,0.443,0.469,0.493,0.591,0.610,0.636,0.726,0.731,0.658,0.593,0.511,0.396,0.377,0.380,0.446,0.468
0.373,0.396,0.439,0.506,0.584,0.582,0.590,0.664,0.662,0.693,0.794,0.833,0.779,0.708,0.600,0.444,0.424,0.423,0.484,0.503
0.393,0.424,0.465,0.535,0.624,0.620,0.629,0.700,0.694,0.725,0.820,0.855,0.801,0.735,0.634,0.473,0.455,0.453,0.513,0.533
0.363,0.385,0.421,0.489,0.564,0.560,0.567,0.638,0.630,0.653,0.760,0.804,0.753,0.681,0.580,0.428,0.412,0.413,0.475,0.496
0.390,0.386,0.439,0.496,0.553,0.573,0.592,0.632,0.655,0.673,0.742,0.759,0.699,0.647,0.567,0.460,0.448,0.438,0.488,0.500
0.374,0.418,0.466,0.570,0.617,0.640,0.716,0.781,0.799,0.808,0.849,0.854,0.809,0.778,0.721,0.622,0.591,0.564,0.608,0.624
0.366,0.381,0.438,0.492,0.562,0.558,0.569,0.640,0.637,0.662,0.763,0.805,0.756,0.686,0.582,0.433,0.417,0.413,0.473,0.494
0.370,0.380,0.437,0.487,0.549,0.565,0.584,0.662,0.680,0.720,0.812,0.835,0.775,0.702,0.598,0.449,0.424,0.421,0.482,0.499
0.373,0.389,0.456,0.511,0.576,0.586,0.608,0.686,0.702,0.741,0.828,0.854,0.798,0.730,0.625,0.472,0.447,0.437,0.495,0.512
0.308,0.300,0.331,0.357,0.413,0.412,0.420,0.455,0.448,0.440,0.562,0.611,0.574,0.544,0.487,0.392,0.396,0.394,0.450,0.459
0.363,0.360,0.411,0.463,0.541,0.549,0.558,0.595,0.610,0.626,0.727,0.756,0.703,0.651,0.570,0.449,0.443,0.423,0.471,0.482
0.318,0.321,0.348,0.381,0.430,0.427,0.434,0.437,0.440,0.437,0.555,0.592,0.553,0.535,0.491,0.410,0.421,0.406,0.459,0.473
0.326,0.327,0.367,0.406,0.475,0.473,0.479,0.531,0.525,0.534,0.655,0.709,0.654,0.598,0.514,0.388,0.381,0.385,0.445,0.463
0.361,0.359,0.411,0.457,0.532,0.539,0.553,0.611,0.616,0.648,0.753,0.787,0.729,0.663,0.569,0.435,0.417,0.412,0.467,0.480
0.287,0.287,0.287,0.319,0.341,0.340,0.356,0.351,0.340,0.340,0.454,0.483,0.450,0.456,0.434,0.378,0.393,0.386,0.441,0.456
0.403,0.433,0.523,0.553,0.632,0.603,0.563,0.531,0.539,0.530,0.630,0.679,0.648,0.620,0.572,0.465,0.479,0.471,0.518,0.526
0.433,0.446,0.543,0.563,0.635,0.611,0.569,0.544,0.583,0.564,0.637,0.711,0.674,0.636,0.587,0.475,0.484,0.490,0.541,0.551
0.454,0.482,0.562,0.613,0.697,0.669,0.604,0.571,0.606,0.596,0.657,0.701,0.683,0.635,0.567,0.455,0.465,0.446,0.494,0.507
0.455,0.477,0.551,0.599,0.668,0.648,0.592,0.566,0.605,0.596,0.636,0.680,0.656,0.615,0.551,0.451,0.459,0.451,0.496,0.510
0.397,0.416,0.485,0.533,0.608,0.593,0.568,0.553,0.574,0.569,0.664,0.701,0.674,0.632,0.568,0.463,0.470,0.447,0.496,0.506
0.429,0.426,0.472,0.512,0.550,0.569,0.584,0.615,0.649,0.654,0.682,0.689,0.627,0.588,0.525,0.436,0.434,0.438,0.493,0.506
0.361,0.383,0.443,0.472,0.545,0.525,0.508,0.489,0.488,0.481,0.592,0.615,0.576,0.550,0.500,0.412,0.427,0.410,0.462,0.475
0.442,0.474,0.557,0.601,0.685,0.656,0.600,0.573,0.590,0.584,0.666,0.707,0.682,0.639,0.574,0.460,0.472,0.455,0.502,0.511
0.445,0.455,0.521,0.561,0.619,0.615,0.587,0.569,0.611,0.607,0.658,0.682,0.643,0.600,0.535,0.439,0.444,0.437,0.486,0.501
0.430,0.417,0.500,0.496,0.555,0.553,0.555,0.557,0.602,0.609,0.648,0.713,0.657,0.633,0.589,0.489,0.489,0.491,0.534,0.549
0.429,0.456,0.536,0.572,0.649,0.621,0.567,0.544,0.582,0.571,0.624,0.686,0.657,0.617,0.558,0.448,0.458,0.456,0.504,0.516
0.470,0.484,0.552,0.591,0.652,0.642,0.606,0.588,0.631,0.625,0.658,0.691,0.659,0.617,0.553,0.460,0.465,0.461,0.507,0.523
