 67.4, 71.8, 76.2, 85.3, 90.7, 92.6, 95.1, 96.0, 96.1, 95.2, 93.9, 93.2, 89.5, 83.8, 78.2, 72.2, 67.7, 65.2, 67.0, 68.2
 65.7, 69.8, 73.5, 80.1, 86.8, 89.3, 92.3, 93.3, 94.0, 92.6, 90.8, 89.4, 83.9, 81.0, 77.6, 68.1, 66.3, 62.3, 64.1, 64.9
 64.0, 68.8, 72.6, 81.4, 88.3, 91.2, 93.9, 95.1, 95.0, 93.7, 92.4, 90.5, 86.6, 82.0, 77.6, 71.2, 67.0, 63.0, 65.4, 67.2
 57.0, 61.7, 66.4, 77.6, 85.1, 88.1, 90.2, 92.1, 92.5, 92.6, 92.8, 91.5, 85.8, 80.8, 74.7, 61.3, 57.8, 55.4, 58.7, 59.1
 66.0, 70.0, 75.1, 84.7, 90.4, 92.5, 94.6, 95.8, 96.0, 95.6, 94.6, 93.8, 90.3, 85.5, 79.9, 70.0, 66.7, 63.8, 65.8, 65.6
 62.2, 67.5, 71.1, 80.6, 87.2, 90.3, 93.2, 94.9, 94.9, 93.7, 92.1, 90.3, 86.1, 81.4, 76.4, 67.6, 64.7, 61.0, 63.8, 64.9
 63.1, 65.5, 71.1, 74.4, 83.7, 86.5, 90.7, 91.5, 92.2, 90.2, 88.6, 86.8, 82.2, 78.8, 76.3, 67.1, 65.4, 61.3, 63.3, 64.4
 63.0, 67.9, 71.4, 78.8, 86.6, 89.7, 92.7, 94.0, 94.0, 92.4, 90.3, 88.2, 84.0, 79.4, 75.5, 68.0, 65.1, 61.0, 63.6, 65.3
 63.2, 67.9, 71.6, 79.0, 86.6, 89.5, 92.5, 93.5, 93.4, 91.6, 89.8, 87.4, 83.1, 78.9, 75.2, 70.1, 65.8, 61.7, 64.3, 66.5
 46.1, 50.1, 49.9, 54.7, 61.4, 68.8, 71.8, 78.1, 73.1, 73.2, 73.9, 74.7, 66.4, 66.9, 65.8, 61.9, 56.4, 53.9, 58.5, 59.0
 41.1, 45.3, 45.9, 50.1, 57.8, 64.2, 67.3, 74.4, 68.6, 66.3, 62.3, 62.9, 53.9, 58.1, 59.0, 58.1, 54.9, 52.4, 57.4, 58.0
 46.8, 53.7, 58.5, 68.4, 75.5, 80.0, 83.3, 88.2, 85.5, 83.6, 81.2, 80.1, 72.9, 73.8, 71.7, 68.8, 67.4, 63.7, 67.0, 66.3
 45.0, 47.8, 51.5, 54.7, 61.6, 68.7, 73.6, 77.7, 76.0, 77.9, 74.7, 71.6, 65.3, 67.5, 67.3, 65.3, 61.9, 58.3, 62.7, 62.3
 41.6, 42.9, 43.3, 44.7, 49.3, 54.1, 59.0, 63.1, 61.5, 68.0, 73.2, 72.3, 66.8, 67.5, 65.4, 61.7, 57.6, 54.3, 58.1, 58.0
 41.9, 48.3, 49.8, 60.5, 67.6, 70.6, 73.4, 81.5, 77.7, 76.1, 77.0, 78.4, 72.0, 73.1, 71.9, 68.2, 66.4, 62.9, 66.1, 65.7
 41.6, 46.9, 48.5, 55.8, 62.5, 67.7, 70.7, 78.4, 73.3, 70.9, 68.2, 69.2, 60.8, 63.3, 62.7, 61.0, 59.0, 56.3, 60.7, 61.0
 36.6, 35.8, 36.1, 35.4, 39.0, 41.9, 46.9, 50.1, 48.9, 56.7, 65.1, 64.3, 60.2, 60.7, 58.9, 55.2, 51.8, 49.0, 53.8, 54.4
 47.4, 51.2, 50.7, 54.8, 61.0, 68.0, 71.0, 77.4, 73.2, 75.9, 80.1, 81.0, 73.2, 71.4, 68.1, 61.9, 54.2, 51.4, 56.4, 56.9
 47.9, 54.7, 59.5, 68.4, 75.6, 80.5, 83.8, 88.0, 85.0, 82.2, 77.4, 76.3, 68.8, 70.3, 68.7, 66.7, 65.3, 61.7, 65.4, 65.1
 48.0, 55.9, 57.1, 68.4, 75.7, 78.0, 81.8, 88.0, 85.2, 84.3, 84.3, 84.2, 77.5, 77.9, 75.9, 72.4, 70.6, 67.1, 70.0, 69.3
 37.4, 41.9, 40.5, 46.4, 53.8, 58.9, 60.3, 69.1, 61.2, 58.0, 57.0, 59.1, 50.1, 55.0, 56.1, 55.3, 50.5, 48.9, 54.3, 55.2
 47.1, 55.0, 56.1, 66.7, 74.3, 76.8, 80.5, 87.1, 84.0, 82.8, 82.2, 82.9, 76.0, 76.6, 74.6, 71.3, 69.0, 65.9, 69.1, 68.5
 39.9, 44.7, 44.2, 49.2, 56.8, 62.9, 65.6, 73.7, 67.2, 63.6, 59.5, 60.4, 51.2, 56.0, 57.4, 57.3, 54.4, 52.9, 58.0, 58.7
 43.6, 44.9, 43.2, 42.7, 46.9, 52.2, 56.9, 63.0, 60.6, 67.7, 76.7, 77.5, 71.2, 69.1, 65.0, 58.2, 51.4, 49.0, 54.3, 55.0
 47.1, 53.9, 60.8, 69.9, 77.4, 81.2, 85.0, 88.8, 85.8, 83.4, 80.0, 77.7, 71.2, 72.8, 71.0, 68.2, 67.5, 64.0, 67.3, 66.5
 37.2, 43.7, 52.1, 59.0, 69.3, 71.9, 73.6, 79.5, 79.9, 73.3, 73.4, 72.8, 62.5, 66.1, 67.0, 66.0, 66.1, 61.9, 65.6, 65.0
 40.1, 47.8, 58.2, 68.7, 77.5, 81.3, 83.3, 85.6, 84.7, 82.3, 81.1, 79.0, 68.5, 68.0, 66.5, 64.6, 63.1, 59.1, 62.7, 62.9
 37.4, 39.6, 44.1, 48.8, 54.8, 60.2, 64.5, 55.9, 49.6, 48.2, 43.8, 38.9, 34.3, 41.2, 45.9, 52.6, 53.1, 50.3, 56.1, 55.6
 38.9, 46.7, 57.3, 69.0, 77.8, 80.6, 82.2, 86.0, 85.8, 81.6, 81.0, 79.6, 70.1, 71.0, 70.2, 67.8, 66.9, 63.1, 66.5, 66.1
 38.3, 41.9, 48.3, 54.9, 63.6, 69.0, 74.4, 72.8, 68.1, 65.8, 60.5, 56.8, 50.4, 57.1, 59.8, 62.7, 62.0, 58.3, 63.0, 62.9
 42.3, 48.3, 54.3, 62.5, 70.5, 75.2, 80.1, 82.8, 78.5, 75.9, 71.3, 68.2, 62.2, 65.5, 65.0, 64.1, 63.4, 59.9, 64.0, 63.5
 38.1, 45.7, 55.9, 64.8, 75.1, 79.1, 81.9, 85.6, 85.7, 83.1, 81.8, 80.6, 72.0, 71.5, 69.6, 67.8, 65.1, 60.9, 64.7, 64.4
 41.0, 45.8, 49.5, 57.2, 64.6, 69.3, 74.3, 77.6, 75.5, 74.9, 75.3, 72.6, 69.4, 71.0, 68.6, 66.6, 65.9, 61.8, 65.6, 65.0
 36.2, 38.4, 43.4, 48.3, 55.8, 61.3, 65.5, 59.6, 53.4, 50.2, 45.1, 40.8, 34.8, 40.2, 44.9, 51.7, 52.8, 50.6, 57.1, 57.2
 41.3, 50.0, 60.0, 71.5, 80.4, 83.8, 85.2, 87.5, 86.8, 84.3, 83.3, 81.6, 71.7, 71.2, 69.4, 66.9, 65.5, 61.7, 65.0, 65.0
 38.8, 46.0, 56.0, 65.9, 74.9, 78.9, 80.8, 85.2, 85.7, 82.4, 81.8, 80.5, 71.9, 72.3, 70.8, 68.5, 66.7, 62.8, 66.1, 65.6
 39.6, 45.8, 54.9, 63.4, 71.9, 75.5, 79.0, 79.4, 77.4, 75.1, 72.7, 68.6, 57.0, 58.2, 58.1, 59.0, 58.5, 55.3, 59.6, 59.9
 35.2, 36.6, 41.3, 46.2, 53.4, 60.2, 64.7, 59.1, 53.8, 53.8, 52.3, 48.2, 44.0, 51.8, 54.9, 58.8, 57.8, 54.4, 59.6, 59.1
 61.8, 62.6, 73.0, 74.6, 82.2, 82.5, 85.2, 81.7, 78.3, 76.7, 70.4, 68.4, 65.7, 67.1, 66.9, 58.7, 57.5, 56.9, 60.1, 60.6
 64.9, 66.3, 73.2, 75.0, 84.0, 86.1, 90.2, 90.4, 90.5, 89.0, 87.4, 86.0, 82.1, 79.4, 77.8, 68.7, 65.9, 61.8, 64.5, 65.1
 57.0, 57.6, 65.1, 65.7, 77.4, 77.3, 79.6, 76.1, 73.4, 75.9, 76.4, 74.6, 75.0, 71.2, 71.6, 65.4, 61.9, 58.6, 61.8, 61.7
 63.7, 66.0, 69.7, 74.7, 83.0, 85.0, 89.1, 89.7, 90.4, 88.9, 87.8, 86.8, 80.9, 78.5, 75.9, 65.9, 63.9, 61.0, 63.0, 63.7
 63.0, 64.3, 74.5, 75.9, 83.4, 83.8, 86.5, 84.4, 81.9, 80.4, 74.9, 74.2, 70.8, 71.2, 70.4, 61.3, 60.3, 59.0, 61.5, 62.2
 57.1, 57.3, 67.1, 67.7, 75.3, 76.1, 78.5, 76.7, 75.7, 75.4, 73.2, 76.0, 71.8, 71.4, 69.1, 59.8, 58.9, 58.2, 60.8, 61.9
 62.7, 64.3, 69.9, 72.4, 82.1, 82.8, 85.7, 84.4, 82.6, 80.0, 78.3, 73.4, 70.1, 66.7, 68.5, 64.3, 60.6, 57.4, 61.2, 62.0
 52.8, 51.3, 59.7, 59.3, 67.5, 69.3, 73.3, 73.9, 74.8, 75.2, 74.1, 75.3, 68.9, 68.1, 64.7, 55.1, 54.3, 53.4, 56.1, 58.0
 61.5, 61.7, 69.3, 70.4, 80.2, 80.4, 83.6, 80.7, 77.1, 76.3, 72.8, 68.9, 68.6, 67.0, 68.2, 61.1, 58.5, 55.5, 59.5, 59.9
 63.8, 64.3, 71.6, 73.0, 82.7, 83.7, 87.8, 86.9, 85.3, 82.7, 79.2, 76.2, 73.9, 71.3, 72.0, 64.1, 61.2, 57.8, 61.3, 62.3
 60.6, 61.2, 69.0, 70.2, 80.3, 80.2, 82.9, 79.1, 75.6, 77.4, 75.1, 73.0, 72.7, 71.5, 71.1, 64.0, 61.5, 58.2, 61.7, 61.9
 56.6, 60.2, 64.5, 70.1, 78.5, 80.9, 84.7, 86.9, 88.0, 87.0, 85.7, 84.6, 75.6, 73.4, 69.4, 59.1, 57.3, 54.6, 58.0, 58.8
 56.4, 57.6, 69.0, 70.8, 78.7, 78.0, 79.6, 77.1, 76.5, 76.6, 76.6, 80.0, 76.6, 75.5, 73.0, 63.6, 62.9, 61.6, 63.9, 64.4
 56.7, 57.8, 65.4, 65.8, 77.8, 77.4, 80.2, 76.0, 72.9, 76.9, 77.1, 76.3, 77.4, 74.0, 73.3, 66.3, 63.1, 59.6, 62.9, 63.0
 36.0, 39.9, 49.7, 51.4, 59.3, 67.8, 71.1, 80.0, 77.6, 69.3, 70.5, 66.2, 54.2, 52.3, 46.7, 38.8, 36.8, 37.8, 45.3, 48.2
 31.5, 33.7, 38.1, 44.1, 50.1, 53.4, 55.5, 65.4, 64.9, 61.8, 69.8, 68.1, 57.8, 53.6, 46.1, 36.4, 34.7, 35.3, 42.0, 44.9
 30.9, 32.2, 36.0, 38.9, 41.0, 39.1, 44.3, 49.5, 51.0, 53.3, 65.4, 67.9, 58.8, 59.7, 58.8, 55.8, 54.1, 51.9, 57.1, 57.9
 33.2, 35.1, 43.4, 44.6, 50.5, 57.6, 60.5, 69.7, 67.6, 58.4, 61.6, 57.3, 46.2, 44.4, 39.8, 33.3, 31.9, 32.8, 40.0, 43.1
 38.1, 43.1, 49.1, 59.3, 66.6, 70.8, 69.8, 77.5, 75.9, 69.4, 78.5, 75.8, 65.1, 61.8, 55.2, 46.8, 43.9, 43.5, 49.8, 52.2
 29.3, 29.8, 37.5, 39.0, 44.4, 50.3, 51.7, 60.0, 58.2, 54.1, 63.8, 62.1, 53.5, 51.9, 47.1, 40.0, 37.4, 37.5, 44.2, 46.9
 34.5, 34.1, 40.4, 41.1, 48.0, 53.2, 58.9, 66.4, 66.4, 67.8, 75.2, 71.7, 63.7, 59.4, 55.1, 46.5, 41.7, 40.7, 48.9, 50.7
 27.6, 25.8, 27.7, 26.2, 29.2, 34.7, 38.3, 44.7, 41.2, 40.2, 47.9, 45.2, 37.9, 38.1, 35.6, 30.7, 28.2, 28.9, 37.1, 40.0
 35.7, 40.7, 49.8, 50.3, 58.9, 67.3, 71.0, 79.8, 77.4, 69.1, 70.1, 65.6, 53.5, 51.6, 46.8, 39.0, 37.1, 38.3, 45.8, 48.7
 30.1, 29.4, 35.4, 35.5, 40.7, 48.3, 52.8, 59.8, 58.3, 56.5, 64.7, 61.5, 53.3, 50.3, 46.1, 38.7, 35.4, 35.3, 43.5, 46.0
 30.2, 32.6, 36.0, 44.1, 47.7, 50.5, 56.8, 68.1, 72.4, 77.3, 84.9, 85.0, 78.3, 73.0, 64.3, 51.8, 48.6, 47.5, 53.0, 55.6
 30.3, 29.3, 33.9, 34.2, 38.7, 39.3, 44.8, 50.8, 52.3, 56.1, 65.1, 61.5, 55.5, 53.8, 50.8, 45.3, 41.9, 40.7, 48.9, 50.3
 29.1, 30.9, 34.6, 41.8, 45.4, 48.3, 53.1, 65.1, 68.6, 72.4, 80.8, 80.9, 72.8, 67.2, 58.1, 46.0, 43.3, 42.8, 48.8, 51.2
 33.3, 36.0, 45.4, 49.3, 55.8, 62.0, 61.6, 70.1, 68.3, 61.6, 72.0, 69.0, 58.1, 55.8, 49.9, 42.4, 39.6, 39.5, 45.9, 48.3
 32.8, 36.7, 40.6, 50.2, 54.3, 57.2, 61.4, 72.5, 73.3, 73.4, 81.3, 79.6, 70.2, 65.9, 58.2, 47.6, 44.5, 44.0, 50.2, 53.1
 32.4, 31.8, 34.1, 33.4, 37.4, 42.1, 47.1, 52.5, 50.4, 53.7, 62.7, 59.7, 53.3, 51.4, 48.2, 41.9, 37.5, 36.8, 44.2, 45.8
 28.6, 29.6, 35.8, 36.5, 42.6, 43.1, 47.3, 56.0, 58.7, 62.1, 74.2, 75.9, 67.6, 64.0, 60.5, 53.0, 49.5, 48.0, 53.7, 55.2
 32.3, 29.6, 29.0, 26.0, 26.9, 31.4, 36.7, 44.2, 39.8, 41.8, 48.2, 46.7, 38.6, 39.5, 38.3, 33.4, 31.0, 31.5, 38.8, 41.8
 35.3, 40.2, 48.3, 55.5, 62.6, 62.3, 61.9, 64.6, 59.3, 55.9, 63.4, 63.7, 64.5, 64.6, 62.2, 54.7, 53.6, 50.5, 54.5, 54.8
 37.6, 42.1, 49.4, 53.3, 61.8, 59.9, 57.6, 55.5, 52.7, 51.1, 62.2, 64.0, 60.7, 58.4, 54.2, 44.9, 46.3, 44.0, 48.7, 49.7
 32.8, 35.5, 40.4, 42.5, 45.1, 44.1, 45.1, 45.0, 44.1, 44.8, 59.0, 62.4, 56.4, 55.0, 50.5, 41.9, 42.8, 42.1, 47.4, 48.6
 31.1, 34.9, 40.6, 46.1, 47.3, 47.3, 50.0, 55.0, 53.1, 53.0, 64.4, 68.3, 64.5, 63.0, 59.0, 50.6, 48.7, 47.2, 51.8, 52.5
 33.2, 36.9, 44.7, 48.5, 56.0, 55.1, 55.4, 57.6, 56.6, 57.8, 66.4, 66.3, 66.6, 66.3, 64.8, 57.2, 56.8, 53.3, 56.6, 56.8
 31.7, 34.0, 33.8, 40.8, 43.4, 43.5, 47.1, 47.3, 47.2, 50.4, 65.1, 68.0, 61.0, 59.3, 55.1, 47.5, 47.8, 46.0, 50.7, 51.8
 35.4, 39.9, 45.8, 49.7, 52.9, 51.7, 52.2, 53.7, 50.8, 50.0, 62.8, 66.9, 63.1, 61.6, 57.4, 48.4, 47.8, 47.2, 52.1, 52.8
 29.9, 31.2, 30.6, 36.4, 38.0, 38.1, 40.8, 39.5, 38.5, 40.4, 53.9, 56.6, 50.6, 51.3, 48.8, 43.2, 43.9, 43.1, 48.4, 49.5
 38.1, 42.2, 49.6, 53.7, 61.0, 59.4, 58.5, 57.7, 54.1, 52.4, 64.4, 66.0, 62.0, 60.3, 55.8, 46.2, 46.8, 44.7, 49.4, 50.2
 32.0, 34.6, 36.6, 40.7, 41.3, 40.6, 43.8, 44.9, 44.9, 47.6, 63.2, 66.9, 59.4, 57.8, 53.5, 45.4, 45.4, 45.2, 50.3, 51.2
 29.3, 31.6, 34.4, 39.3, 37.6, 37.0, 41.7, 43.7, 43.4, 45.6, 59.9, 63.2, 54.1, 53.4, 50.0, 42.9, 43.3, 43.1, 48.5, 49.8
 29.9, 31.8, 32.6, 39.1, 38.9, 38.5, 42.5, 42.6, 42.3, 45.0, 59.8, 62.2, 53.6, 53.6, 50.1, 43.5, 43.5, 43.6, 48.8, 49.8
 50.1, 62.0, 68.8, 84.6, 86.6, 91.0, 93.3, 96.4, 97.0, 96.2, 96.9, 96.6, 94.9, 95.1, 94.7, 93.1, 91.1, 88.5, 88.6, 87.9
 45.4, 57.6, 62.4, 78.1, 78.1, 82.0, 85.2, 91.7, 92.4, 90.0, 90.8, 89.5, 85.7, 88.0, 89.5, 88.3, 86.0, 82.9, 83.8, 83.7
 49.6, 62.9, 68.3, 85.7, 90.7, 94.5, 96.1, 97.8, 97.7, 97.5, 98.1, 97.8, 96.0, 96.3, 96.2, 93.1, 91.1, 87.8, 88.2, 88.8
 44.1, 55.6, 62.7, 78.8, 81.8, 86.9, 92.5, 95.8, 96.7, 95.9, 96.9, 96.7, 95.2, 95.0, 94.2, 90.9, 88.4, 85.0, 85.3, 85.4
 47.0, 57.5, 62.6, 78.6, 79.2, 84.4, 86.3, 92.3, 91.8, 90.4, 90.9, 89.9, 87.1, 89.2, 90.3, 88.5, 86.1, 82.3, 82.8, 82.1
 46.7, 59.7, 63.6, 79.2, 78.8, 83.2, 86.7, 92.9, 93.4, 91.2, 92.0, 90.9, 87.3, 89.4, 90.4, 89.1, 87.0, 83.7, 85.0, 84.8
 48.8, 60.8, 66.3, 84.6, 87.4, 93.0, 94.9, 97.4, 97.7, 97.3, 97.9, 97.8, 96.3, 96.4, 96.1, 93.8, 91.9, 89.4, 89.6, 88.8
 43.8, 57.0, 60.1, 77.5, 75.9, 81.3, 83.8, 91.8, 91.6, 90.2, 92.6, 91.6, 87.8, 90.3, 91.9, 89.8, 88.2, 85.9, 86.9, 87.0
 35.7, 44.5, 46.1, 62.6, 61.2, 59.5, 72.6, 83.7, 85.3, 83.6, 89.4, 88.5, 84.3, 85.2, 84.8, 80.2, 77.3, 72.7, 74.9, 76.8
 47.6, 61.0, 66.7, 84.1, 89.0, 93.4, 95.3, 97.1, 97.2, 96.8, 97.6, 97.3, 95.4, 95.7, 95.6, 92.4, 90.4, 87.1, 87.6, 88.0
 44.3, 56.1, 63.8, 79.6, 85.6, 88.8, 90.9, 93.8, 93.7, 92.3, 93.9, 92.8, 89.1, 89.8, 89.9, 87.5, 85.5, 81.2, 81.8, 82.1
 47.8, 59.6, 62.8, 79.5, 78.7, 84.4, 86.7, 93.5, 92.8, 91.8, 93.8, 92.8, 89.1, 91.1, 92.6, 90.6, 89.0, 87.1, 87.8, 87.8
 41.6, 53.0, 56.6, 73.3, 70.4, 75.0, 79.2, 88.7, 90.1, 87.6, 90.7, 89.4, 85.9, 88.2, 89.1, 87.7, 85.8, 81.1, 83.0, 83.9
 48.8, 60.7, 66.4, 84.6, 88.4, 93.0, 94.9, 97.4, 97.7, 97.2, 97.9, 97.7, 96.2, 96.4, 96.1, 93.8, 91.9, 89.5, 89.8, 88.9
 50.5, 64.2, 68.4, 84.1, 85.0, 90.0, 92.8, 96.3, 96.7, 95.6, 96.1, 95.6, 93.4, 93.9, 93.9, 92.1, 89.8, 86.8, 87.3, 86.9
 48.8, 61.5, 65.3, 81.9, 82.1, 86.6, 89.5, 94.6, 95.2, 93.6, 94.0, 93.3, 90.2, 91.6, 92.1, 89.9, 87.8, 83.6, 84.8, 84.9
 42.8, 52.5, 54.6, 70.9, 70.4, 70.8, 81.4, 89.6, 91.0, 89.0, 91.8, 90.7, 87.4, 88.1, 87.7, 83.5, 80.7, 76.4, 77.8, 79.6
 43.4, 56.4, 59.4, 76.5, 74.5, 78.9, 81.9, 90.5, 91.1, 88.9, 91.4, 90.1, 86.4, 89.0, 90.3, 88.8, 86.9, 83.3, 85.0, 85.1
 47.4, 59.9, 65.3, 83.2, 87.0, 91.6, 93.7, 96.7, 97.0, 96.4, 97.2, 96.9, 95.2, 95.5, 95.2, 92.9, 90.9, 88.2, 88.4, 87.5
 48.5, 61.6, 68.0, 84.2, 87.2, 91.1, 93.5, 96.4, 97.0, 96.2, 96.9, 96.7, 95.0, 95.2, 95.0, 93.4, 91.4, 88.9, 89.0, 88.2
 45.4, 57.7, 64.6, 81.8, 85.7, 90.5, 93.7, 96.3, 96.6, 95.9, 96.9, 96.5, 94.6, 94.8, 94.4, 91.7, 89.4, 85.8, 86.4, 86.5
 42.0, 52.3, 58.2, 74.6, 78.4, 82.3, 90.7, 94.7, 95.2, 94.4, 95.7, 95.4, 93.8, 93.2, 91.9, 87.7, 85.0, 81.0, 81.5, 81.4
 47.7, 61.3, 65.9, 83.2, 87.3, 91.4, 93.7, 96.7, 97.1, 96.4, 97.2, 96.9, 95.3, 95.5, 95.2, 93.3, 91.2, 88.6, 88.7, 87.9
 45.6, 57.1, 59.9, 76.1, 73.9, 77.2, 82.6, 90.6, 91.7, 89.5, 91.6, 90.2, 86.8, 88.7, 89.1, 87.5, 84.9, 80.4, 81.8, 83.3
 46.8, 58.2, 64.3, 81.9, 84.5, 89.9, 93.2, 96.4, 97.0, 96.4, 97.2, 96.9, 95.5, 95.4, 94.7, 92.3, 90.2, 87.1, 87.2, 86.6
 48.3, 57.5, 66.8, 81.5, 87.0, 90.2, 92.0, 94.7, 95.0, 93.9, 94.8, 94.1, 91.5, 92.1, 92.1, 89.8, 87.8, 84.6, 84.7, 83.7
 47.2, 59.6, 63.2, 79.1, 77.9, 82.2, 85.8, 92.6, 93.3, 91.0, 92.2, 90.9, 87.4, 89.5, 90.3, 88.9, 86.6, 82.7, 84.2, 84.6
 44.7, 57.7, 61.4, 77.2, 75.9, 79.7, 81.9, 90.1, 90.4, 88.2, 90.4, 89.2, 85.4, 88.2, 90.0, 88.8, 87.2, 84.8, 85.7, 85.5
 42.6, 57.6, 64.7, 80.3, 85.0, 89.9, 93.0, 95.5, 95.2, 94.2, 95.6, 95.0, 92.1, 92.4, 92.3, 89.4, 87.1, 83.5, 83.9, 84.1
 47.1, 57.4, 61.5, 77.4, 77.3, 81.3, 87.7, 93.4, 94.3, 92.7, 93.7, 92.6, 89.5, 90.2, 89.7, 87.0, 84.1, 79.6, 80.5, 81.6
 44.7, 56.8, 61.6, 76.6, 77.4, 80.5, 83.5, 90.2, 90.9, 88.7, 89.7, 88.7, 84.0, 86.8, 89.1, 87.9, 86.3, 83.4, 84.2, 83.9
 46.6, 55.7, 60.5, 71.7, 74.6, 78.8, 80.3, 88.9, 87.6, 86.4, 87.7, 87.0, 82.8, 85.3, 88.7, 87.4, 85.5, 82.3, 82.7, 82.8
 45.5, 56.3, 63.7, 81.5, 84.9, 90.5, 93.2, 96.1, 96.7, 95.9, 96.9, 96.6, 94.8, 95.0, 94.5, 92.0, 89.8, 86.6, 86.9, 86.4
 36.3, 42.7, 45.2, 59.2, 59.9, 60.9, 73.5, 84.6, 84.8, 85.8, 90.3, 89.2, 85.2, 84.2, 81.9, 75.4, 72.1, 67.1, 70.2, 73.4
 35.0, 38.3, 43.9, 49.9, 47.7, 48.3, 56.1, 60.4, 61.6, 62.9, 73.8, 74.8, 66.1, 64.4, 60.2, 51.8, 50.0, 48.9, 53.4, 53.9
 44.0, 49.4, 58.7, 67.1, 71.1, 74.4, 77.7, 81.4, 81.6, 79.7, 81.5, 79.0, 74.4, 72.4, 68.0, 60.2, 54.8, 51.7, 55.7, 55.5
 40.9, 46.8, 56.0, 64.7, 67.4, 71.1, 75.1, 81.4, 82.8, 80.2, 80.9, 77.5, 72.8, 71.7, 68.4, 60.1, 54.8, 51.7, 55.8, 55.7
 35.4, 39.6, 47.2, 54.0, 55.6, 57.3, 62.3, 69.5, 70.2, 69.4, 77.3, 78.0, 73.3, 71.4, 67.7, 59.8, 55.7, 52.8, 56.7, 56.7
 36.8, 42.3, 49.2, 57.5, 60.4, 63.5, 71.4, 79.4, 81.9, 80.2, 85.6, 83.5, 78.6, 75.8, 71.3, 61.2, 55.8, 52.3, 56.5, 56.8
 38.6, 45.0, 53.4, 61.8, 64.9, 67.1, 70.5, 78.7, 78.6, 74.5, 76.1, 73.7, 70.7, 70.5, 68.2, 60.2, 55.7, 53.7, 57.6, 57.5
 37.5, 43.1, 51.9, 59.8, 62.2, 65.2, 70.7, 79.4, 81.2, 78.4, 80.4, 76.7, 71.2, 70.5, 67.4, 58.4, 53.3, 50.8, 55.2, 54.9
 37.1, 41.6, 49.2, 56.6, 58.8, 61.9, 69.7, 77.4, 79.0, 77.2, 82.8, 80.6, 74.7, 71.4, 66.8, 57.8, 53.0, 49.6, 54.0, 54.1
 39.3, 43.7, 50.1, 56.0, 56.8, 56.6, 64.9, 66.7, 66.8, 69.7, 79.0, 79.2, 72.8, 71.0, 66.7, 58.8, 55.0, 53.3, 57.3, 57.1
 40.1, 44.8, 51.6, 58.0, 58.7, 59.4, 68.4, 72.9, 73.4, 74.9, 82.7, 81.9, 75.1, 72.7, 68.0, 59.1, 54.8, 52.8, 56.6, 56.6
 41.7, 46.7, 53.5, 61.3, 63.4, 64.4, 73.2, 77.6, 77.7, 78.3, 84.5, 83.5, 77.2, 73.8, 69.2, 60.6, 56.1, 52.5, 56.2, 56.6
 33.8, 38.0, 35.0, 39.1, 41.3, 43.2, 48.4, 59.8, 57.2, 55.5, 60.7, 61.4, 51.0, 50.8, 48.5, 41.3, 38.0, 38.6, 43.3, 45.4
 36.7, 36.4, 31.5, 29.5, 28.7, 32.0, 38.9, 49.8, 45.0, 48.0, 52.1, 50.3, 41.1, 41.0, 38.2, 32.0, 27.8, 28.9, 35.7, 38.7
 33.9, 33.4, 28.9, 28.4, 27.3, 28.9, 35.4, 46.9, 41.5, 43.5, 46.9, 44.9, 36.2, 36.4, 33.7, 28.3, 24.5, 25.8, 32.1, 35.6
 35.1, 33.0, 34.6, 32.9, 34.4, 40.4, 47.1, 57.7, 54.2, 50.4, 49.8, 44.8, 36.0, 37.0, 34.6, 30.0, 29.7, 30.6, 37.6, 40.7
 31.8, 35.9, 33.4, 38.7, 41.0, 42.4, 48.5, 59.1, 56.7, 54.4, 58.4, 58.9, 47.6, 49.0, 46.2, 39.1, 36.9, 38.4, 42.7, 44.7
 33.3, 31.9, 27.3, 24.4, 21.7, 24.3, 32.4, 45.9, 43.7, 45.3, 44.8, 43.1, 35.5, 37.1, 35.4, 31.6, 30.4, 32.1, 38.5, 41.6
 44.0, 41.9, 45.2, 46.5, 47.5, 50.7, 56.1, 64.0, 66.5, 67.4, 68.2, 67.8, 60.1, 56.8, 51.2, 43.6, 43.0, 43.4, 49.0, 50.4
 39.3, 43.6, 40.9, 47.5, 53.5, 55.7, 54.8, 66.0, 60.2, 60.4, 67.7, 68.5, 58.7, 56.0, 51.4, 43.4, 33.9, 33.8, 39.7, 42.4
 41.1, 44.9, 40.5, 43.8, 46.5, 50.0, 52.8, 62.5, 56.8, 60.3, 65.7, 65.6, 55.8, 53.2, 48.9, 40.3, 31.5, 32.1, 38.3, 41.2
 35.8, 32.4, 30.3, 27.5, 25.1, 28.1, 36.5, 50.8, 50.5, 52.1, 51.2, 48.5, 40.7, 42.1, 39.8, 35.4, 35.1, 36.3, 42.5, 45.2
 38.4, 42.2, 38.6, 44.2, 48.3, 51.0, 51.5, 62.9, 57.2, 57.6, 64.0, 64.4, 54.2, 51.7, 47.2, 38.9, 29.8, 30.5, 36.7, 39.7
 41.6, 45.3, 41.7, 47.0, 51.7, 56.0, 56.0, 65.9, 58.7, 60.2, 66.7, 68.2, 57.2, 55.0, 50.3, 42.0, 32.1, 32.4, 38.6, 41.5
 44.1, 43.6, 47.3, 47.5, 48.8, 51.0, 54.9, 60.5, 63.2, 64.1, 64.5, 66.9, 60.0, 58.1, 53.3, 45.7, 45.1, 45.4, 50.6, 52.3
