0.148,0.185,0.183,0.244,0.282,0.352,0.349,0.419,0.501,0.395,0.358,0.368,0.294,0.193,0.139,0.156,0.304,0.339,0.408,0.423
0.462,0.449,0.443,0.517,0.557,0.651,0.649,0.773,0.763,0.741,0.721,0.785,0.779,0.806,0.827,0.780,0.700,0.698,0.699,0.718
0.465,0.450,0.444,0.507,0.530,0.631,0.626,0.763,0.745,0.719,0.683,0.742,0.721,0.763,0.798,0.733,0.650,0.660,0.667,0.692
0.348,0.344,0.338,0.391,0.408,0.466,0.478,0.597,0.595,0.551,0.515,0.581,0.577,0.591,0.612,0.563,0.479,0.503,0.544,0.580
0.475,0.510,0.559,0.577,0.576,0.671,0.698,0.803,0.815,0.781,0.781,0.804,0.845,0.769,0.687,0.729,0.707,0.729,0.732,0.742
0.487,0.514,0.559,0.586,0.586,0.673,0.690,0.804,0.820,0.795,0.784,0.814,0.850,0.779,0.713,0.748,0.724,0.742,0.737,0.750
0.342,0.330,0.326,0.421,0.488,0.546,0.567,0.620,0.594,0.561,0.501,0.597,0.599,0.631,0.685,0.645,0.571,0.572,0.599,0.629
0.347,0.355,0.366,0.411,0.416,0.485,0.525,0.682,0.711,0.644,0.603,0.653,0.640,0.571,0.519,0.503,0.472,0.518,0.563,0.585
0.505,0.498,0.494,0.543,0.558,0.671,0.675,0.812,0.789,0.755,0.723,0.788,0.759,0.801,0.833,0.776,0.692,0.691,0.694,0.720
0.332,0.351,0.366,0.413,0.424,0.502,0.540,0.685,0.708,0.633,0.562,0.596,0.529,0.474,0.453,0.419,0.433,0.472,0.519,0.544
0.233,0.266,0.288,0.351,0.376,0.448,0.469,0.563,0.617,0.501,0.396,0.402,0.321,0.224,0.176,0.185,0.299,0.346,0.419,0.437
0.151,0.179,0.191,0.252,0.293,0.330,0.335,0.405,0.489,0.399,0.429,0.482,0.458,0.329,0.243,0.262,0.318,0.367,0.438,0.453
0.360,0.372,0.377,0.394,0.378,0.451,0.477,0.591,0.656,0.591,0.560,0.615,0.533,0.502,0.488,0.434,0.466,0.477,0.520,0.549
0.165,0.204,0.210,0.279,0.328,0.388,0.383,0.456,0.530,0.433,0.427,0.452,0.391,0.268,0.194,0.209,0.317,0.358,0.428,0.443
0.204,0.225,0.264,0.351,0.416,0.486,0.511,0.569,0.622,0.532,0.518,0.538,0.565,0.432,0.337,0.382,0.414,0.465,0.524,0.549
0.461,0.447,0.446,0.517,0.551,0.645,0.641,0.755,0.719,0.688,0.643,0.693,0.667,0.719,0.758,0.683,0.620,0.646,0.655,0.682
0.180,0.208,0.234,0.314,0.360,0.436,0.466,0.564,0.583,0.453,0.348,0.350,0.306,0.200,0.145,0.166,0.239,0.295,0.372,0.399
0.451,0.444,0.441,0.483,0.490,0.587,0.600,0.759,0.754,0.723,0.692,0.756,0.724,0.756,0.783,0.727,0.652,0.659,0.667,0.693
0.212,0.232,0.274,0.360,0.424,0.504,0.542,0.615,0.647,0.557,0.513,0.525,0.553,0.428,0.334,0.382,0.413,0.470,0.527,0.552
0.092,0.122,0.089,0.104,0.105,0.128,0.143,0.165,0.210,0.167,0.161,0.150,0.136,0.133,0.159,0.165,0.457,0.517,0.550,0.538
0.088,0.107,0.084,0.104,0.107,0.138,0.164,0.201,0.278,0.223,0.217,0.208,0.184,0.191,0.217,0.228,0.539,0.522,0.557,0.544
0.147,0.204,0.155,0.167,0.159,0.173,0.179,0.203,0.316,0.302,0.435,0.459,0.357,0.256,0.218,0.222,0.433,0.464,0.509,0.504
0.098,0.135,0.107,0.127,0.127,0.160,0.168,0.214,0.304,0.255,0.264,0.286,0.230,0.166,0.122,0.139,0.351,0.374,0.437,0.446
0.139,0.190,0.146,0.159,0.154,0.164,0.168,0.182,0.281,0.268,0.375,0.377,0.281,0.202,0.174,0.183,0.400,0.440,0.488,0.486
0.089,0.130,0.090,0.103,0.096,0.128,0.153,0.197,0.279,0.233,0.237,0.244,0.226,0.183,0.166,0.190,0.473,0.485,0.532,0.532
0.261,0.402,0.286,0.291,0.255,0.339,0.397,0.447,0.461,0.445,0.519,0.495,0.489,0.442,0.402,0.420,0.735,0.738,0.738,0.736
0.110,0.142,0.106,0.122,0.127,0.132,0.142,0.150,0.229,0.212,0.269,0.233,0.177,0.149,0.160,0.190,0.488,0.559,0.587,0.569
0.113,0.176,0.116,0.125,0.112,0.153,0.194,0.238,0.302,0.253,0.266,0.260,0.246,0.212,0.204,0.223,0.519,0.524,0.566,0.556
0.139,0.202,0.136,0.142,0.128,0.160,0.187,0.223,0.300,0.274,0.358,0.338,0.277,0.225,0.197,0.214,0.493,0.522,0.561,0.549
0.216,0.226,0.225,0.249,0.241,0.292,0.307,0.385,0.484,0.399,0.364,0.394,0.304,0.249,0.217,0.214,0.328,0.341,0.408,0.436
0.263,0.411,0.292,0.297,0.261,0.348,0.398,0.453,0.462,0.447,0.505,0.489,0.482,0.428,0.400,0.413,0.731,0.738,0.737,0.734
0.107,0.147,0.103,0.115,0.115,0.135,0.155,0.172,0.214,0.176,0.181,0.147,0.131,0.126,0.143,0.160,0.454,0.536,0.566,0.550
0.074,0.099,0.072,0.088,0.085,0.111,0.135,0.172,0.257,0.210,0.195,0.196,0.179,0.171,0.174,0.193,0.481,0.475,0.521,0.515
0.113,0.164,0.114,0.124,0.119,0.151,0.166,0.217,0.317,0.269,0.283,0.314,0.275,0.211,0.172,0.195,0.478,0.502,0.550,0.552
0.085,0.112,0.083,0.099,0.100,0.127,0.147,0.177,0.236,0.191,0.182,0.176,0.161,0.158,0.185,0.195,0.498,0.523,0.559,0.546
0.150,0.215,0.145,0.157,0.144,0.187,0.228,0.257,0.296,0.256,0.275,0.244,0.228,0.209,0.210,0.227,0.538,0.578,0.607,0.594
0.244,0.372,0.263,0.267,0.235,0.318,0.382,0.428,0.443,0.427,0.494,0.479,0.475,0.425,0.387,0.400,0.722,0.720,0.724,0.721
0.156,0.209,0.170,0.188,0.182,0.179,0.178,0.212,0.350,0.358,0.529,0.588,0.478,0.338,0.283,0.269,0.431,0.468,0.514,0.511
0.129,0.185,0.134,0.146,0.139,0.154,0.166,0.200,0.295,0.278,0.383,0.414,0.331,0.256,0.205,0.218,0.456,0.485,0.532,0.526
0.269,0.420,0.320,0.325,0.286,0.377,0.429,0.478,0.484,0.476,0.529,0.513,0.514,0.458,0.423,0.438,0.759,0.757,0.750,0.752
0.135,0.185,0.148,0.170,0.162,0.170,0.174,0.218,0.341,0.330,0.471,0.527,0.422,0.314,0.243,0.240,0.420,0.455,0.504,0.504
0.071,0.099,0.076,0.092,0.089,0.116,0.135,0.176,0.265,0.215,0.195,0.199,0.178,0.150,0.135,0.160,0.420,0.429,0.483,0.485
0.119,0.166,0.139,0.165,0.168,0.204,0.209,0.253,0.353,0.304,0.339,0.375,0.296,0.207,0.151,0.161,0.355,0.384,0.446,0.453
0.191,0.296,0.196,0.199,0.175,0.244,0.303,0.357,0.402,0.349,0.397,0.396,0.386,0.336,0.311,0.326,0.641,0.645,0.666,0.657
0.132,0.166,0.142,0.167,0.176,0.170,0.165,0.161,0.271,0.264,0.371,0.369,0.269,0.195,0.175,0.181,0.386,0.432,0.480,0.480
0.150,0.228,0.159,0.169,0.155,0.204,0.240,0.300,0.374,0.331,0.347,0.362,0.340,0.280,0.245,0.270,0.583,0.595,0.627,0.624
0.129,0.199,0.135,0.143,0.129,0.164,0.201,0.245,0.316,0.280,0.314,0.333,0.290,0.230,0.194,0.212,0.498,0.510,0.558,0.551
0.119,0.154,0.117,0.133,0.136,0.143,0.153,0.165,0.253,0.237,0.321,0.282,0.213,0.170,0.173,0.198,0.474,0.531,0.564,0.551
0.129,0.184,0.125,0.137,0.133,0.160,0.187,0.217,0.284,0.245,0.298,0.252,0.212,0.186,0.184,0.205,0.504,0.554,0.586,0.571
0.257,0.403,0.282,0.286,0.254,0.350,0.398,0.445,0.439,0.431,0.483,0.462,0.459,0.409,0.397,0.404,0.726,0.736,0.735,0.733
0.078,0.110,0.083,0.099,0.098,0.129,0.143,0.185,0.283,0.228,0.212,0.224,0.190,0.150,0.124,0.147,0.391,0.410,0.467,0.473
0.122,0.181,0.121,0.128,0.114,0.142,0.161,0.200,0.277,0.249,0.335,0.342,0.279,0.212,0.184,0.202,0.464,0.483,0.528,0.522
0.150,0.187,0.180,0.225,0.239,0.265,0.249,0.301,0.418,0.376,0.478,0.538,0.474,0.337,0.255,0.247,0.338,0.381,0.444,0.453
0.163,0.215,0.176,0.195,0.191,0.193,0.191,0.214,0.347,0.355,0.519,0.573,0.454,0.326,0.273,0.253,0.421,0.462,0.504,0.499
0.073,0.086,0.072,0.089,0.089,0.111,0.130,0.166,0.257,0.206,0.181,0.187,0.155,0.150,0.157,0.172,0.417,0.407,0.463,0.466
0.098,0.110,0.091,0.111,0.112,0.133,0.156,0.196,0.265,0.221,0.209,0.207,0.173,0.182,0.206,0.214,0.511,0.489,0.530,0.522
0.245,0.366,0.254,0.256,0.226,0.308,0.365,0.412,0.433,0.414,0.465,0.450,0.449,0.402,0.385,0.400,0.719,0.720,0.724,0.721
0.133,0.203,0.137,0.146,0.126,0.158,0.189,0.230,0.308,0.271,0.351,0.343,0.288,0.231,0.198,0.215,0.491,0.504,0.548,0.540
0.171,0.216,0.189,0.218,0.223,0.219,0.200,0.206,0.332,0.344,0.487,0.536,0.411,0.290,0.240,0.217,0.359,0.402,0.452,0.454
0.099,0.127,0.114,0.145,0.153,0.192,0.199,0.252,0.342,0.265,0.224,0.227,0.185,0.134,0.110,0.130,0.322,0.341,0.408,0.425
0.194,0.301,0.201,0.208,0.183,0.246,0.301,0.349,0.388,0.352,0.410,0.398,0.376,0.328,0.300,0.315,0.626,0.633,0.658,0.645
0.093,0.138,0.092,0.103,0.098,0.129,0.157,0.190,0.249,0.202,0.210,0.194,0.184,0.168,0.174,0.191,0.483,0.516,0.555,0.545
0.080,0.114,0.080,0.093,0.090,0.118,0.142,0.177,0.248,0.203,0.193,0.192,0.183,0.168,0.180,0.198,0.492,0.510,0.551,0.542
0.149,0.171,0.176,0.218,0.232,0.226,0.207,0.242,0.359,0.404,0.637,0.732,0.678,0.467,0.319,0.296,0.287,0.330,0.398,0.415
0.183,0.188,0.204,0.260,0.299,0.282,0.273,0.225,0.313,0.308,0.383,0.443,0.253,0.208,0.186,0.159,0.221,0.255,0.321,0.345
0.119,0.122,0.136,0.194,0.232,0.253,0.261,0.241,0.274,0.289,0.355,0.417,0.234,0.203,0.210,0.193,0.237,0.290,0.353,0.370
0.110,0.125,0.111,0.132,0.157,0.155,0.171,0.152,0.242,0.216,0.249,0.214,0.172,0.158,0.181,0.208,0.512,0.581,0.600,0.579
0.172,0.187,0.196,0.248,0.289,0.273,0.249,0.208,0.327,0.338,0.457,0.500,0.318,0.219,0.176,0.147,0.225,0.255,0.317,0.339
0.184,0.197,0.207,0.261,0.296,0.281,0.243,0.215,0.306,0.315,0.418,0.500,0.315,0.223,0.184,0.155,0.199,0.239,0.300,0.324
0.146,0.161,0.184,0.245,0.280,0.294,0.281,0.327,0.404,0.437,0.640,0.711,0.690,0.463,0.281,0.283,0.246,0.275,0.349,0.373
0.141,0.161,0.175,0.226,0.254,0.280,0.260,0.302,0.394,0.367,0.484,0.556,0.546,0.382,0.273,0.272,0.284,0.334,0.405,0.422
0.162,0.165,0.166,0.208,0.221,0.212,0.175,0.173,0.221,0.247,0.386,0.512,0.356,0.247,0.199,0.183,0.190,0.243,0.306,0.332
0.143,0.149,0.151,0.188,0.230,0.214,0.235,0.182,0.331,0.332,0.450,0.428,0.303,0.237,0.217,0.217,0.397,0.416,0.467,0.466
0.152,0.162,0.167,0.216,0.264,0.243,0.249,0.197,0.345,0.360,0.490,0.501,0.330,0.227,0.188,0.167,0.307,0.324,0.383,0.392
0.191,0.201,0.211,0.269,0.298,0.284,0.236,0.225,0.309,0.338,0.471,0.593,0.413,0.305,0.255,0.224,0.248,0.305,0.364,0.381
0.126,0.137,0.145,0.188,0.205,0.206,0.186,0.208,0.262,0.307,0.536,0.645,0.584,0.367,0.234,0.236,0.208,0.232,0.304,0.332
0.165,0.187,0.209,0.270,0.297,0.303,0.283,0.318,0.415,0.466,0.680,0.760,0.739,0.520,0.339,0.325,0.285,0.333,0.406,0.429
0.158,0.181,0.178,0.222,0.257,0.238,0.221,0.190,0.327,0.332,0.471,0.493,0.338,0.232,0.191,0.171,0.296,0.327,0.385,0.397
0.150,0.149,0.168,0.220,0.252,0.274,0.300,0.273,0.336,0.346,0.383,0.434,0.274,0.265,0.294,0.272,0.340,0.377,0.432,0.440
0.155,0.189,0.180,0.218,0.222,0.222,0.208,0.248,0.385,0.396,0.579,0.662,0.593,0.432,0.341,0.317,0.376,0.419,0.475,0.481
0.154,0.157,0.171,0.211,0.238,0.231,0.257,0.216,0.314,0.325,0.384,0.432,0.270,0.220,0.210,0.173,0.251,0.271,0.330,0.346
0.171,0.189,0.182,0.214,0.222,0.195,0.167,0.187,0.288,0.339,0.570,0.683,0.560,0.373,0.272,0.238,0.240,0.286,0.350,0.370
0.187,0.213,0.216,0.264,0.293,0.278,0.240,0.221,0.331,0.356,0.483,0.559,0.398,0.281,0.222,0.183,0.240,0.287,0.344,0.361
0.214,0.226,0.248,0.313,0.353,0.343,0.344,0.271,0.387,0.385,0.464,0.521,0.321,0.287,0.254,0.223,0.310,0.346,0.411,0.432
0.165,0.171,0.184,0.243,0.282,0.274,0.245,0.223,0.289,0.309,0.402,0.506,0.307,0.234,0.206,0.181,0.215,0.260,0.322,0.345
0.178,0.212,0.204,0.246,0.269,0.256,0.223,0.208,0.331,0.351,0.484,0.535,0.387,0.266,0.213,0.177,0.265,0.308,0.365,0.380
0.150,0.153,0.160,0.198,0.242,0.230,0.258,0.207,0.356,0.349,0.444,0.439,0.315,0.254,0.243,0.223,0.379,0.385,0.435,0.432
0.181,0.220,0.202,0.235,0.240,0.214,0.192,0.225,0.367,0.414,0.639,0.733,0.630,0.453,0.359,0.315,0.359,0.403,0.459,0.464
0.167,0.175,0.186,0.238,0.284,0.265,0.258,0.205,0.322,0.335,0.441,0.484,0.298,0.207,0.170,0.143,0.234,0.258,0.320,0.340
0.158,0.166,0.177,0.225,0.267,0.250,0.267,0.215,0.342,0.360,0.457,0.497,0.322,0.240,0.207,0.172,0.272,0.285,0.344,0.358
0.193,0.224,0.216,0.256,0.272,0.254,0.218,0.225,0.335,0.379,0.548,0.659,0.515,0.376,0.305,0.262,0.303,0.365,0.415,0.423
0.193,0.237,0.216,0.248,0.255,0.235,0.208,0.227,0.369,0.413,0.616,0.703,0.573,0.417,0.340,0.290,0.355,0.408,0.457,0.460
0.177,0.183,0.196,0.249,0.289,0.273,0.258,0.208,0.298,0.299,0.381,0.437,0.250,0.182,0.158,0.131,0.192,0.218,0.283,0.308
0.155,0.174,0.200,0.271,0.318,0.351,0.333,0.392,0.433,0.443,0.606,0.651,0.634,0.409,0.243,0.267,0.231,0.256,0.327,0.356
0.136,0.140,0.151,0.210,0.243,0.256,0.229,0.209,0.236,0.254,0.341,0.450,0.272,0.210,0.185,0.172,0.185,0.230,0.295,0.319
0.118,0.128,0.122,0.151,0.183,0.168,0.182,0.150,0.276,0.266,0.371,0.342,0.245,0.197,0.196,0.207,0.420,0.454,0.498,0.490
0.128,0.137,0.131,0.153,0.187,0.178,0.195,0.161,0.282,0.269,0.335,0.310,0.254,0.238,0.256,0.273,0.519,0.546,0.572,0.554
0.135,0.173,0.176,0.213,0.217,0.253,0.240,0.217,0.141,0.126,0.095,0.056,0.042,0.054,0.088,0.139,0.261,0.278,0.342,0.361
0.174,0.216,0.214,0.235,0.229,0.242,0.308,0.297,0.202,0.219,0.236,0.159,0.135,0.150,0.204,0.249,0.355,0.367,0.417,0.421
0.207,0.261,0.262,0.304,0.304,0.330,0.360,0.332,0.207,0.192,0.168,0.112,0.087,0.104,0.151,0.226,0.357,0.388,0.438,0.444
0.131,0.165,0.165,0.202,0.203,0.210,0.248,0.217,0.122,0.113,0.104,0.070,0.053,0.062,0.087,0.128,0.200,0.238,0.293,0.318
0.141,0.176,0.191,0.254,0.291,0.352,0.317,0.309,0.204,0.199,0.132,0.097,0.117,0.155,0.262,0.298,0.364,0.304,0.373,0.395
0.194,0.245,0.245,0.272,0.262,0.291,0.304,0.284,0.187,0.183,0.154,0.102,0.082,0.099,0.147,0.221,0.372,0.382,0.439,0.446
0.117,0.153,0.162,0.204,0.215,0.251,0.266,0.265,0.184,0.172,0.140,0.082,0.071,0.089,0.137,0.175,0.306,0.298,0.360,0.373
0.122,0.154,0.171,0.224,0.244,0.278,0.287,0.270,0.204,0.213,0.193,0.143,0.152,0.184,0.268,0.273,0.336,0.293,0.360,0.377
0.082,0.112,0.120,0.162,0.188,0.225,0.221,0.258,0.170,0.144,0.108,0.064,0.062,0.099,0.199,0.275,0.395,0.333,0.401,0.417
0.143,0.180,0.183,0.223,0.229,0.257,0.256,0.221,0.131,0.116,0.098,0.062,0.045,0.052,0.077,0.115,0.194,0.209,0.273,0.297
0.120,0.154,0.160,0.195,0.204,0.240,0.227,0.212,0.144,0.130,0.094,0.056,0.045,0.061,0.105,0.163,0.305,0.317,0.381,0.396
0.151,0.193,0.197,0.231,0.231,0.261,0.278,0.270,0.186,0.174,0.149,0.092,0.075,0.090,0.138,0.193,0.332,0.327,0.386,0.397
0.086,0.117,0.129,0.184,0.220,0.282,0.257,0.257,0.167,0.146,0.085,0.054,0.059,0.095,0.198,0.269,0.401,0.332,0.398,0.409
0.093,0.124,0.131,0.170,0.181,0.220,0.213,0.208,0.140,0.123,0.089,0.051,0.045,0.066,0.125,0.185,0.326,0.317,0.380,0.392
0.147,0.201,0.198,0.286,0.341,0.350,0.380,0.392,0.280,0.277,0.186,0.145,0.147,0.142,0.178,0.198,0.348,0.305,0.380,0.404
0.143,0.201,0.210,0.265,0.298,0.318,0.335,0.389,0.268,0.220,0.165,0.105,0.102,0.122,0.176,0.257,0.350,0.301,0.371,0.392
0.103,0.145,0.154,0.214,0.261,0.315,0.289,0.318,0.203,0.175,0.099,0.064,0.069,0.096,0.180,0.245,0.413,0.343,0.411,0.425
0.095,0.127,0.139,0.188,0.210,0.260,0.241,0.232,0.156,0.143,0.100,0.061,0.063,0.098,0.191,0.240,0.340,0.296,0.363,0.380
0.105,0.139,0.140,0.178,0.196,0.216,0.215,0.257,0.173,0.145,0.126,0.084,0.085,0.112,0.170,0.255,0.278,0.234,0.304,0.331
0.156,0.215,0.216,0.305,0.357,0.396,0.391,0.407,0.273,0.243,0.141,0.097,0.100,0.117,0.170,0.210,0.386,0.325,0.397,0.419
0.142,0.205,0.219,0.280,0.316,0.357,0.363,0.416,0.283,0.239,0.186,0.119,0.113,0.158,0.258,0.340,0.410,0.343,0.407,0.421
0.543,0.655,0.657,0.749,0.816,0.840,0.866,0.853,0.787,0.789,0.814,0.823,0.791,0.724,0.703,0.648,0.631,0.568,0.590,0.638
0.530,0.647,0.644,0.732,0.795,0.808,0.838,0.813,0.762,0.773,0.799,0.801,0.770,0.695,0.670,0.603,0.549,0.484,0.523,0.583
0.481,0.583,0.546,0.677,0.772,0.776,0.820,0.761,0.756,0.757,0.764,0.724,0.685,0.566,0.539,0.511,0.544,0.543,0.575,0.628
0.439,0.552,0.529,0.650,0.736,0.746,0.788,0.774,0.745,0.750,0.760,0.753,0.706,0.603,0.565,0.541,0.502,0.484,0.522,0.573
0.491,0.625,0.606,0.721,0.799,0.802,0.835,0.788,0.784,0.788,0.800,0.773,0.734,0.607,0.554,0.507,0.458,0.431,0.480,0.546
0.442,0.534,0.532,0.596,0.635,0.595,0.622,0.602,0.635,0.675,0.700,0.675,0.637,0.575,0.600,0.549,0.501,0.495,0.536,0.595
0.526,0.626,0.627,0.686,0.721,0.675,0.697,0.653,0.682,0.715,0.755,0.737,0.720,0.645,0.635,0.566,0.493,0.451,0.501,0.570
0.415,0.534,0.521,0.613,0.669,0.621,0.669,0.621,0.658,0.694,0.725,0.709,0.681,0.593,0.584,0.525,0.472,0.438,0.492,0.559
0.587,0.688,0.689,0.790,0.857,0.877,0.901,0.884,0.825,0.838,0.856,0.872,0.836,0.795,0.791,0.740,0.734,0.680,0.685,0.714
0.491,0.599,0.597,0.711,0.793,0.818,0.856,0.843,0.766,0.775,0.792,0.820,0.763,0.706,0.693,0.627,0.603,0.553,0.583,0.623
0.312,0.394,0.364,0.501,0.608,0.604,0.667,0.687,0.635,0.643,0.641,0.669,0.593,0.506,0.509,0.504,0.485,0.492,0.532,0.559
0.391,0.497,0.496,0.624,0.714,0.731,0.779,0.780,0.716,0.722,0.728,0.742,0.673,0.599,0.597,0.567,0.523,0.497,0.534,0.575
0.523,0.623,0.632,0.747,0.826,0.852,0.890,0.876,0.795,0.816,0.816,0.836,0.777,0.743,0.753,0.697,0.665,0.611,0.632,0.665
0.487,0.623,0.608,0.704,0.768,0.751,0.787,0.732,0.740,0.753,0.776,0.754,0.724,0.611,0.576,0.507,0.437,0.389,0.445,0.517
0.605,0.712,0.717,0.806,0.863,0.882,0.901,0.883,0.817,0.819,0.841,0.850,0.826,0.781,0.768,0.709,0.721,0.655,0.665,0.703
0.550,0.663,0.660,0.759,0.827,0.849,0.875,0.861,0.788,0.791,0.816,0.829,0.796,0.736,0.716,0.658,0.654,0.587,0.607,0.650
0.616,0.724,0.727,0.809,0.864,0.884,0.900,0.882,0.819,0.816,0.838,0.848,0.826,0.775,0.759,0.697,0.707,0.639,0.652,0.693
0.410,0.518,0.476,0.593,0.690,0.658,0.719,0.661,0.703,0.719,0.727,0.701,0.676,0.564,0.560,0.538,0.563,0.544,0.579,0.631
0.406,0.497,0.461,0.604,0.703,0.710,0.757,0.716,0.688,0.682,0.673,0.642,0.573,0.456,0.404,0.403,0.444,0.471,0.514,0.568
0.576,0.661,0.665,0.773,0.843,0.863,0.900,0.886,0.813,0.833,0.827,0.840,0.791,0.764,0.786,0.734,0.709,0.660,0.670,0.696
0.595,0.651,0.648,0.753,0.821,0.835,0.881,0.866,0.776,0.805,0.784,0.784,0.724,0.705,0.750,0.682,0.648,0.600,0.622,0.655
0.645,0.642,0.656,0.704,0.727,0.698,0.780,0.763,0.646,0.733,0.682,0.646,0.586,0.569,0.636,0.554,0.579,0.588,0.612,0.654
0.349,0.386,0.445,0.531,0.566,0.562,0.647,0.671,0.530,0.623,0.568,0.528,0.452,0.313,0.301,0.226,0.220,0.221,0.298,0.356
0.479,0.489,0.468,0.548,0.595,0.570,0.635,0.595,0.488,0.539,0.443,0.443,0.378,0.391,0.526,0.507,0.537,0.514,0.562,0.581
0.676,0.725,0.723,0.811,0.867,0.873,0.911,0.899,0.841,0.861,0.843,0.821,0.769,0.768,0.805,0.720,0.708,0.682,0.689,0.719
0.617,0.621,0.616,0.685,0.726,0.710,0.795,0.780,0.687,0.752,0.692,0.674,0.615,0.622,0.708,0.641,0.661,0.648,0.665,0.690
0.697,0.699,0.721,0.762,0.782,0.768,0.832,0.820,0.754,0.818,0.767,0.736,0.692,0.695,0.775,0.716,0.742,0.736,0.735,0.755
0.719,0.725,0.748,0.785,0.802,0.791,0.850,0.837,0.776,0.837,0.793,0.757,0.718,0.724,0.788,0.724,0.750,0.746,0.744,0.765
0.731,0.732,0.757,0.796,0.810,0.796,0.848,0.833,0.779,0.832,0.789,0.751,0.713,0.718,0.778,0.712,0.734,0.732,0.732,0.758
0.708,0.716,0.714,0.784,0.825,0.814,0.875,0.867,0.799,0.838,0.816,0.774,0.723,0.723,0.767,0.668,0.693,0.682,0.688,0.722
0.671,0.686,0.676,0.754,0.804,0.793,0.864,0.853,0.778,0.823,0.793,0.750,0.693,0.708,0.766,0.675,0.680,0.659,0.669,0.704
0.361,0.419,0.472,0.566,0.622,0.611,0.696,0.677,0.550,0.607,0.488,0.436,0.331,0.249,0.274,0.228,0.235,0.229,0.308,0.358
0.538,0.554,0.570,0.636,0.669,0.646,0.725,0.707,0.611,0.683,0.583,0.561,0.479,0.475,0.572,0.516,0.543,0.530,0.573,0.602
0.747,0.743,0.749,0.799,0.826,0.805,0.867,0.855,0.791,0.830,0.815,0.769,0.728,0.718,0.749,0.643,0.695,0.698,0.702,0.735
0.691,0.723,0.712,0.793,0.848,0.845,0.895,0.886,0.822,0.847,0.823,0.791,0.734,0.733,0.773,0.674,0.673,0.655,0.667,0.702
0.723,0.721,0.724,0.780,0.812,0.790,0.856,0.843,0.754,0.812,0.798,0.755,0.710,0.698,0.729,0.623,0.674,0.678,0.684,0.719
0.431,0.478,0.456,0.570,0.647,0.654,0.723,0.700,0.560,0.592,0.548,0.581,0.482,0.443,0.537,0.498,0.468,0.430,0.488,0.518
0.753,0.720,0.764,0.827,0.875,0.865,0.887,0.808,0.833,0.871,0.865,0.823,0.791,0.779,0.787,0.798,0.743,0.797,0.793,0.813
0.769,0.743,0.789,0.855,0.896,0.890,0.912,0.850,0.853,0.894,0.885,0.858,0.835,0.826,0.840,0.849,0.811,0.852,0.842,0.851
0.737,0.703,0.752,0.822,0.872,0.863,0.890,0.811,0.827,0.867,0.856,0.815,0.786,0.771,0.776,0.790,0.740,0.792,0.790,0.810
0.722,0.694,0.736,0.801,0.844,0.834,0.858,0.794,0.796,0.836,0.829,0.801,0.778,0.768,0.779,0.791,0.756,0.795,0.786,0.799
0.724,0.699,0.740,0.803,0.840,0.833,0.852,0.796,0.789,0.838,0.826,0.798,0.778,0.770,0.786,0.796,0.758,0.795,0.786,0.793
0.586,0.542,0.575,0.660,0.707,0.702,0.752,0.664,0.598,0.690,0.672,0.636,0.621,0.570,0.567,0.593,0.584,0.623,0.631,0.657
0.626,0.570,0.586,0.679,0.746,0.701,0.735,0.641,0.536,0.683,0.650,0.587,0.501,0.576,0.672,0.629,0.551,0.643,0.654,0.695
0.699,0.669,0.710,0.779,0.825,0.815,0.838,0.777,0.757,0.824,0.812,0.784,0.752,0.760,0.785,0.787,0.741,0.788,0.781,0.792
0.507,0.468,0.495,0.569,0.626,0.598,0.623,0.553,0.474,0.595,0.569,0.534,0.468,0.521,0.593,0.570,0.511,0.581,0.584,0.612
0.735,0.697,0.743,0.809,0.860,0.848,0.875,0.791,0.818,0.854,0.846,0.799,0.766,0.755,0.763,0.775,0.716,0.773,0.773,0.798
0.771,0.742,0.789,0.853,0.896,0.887,0.908,0.842,0.855,0.891,0.886,0.853,0.823,0.814,0.826,0.835,0.785,0.832,0.824,0.837
0.710,0.664,0.708,0.789,0.846,0.828,0.851,0.765,0.740,0.828,0.819,0.776,0.720,0.738,0.773,0.774,0.706,0.773,0.771,0.792
0.767,0.737,0.784,0.848,0.893,0.885,0.905,0.840,0.849,0.890,0.885,0.853,0.821,0.818,0.833,0.840,0.789,0.834,0.826,0.838
0.769,0.745,0.788,0.858,0.898,0.892,0.913,0.854,0.845,0.898,0.891,0.865,0.841,0.835,0.852,0.858,0.820,0.860,0.849,0.855
0.783,0.757,0.805,0.867,0.908,0.902,0.921,0.864,0.868,0.909,0.903,0.878,0.853,0.848,0.861,0.868,0.828,0.867,0.856,0.862
0.780,0.754,0.802,0.865,0.906,0.900,0.919,0.859,0.868,0.907,0.901,0.875,0.848,0.839,0.849,0.860,0.816,0.858,0.847,0.855
0.704,0.669,0.710,0.788,0.835,0.828,0.857,0.777,0.756,0.818,0.805,0.769,0.749,0.726,0.736,0.754,0.722,0.765,0.761,0.780
0.769,0.742,0.791,0.855,0.899,0.892,0.913,0.849,0.866,0.897,0.889,0.860,0.832,0.820,0.830,0.842,0.796,0.841,0.832,0.843
0.784,0.757,0.806,0.867,0.908,0.901,0.920,0.861,0.872,0.907,0.902,0.876,0.849,0.844,0.855,0.864,0.820,0.861,0.850,0.858
0.774,0.749,0.797,0.861,0.903,0.897,0.917,0.858,0.861,0.902,0.895,0.869,0.845,0.836,0.849,0.858,0.818,0.859,0.848,0.856
