0.153,0.212,0.202,0.253,0.352,0.402,0.479,0.486,0.553,0.493,0.502,0.470,0.437,0.395,0.370,0.356,0.385,0.412,0.419,0.442
0.125,0.164,0.145,0.196,0.250,0.296,0.364,0.365,0.403,0.381,0.427,0.438,0.448,0.425,0.432,0.403,0.426,0.450,0.450,0.463
0.218,0.308,0.302,0.357,0.434,0.457,0.507,0.497,0.581,0.514,0.540,0.530,0.513,0.486,0.476,0.455,0.470,0.486,0.485,0.500
0.206,0.286,0.278,0.358,0.452,0.473,0.525,0.513,0.589,0.528,0.554,0.544,0.524,0.495,0.490,0.481,0.490,0.503,0.502,0.518
0.252,0.359,0.357,0.406,0.458,0.472,0.510,0.493,0.557,0.474,0.513,0.513,0.505,0.483,0.475,0.459,0.477,0.490,0.489,0.507
0.094,0.123,0.107,0.106,0.126,0.161,0.216,0.232,0.254,0.261,0.315,0.349,0.366,0.359,0.383,0.411,0.431,0.451,0.448,0.465
0.129,0.173,0.162,0.182,0.200,0.234,0.291,0.301,0.321,0.357,0.380,0.379,0.367,0.326,0.313,0.354,0.389,0.426,0.445,0.462
0.144,0.197,0.184,0.218,0.214,0.254,0.323,0.341,0.333,0.350,0.369,0.362,0.343,0.297,0.281,0.329,0.369,0.413,0.429,0.448
0.089,0.117,0.101,0.106,0.131,0.163,0.213,0.226,0.252,0.270,0.317,0.341,0.350,0.333,0.342,0.375,0.404,0.432,0.439,0.459
0.164,0.228,0.216,0.253,0.244,0.282,0.354,0.364,0.355,0.394,0.405,0.393,0.369,0.317,0.295,0.353,0.385,0.417,0.426,0.441
0.141,0.194,0.182,0.217,0.216,0.255,0.321,0.333,0.337,0.369,0.383,0.374,0.351,0.301,0.280,0.324,0.362,0.403,0.423,0.441
0.108,0.142,0.127,0.139,0.151,0.190,0.253,0.271,0.280,0.292,0.325,0.341,0.340,0.310,0.311,0.347,0.384,0.421,0.431,0.450
0.104,0.137,0.121,0.134,0.150,0.187,0.248,0.267,0.283,0.299,0.332,0.348,0.347,0.316,0.316,0.352,0.388,0.425,0.438,0.457
0.109,0.151,0.140,0.148,0.182,0.206,0.253,0.251,0.272,0.301,0.341,0.355,0.358,0.334,0.336,0.373,0.399,0.427,0.438,0.451
0.135,0.183,0.171,0.201,0.208,0.249,0.316,0.332,0.342,0.372,0.388,0.384,0.364,0.316,0.298,0.340,0.379,0.420,0.441,0.459
0.146,0.202,0.192,0.223,0.216,0.247,0.310,0.315,0.321,0.371,0.386,0.377,0.357,0.307,0.287,0.344,0.380,0.419,0.434,0.450
0.118,0.157,0.143,0.157,0.161,0.200,0.265,0.281,0.275,0.300,0.333,0.343,0.338,0.309,0.305,0.345,0.381,0.416,0.423,0.442
0.161,0.224,0.213,0.250,0.242,0.275,0.343,0.351,0.349,0.387,0.397,0.389,0.366,0.312,0.291,0.351,0.386,0.424,0.437,0.453
0.148,0.203,0.190,0.186,0.259,0.348,0.477,0.544,0.533,0.508,0.533,0.526,0.511,0.481,0.473,0.390,0.417,0.451,0.459,0.471
0.200,0.276,0.269,0.262,0.338,0.438,0.576,0.652,0.652,0.623,0.643,0.632,0.618,0.593,0.595,0.530,0.520,0.516,0.491,0.502
0.197,0.270,0.258,0.279,0.405,0.466,0.559,0.594,0.607,0.608,0.627,0.617,0.596,0.572,0.568,0.504,0.510,0.519,0.503,0.520
0.134,0.179,0.160,0.196,0.279,0.355,0.452,0.498,0.536,0.569,0.568,0.534,0.492,0.432,0.397,0.334,0.383,0.427,0.445,0.473
0.134,0.181,0.163,0.196,0.303,0.389,0.502,0.557,0.593,0.618,0.621,0.592,0.557,0.503,0.474,0.400,0.437,0.471,0.479,0.502
0.126,0.167,0.145,0.180,0.295,0.378,0.481,0.533,0.581,0.624,0.621,0.591,0.551,0.489,0.455,0.402,0.441,0.473,0.483,0.507
0.243,0.334,0.317,0.318,0.423,0.480,0.576,0.608,0.623,0.617,0.639,0.631,0.611,0.592,0.592,0.541,0.527,0.520,0.488,0.501
0.310,0.423,0.424,0.417,0.496,0.564,0.665,0.711,0.719,0.699,0.717,0.705,0.691,0.676,0.680,0.632,0.601,0.581,0.536,0.542
0.163,0.220,0.207,0.206,0.280,0.365,0.485,0.544,0.533,0.512,0.533,0.520,0.503,0.468,0.455,0.368,0.404,0.447,0.462,0.474
0.167,0.229,0.216,0.221,0.319,0.384,0.485,0.522,0.518,0.509,0.538,0.532,0.516,0.491,0.486,0.416,0.428,0.446,0.434,0.456
0.171,0.233,0.218,0.219,0.302,0.377,0.486,0.535,0.522,0.502,0.532,0.525,0.512,0.487,0.485,0.412,0.424,0.443,0.432,0.451
0.146,0.197,0.180,0.219,0.355,0.427,0.526,0.560,0.602,0.637,0.639,0.613,0.577,0.527,0.499,0.441,0.467,0.490,0.490,0.507
0.176,0.241,0.228,0.224,0.301,0.395,0.525,0.597,0.589,0.562,0.588,0.579,0.566,0.539,0.537,0.465,0.469,0.479,0.464,0.476
0.141,0.192,0.177,0.199,0.297,0.375,0.482,0.529,0.545,0.554,0.565,0.543,0.519,0.478,0.459,0.376,0.407,0.439,0.444,0.465
0.163,0.223,0.209,0.239,0.378,0.444,0.531,0.557,0.611,0.642,0.636,0.605,0.561,0.497,0.462,0.420,0.451,0.481,0.487,0.506
0.160,0.221,0.205,0.244,0.386,0.448,0.541,0.567,0.600,0.628,0.638,0.620,0.593,0.556,0.541,0.480,0.495,0.507,0.498,0.512
0.168,0.231,0.214,0.246,0.378,0.447,0.545,0.582,0.607,0.621,0.637,0.623,0.599,0.568,0.556,0.492,0.504,0.518,0.506,0.524
0.417,0.554,0.586,0.576,0.638,0.702,0.786,0.826,0.837,0.820,0.828,0.819,0.808,0.795,0.801,0.765,0.722,0.694,0.646,0.642
0.145,0.185,0.170,0.229,0.308,0.387,0.485,0.538,0.628,0.646,0.660,0.652,0.641,0.618,0.617,0.587,0.569,0.544,0.484,0.505
0.114,0.146,0.129,0.173,0.270,0.376,0.502,0.586,0.673,0.671,0.677,0.670,0.662,0.635,0.635,0.576,0.564,0.548,0.495,0.509
0.180,0.241,0.226,0.268,0.382,0.481,0.601,0.670,0.720,0.712,0.713,0.714,0.704,0.678,0.674,0.664,0.650,0.634,0.590,0.598
0.133,0.170,0.152,0.212,0.295,0.381,0.488,0.556,0.661,0.679,0.696,0.692,0.685,0.664,0.673,0.622,0.603,0.581,0.525,0.541
0.130,0.165,0.147,0.209,0.293,0.384,0.495,0.567,0.686,0.705,0.724,0.722,0.718,0.707,0.720,0.653,0.634,0.618,0.573,0.581
0.151,0.196,0.178,0.249,0.329,0.403,0.495,0.547,0.647,0.681,0.698,0.688,0.674,0.652,0.660,0.627,0.603,0.580,0.520,0.537
0.155,0.201,0.184,0.263,0.352,0.428,0.522,0.578,0.683,0.708,0.723,0.708,0.697,0.672,0.679,0.628,0.615,0.601,0.556,0.571
0.161,0.213,0.196,0.238,0.356,0.456,0.578,0.653,0.709,0.699,0.699,0.696,0.683,0.656,0.650,0.621,0.608,0.592,0.545,0.558
0.140,0.179,0.161,0.221,0.302,0.384,0.487,0.548,0.644,0.661,0.676,0.669,0.662,0.637,0.641,0.601,0.582,0.560,0.500,0.519
0.155,0.204,0.186,0.263,0.352,0.424,0.512,0.563,0.663,0.699,0.713,0.695,0.676,0.649,0.650,0.619,0.605,0.586,0.538,0.553
0.152,0.200,0.182,0.256,0.342,0.417,0.511,0.567,0.670,0.701,0.718,0.704,0.689,0.664,0.673,0.634,0.614,0.592,0.539,0.554
0.112,0.141,0.125,0.172,0.263,0.364,0.487,0.572,0.674,0.680,0.693,0.689,0.682,0.660,0.666,0.601,0.590,0.571,0.519,0.532
0.090,0.113,0.096,0.134,0.227,0.349,0.503,0.619,0.741,0.747,0.755,0.754,0.754,0.737,0.745,0.665,0.654,0.637,0.595,0.597
0.152,0.194,0.176,0.247,0.333,0.415,0.513,0.574,0.682,0.705,0.723,0.712,0.701,0.684,0.693,0.642,0.622,0.602,0.551,0.565
0.123,0.159,0.140,0.180,0.312,0.445,0.598,0.702,0.791,0.783,0.786,0.780,0.772,0.754,0.758,0.693,0.679,0.664,0.621,0.622
0.107,0.133,0.115,0.163,0.250,0.357,0.488,0.581,0.703,0.714,0.731,0.732,0.732,0.719,0.731,0.655,0.641,0.625,0.582,0.587
0.157,0.204,0.187,0.259,0.338,0.407,0.494,0.537,0.634,0.687,0.703,0.691,0.676,0.656,0.662,0.647,0.620,0.593,0.530,0.544
0.159,0.209,0.192,0.267,0.354,0.422,0.507,0.551,0.644,0.699,0.710,0.690,0.671,0.643,0.644,0.629,0.612,0.592,0.539,0.553
0.155,0.201,0.185,0.252,0.331,0.405,0.498,0.548,0.638,0.670,0.685,0.676,0.664,0.638,0.647,0.624,0.599,0.572,0.508,0.529
0.113,0.152,0.135,0.135,0.158,0.195,0.274,0.298,0.335,0.346,0.340,0.327,0.300,0.254,0.226,0.295,0.319,0.335,0.338,0.362
0.139,0.191,0.180,0.199,0.211,0.240,0.305,0.306,0.331,0.408,0.414,0.403,0.379,0.328,0.308,0.380,0.406,0.433,0.435,0.454
0.067,0.085,0.065,0.065,0.087,0.122,0.220,0.283,0.347,0.343,0.302,0.304,0.287,0.251,0.233,0.281,0.300,0.312,0.312,0.341
0.167,0.234,0.224,0.259,0.267,0.297,0.372,0.377,0.395,0.461,0.470,0.452,0.420,0.363,0.341,0.416,0.440,0.464,0.464,0.478
0.182,0.249,0.238,0.244,0.280,0.325,0.417,0.437,0.469,0.508,0.479,0.449,0.409,0.337,0.296,0.365,0.385,0.402,0.402,0.422
0.155,0.213,0.204,0.219,0.238,0.270,0.340,0.343,0.369,0.443,0.433,0.415,0.386,0.326,0.300,0.376,0.397,0.420,0.419,0.441
0.139,0.191,0.182,0.192,0.205,0.232,0.285,0.283,0.297,0.346,0.363,0.357,0.339,0.295,0.276,0.334,0.366,0.399,0.413,0.428
0.192,0.269,0.261,0.304,0.315,0.347,0.430,0.443,0.456,0.521,0.520,0.499,0.467,0.408,0.385,0.459,0.469,0.484,0.477,0.487
0.103,0.138,0.118,0.117,0.145,0.192,0.299,0.357,0.402,0.408,0.375,0.357,0.324,0.269,0.237,0.298,0.321,0.339,0.342,0.370
0.284,0.397,0.400,0.431,0.483,0.529,0.631,0.672,0.699,0.718,0.682,0.650,0.600,0.530,0.500,0.582,0.577,0.575,0.555,0.562
0.123,0.167,0.150,0.156,0.204,0.271,0.411,0.490,0.548,0.548,0.502,0.479,0.439,0.375,0.337,0.408,0.419,0.429,0.423,0.440
0.245,0.343,0.339,0.381,0.421,0.452,0.538,0.552,0.588,0.648,0.644,0.621,0.589,0.532,0.517,0.599,0.589,0.587,0.566,0.570
0.200,0.281,0.266,0.282,0.353,0.429,0.561,0.633,0.676,0.682,0.642,0.609,0.556,0.483,0.447,0.520,0.523,0.527,0.514,0.523
0.188,0.264,0.261,0.284,0.313,0.348,0.433,0.444,0.479,0.549,0.529,0.504,0.467,0.401,0.375,0.457,0.465,0.478,0.467,0.483
0.134,0.185,0.176,0.200,0.199,0.228,0.288,0.290,0.298,0.356,0.372,0.365,0.345,0.297,0.278,0.338,0.371,0.408,0.420,0.435
0.195,0.272,0.266,0.302,0.327,0.354,0.438,0.447,0.476,0.555,0.556,0.536,0.512,0.459,0.444,0.531,0.532,0.537,0.521,0.527
0.141,0.192,0.182,0.184,0.202,0.228,0.278,0.272,0.286,0.328,0.339,0.331,0.312,0.269,0.248,0.309,0.337,0.364,0.372,0.388
0.147,0.201,0.188,0.191,0.211,0.246,0.314,0.320,0.337,0.372,0.371,0.358,0.329,0.278,0.246,0.316,0.340,0.363,0.367,0.388
0.479,0.626,0.671,0.654,0.707,0.735,0.791,0.811,0.836,0.803,0.809,0.801,0.790,0.776,0.786,0.757,0.703,0.661,0.600,0.603
0.420,0.556,0.585,0.572,0.673,0.699,0.755,0.770,0.803,0.757,0.764,0.758,0.745,0.721,0.732,0.706,0.664,0.628,0.573,0.582
0.211,0.293,0.284,0.301,0.401,0.473,0.570,0.614,0.717,0.670,0.670,0.643,0.612,0.571,0.551,0.519,0.517,0.524,0.509,0.522
0.474,0.624,0.667,0.654,0.708,0.744,0.803,0.825,0.850,0.824,0.832,0.824,0.812,0.798,0.807,0.778,0.730,0.692,0.634,0.633
0.286,0.399,0.411,0.407,0.505,0.554,0.631,0.658,0.724,0.671,0.680,0.661,0.638,0.606,0.601,0.579,0.551,0.530,0.491,0.503
0.254,0.365,0.375,0.349,0.438,0.480,0.558,0.586,0.618,0.578,0.607,0.624,0.623,0.606,0.631,0.617,0.589,0.572,0.529,0.541
0.236,0.330,0.329,0.330,0.427,0.482,0.564,0.595,0.683,0.634,0.639,0.621,0.594,0.561,0.547,0.524,0.509,0.504,0.476,0.493
0.195,0.269,0.265,0.246,0.283,0.337,0.418,0.450,0.471,0.449,0.505,0.536,0.549,0.543,0.576,0.581,0.569,0.568,0.540,0.550
0.281,0.393,0.405,0.361,0.401,0.461,0.549,0.583,0.622,0.597,0.630,0.639,0.640,0.621,0.641,0.609,0.575,0.551,0.501,0.515
0.355,0.484,0.516,0.503,0.589,0.629,0.694,0.711,0.757,0.711,0.718,0.704,0.687,0.663,0.666,0.638,0.593,0.561,0.509,0.516
0.424,0.567,0.604,0.586,0.676,0.704,0.760,0.779,0.811,0.766,0.772,0.765,0.753,0.729,0.740,0.712,0.663,0.623,0.563,0.570
0.141,0.189,0.171,0.203,0.268,0.335,0.426,0.461,0.497,0.520,0.526,0.496,0.458,0.407,0.378,0.307,0.359,0.405,0.424,0.449
0.103,0.134,0.114,0.145,0.219,0.283,0.367,0.399,0.450,0.498,0.504,0.471,0.427,0.369,0.331,0.289,0.341,0.384,0.403,0.433
0.133,0.177,0.158,0.218,0.294,0.354,0.429,0.456,0.535,0.579,0.593,0.569,0.543,0.502,0.485,0.450,0.474,0.494,0.486,0.505
0.187,0.251,0.237,0.298,0.367,0.426,0.506,0.533,0.582,0.586,0.604,0.596,0.577,0.546,0.541,0.447,0.490,0.524,0.532,0.545
0.132,0.174,0.154,0.189,0.257,0.323,0.409,0.445,0.482,0.520,0.523,0.489,0.446,0.388,0.353,0.302,0.353,0.401,0.422,0.452
0.157,0.211,0.193,0.255,0.333,0.386,0.461,0.487,0.548,0.578,0.588,0.560,0.530,0.485,0.464,0.410,0.450,0.484,0.489,0.511
0.144,0.190,0.173,0.233,0.286,0.334,0.398,0.411,0.504,0.521,0.568,0.584,0.591,0.584,0.603,0.511,0.539,0.559,0.555,0.562
0.191,0.261,0.249,0.323,0.396,0.453,0.532,0.556,0.625,0.623,0.650,0.653,0.645,0.626,0.635,0.537,0.566,0.593,0.594,0.595
0.118,0.156,0.137,0.182,0.265,0.318,0.393,0.417,0.480,0.547,0.546,0.506,0.458,0.403,0.371,0.358,0.400,0.436,0.443,0.466
0.211,0.288,0.279,0.341,0.424,0.498,0.595,0.634,0.662,0.655,0.663,0.648,0.624,0.583,0.567,0.463,0.509,0.548,0.566,0.568
0.126,0.166,0.146,0.197,0.277,0.331,0.405,0.426,0.490,0.549,0.555,0.523,0.485,0.436,0.414,0.390,0.426,0.456,0.455,0.478
0.157,0.211,0.194,0.254,0.311,0.361,0.428,0.442,0.512,0.524,0.559,0.559,0.554,0.531,0.535,0.446,0.485,0.513,0.516,0.530
0.099,0.130,0.111,0.144,0.216,0.270,0.340,0.362,0.420,0.481,0.479,0.440,0.391,0.332,0.296,0.278,0.329,0.372,0.389,0.418
0.150,0.200,0.183,0.249,0.321,0.377,0.449,0.471,0.542,0.573,0.589,0.568,0.544,0.505,0.491,0.438,0.466,0.491,0.487,0.506
0.129,0.170,0.152,0.191,0.258,0.316,0.393,0.419,0.463,0.507,0.513,0.481,0.443,0.388,0.357,0.312,0.366,0.408,0.427,0.455
0.091,0.119,0.099,0.128,0.193,0.246,0.316,0.337,0.391,0.447,0.448,0.414,0.372,0.317,0.280,0.249,0.301,0.346,0.367,0.398
0.137,0.179,0.160,0.209,0.280,0.334,0.409,0.428,0.483,0.532,0.537,0.507,0.468,0.419,0.393,0.354,0.401,0.439,0.450,0.475
0.185,0.260,0.260,0.237,0.289,0.396,0.538,0.620,0.669,0.674,0.693,0.688,0.677,0.649,0.657,0.608,0.607,0.607,0.588,0.590
0.233,0.329,0.331,0.292,0.338,0.430,0.548,0.608,0.652,0.641,0.671,0.675,0.673,0.655,0.673,0.634,0.610,0.592,0.550,0.558
0.323,0.444,0.466,0.440,0.490,0.563,0.671,0.723,0.751,0.731,0.751,0.747,0.739,0.724,0.736,0.700,0.664,0.638,0.587,0.592
0.187,0.257,0.252,0.238,0.303,0.424,0.586,0.687,0.719,0.702,0.711,0.696,0.673,0.638,0.638,0.575,0.575,0.579,0.559,0.564
0.154,0.210,0.199,0.190,0.259,0.377,0.537,0.641,0.669,0.644,0.656,0.638,0.613,0.573,0.565,0.499,0.517,0.538,0.534,0.541
0.189,0.255,0.245,0.220,0.268,0.355,0.476,0.548,0.584,0.546,0.567,0.554,0.530,0.487,0.476,0.437,0.486,0.533,0.560,0.560
0.174,0.239,0.229,0.219,0.287,0.411,0.576,0.678,0.714,0.692,0.700,0.682,0.657,0.617,0.610,0.548,0.559,0.571,0.562,0.567
0.154,0.209,0.196,0.184,0.249,0.358,0.513,0.611,0.641,0.611,0.623,0.609,0.585,0.544,0.534,0.472,0.501,0.532,0.539,0.543
0.210,0.297,0.300,0.273,0.325,0.432,0.575,0.653,0.690,0.682,0.702,0.695,0.683,0.662,0.674,0.625,0.606,0.594,0.559,0.564
0.213,0.299,0.298,0.271,0.316,0.420,0.551,0.622,0.671,0.672,0.700,0.703,0.699,0.682,0.701,0.661,0.643,0.634,0.602,0.605
0.162,0.222,0.212,0.203,0.279,0.392,0.546,0.641,0.655,0.623,0.638,0.624,0.602,0.564,0.559,0.486,0.506,0.530,0.530,0.536
0.285,0.392,0.403,0.386,0.456,0.559,0.689,0.760,0.768,0.747,0.757,0.744,0.728,0.711,0.716,0.664,0.633,0.612,0.573,0.574
0.381,0.502,0.526,0.507,0.570,0.650,0.765,0.822,0.837,0.818,0.830,0.819,0.802,0.788,0.797,0.759,0.721,0.694,0.646,0.642
0.173,0.234,0.222,0.206,0.279,0.388,0.542,0.630,0.649,0.618,0.631,0.617,0.598,0.559,0.551,0.475,0.507,0.548,0.564,0.562
0.199,0.277,0.278,0.257,0.318,0.438,0.594,0.687,0.719,0.709,0.720,0.708,0.689,0.659,0.663,0.608,0.600,0.596,0.570,0.574
0.172,0.238,0.232,0.222,0.293,0.409,0.567,0.663,0.684,0.660,0.674,0.660,0.640,0.607,0.607,0.541,0.537,0.541,0.520,0.527
0.221,0.365,0.364,0.404,0.483,0.534,0.593,0.623,0.671,0.636,0.656,0.672,0.655,0.645,0.609,0.562,0.564,0.557,0.549,0.562
0.299,0.462,0.494,0.576,0.586,0.615,0.609,0.570,0.621,0.691,0.724,0.737,0.747,0.741,0.724,0.684,0.661,0.625,0.595,0.595
0.139,0.229,0.221,0.310,0.322,0.379,0.426,0.427,0.473,0.519,0.581,0.625,0.645,0.651,0.654,0.599,0.594,0.574,0.559,0.564
0.152,0.250,0.249,0.235,0.279,0.358,0.431,0.459,0.543,0.607,0.652,0.676,0.681,0.676,0.657,0.617,0.600,0.572,0.555,0.547
0.235,0.375,0.389,0.392,0.445,0.501,0.549,0.546,0.582,0.605,0.663,0.698,0.701,0.683,0.658,0.618,0.610,0.592,0.574,0.570
0.253,0.408,0.421,0.405,0.435,0.485,0.534,0.550,0.575,0.591,0.644,0.685,0.692,0.687,0.679,0.637,0.628,0.609,0.589,0.593
0.228,0.368,0.380,0.362,0.388,0.439,0.485,0.489,0.518,0.542,0.601,0.652,0.666,0.667,0.658,0.626,0.615,0.593,0.572,0.573
0.247,0.392,0.412,0.424,0.492,0.562,0.616,0.623,0.662,0.693,0.739,0.761,0.757,0.727,0.698,0.652,0.638,0.612,0.587,0.582
0.217,0.351,0.359,0.336,0.382,0.450,0.512,0.536,0.567,0.582,0.634,0.673,0.674,0.669,0.655,0.614,0.612,0.598,0.586,0.587
0.218,0.352,0.367,0.359,0.416,0.482,0.542,0.556,0.594,0.616,0.667,0.699,0.698,0.680,0.656,0.608,0.602,0.583,0.564,0.563
0.260,0.419,0.435,0.409,0.431,0.478,0.526,0.543,0.560,0.576,0.632,0.679,0.687,0.690,0.686,0.654,0.644,0.625,0.603,0.606
0.233,0.375,0.384,0.361,0.398,0.460,0.517,0.538,0.561,0.572,0.628,0.671,0.674,0.674,0.664,0.623,0.619,0.605,0.590,0.594
0.260,0.418,0.433,0.418,0.434,0.477,0.522,0.531,0.556,0.579,0.634,0.685,0.698,0.702,0.704,0.674,0.657,0.634,0.605,0.607
0.241,0.380,0.399,0.414,0.478,0.540,0.591,0.590,0.616,0.647,0.705,0.730,0.730,0.696,0.665,0.625,0.610,0.586,0.564,0.558
0.190,0.304,0.305,0.409,0.414,0.451,0.469,0.438,0.476,0.542,0.600,0.641,0.663,0.659,0.663,0.622,0.616,0.594,0.574,0.577
0.207,0.344,0.348,0.313,0.373,0.429,0.482,0.497,0.538,0.522,0.563,0.596,0.594,0.591,0.560,0.543,0.553,0.557,0.559,0.559
0.236,0.382,0.390,0.357,0.419,0.468,0.520,0.536,0.569,0.541,0.569,0.592,0.580,0.569,0.532,0.509,0.528,0.541,0.553,0.562
0.236,0.379,0.383,0.363,0.421,0.480,0.538,0.569,0.613,0.567,0.598,0.624,0.615,0.603,0.569,0.535,0.549,0.558,0.561,0.568
0.289,0.455,0.475,0.442,0.510,0.554,0.603,0.626,0.647,0.617,0.638,0.656,0.646,0.632,0.598,0.577,0.592,0.602,0.611,0.614
0.252,0.406,0.419,0.378,0.447,0.499,0.549,0.568,0.586,0.575,0.598,0.618,0.605,0.595,0.554,0.549,0.569,0.580,0.593,0.594
0.284,0.436,0.459,0.472,0.524,0.611,0.670,0.701,0.771,0.824,0.835,0.831,0.821,0.793,0.763,0.721,0.699,0.667,0.638,0.633
0.287,0.445,0.473,0.514,0.545,0.611,0.635,0.630,0.683,0.746,0.765,0.761,0.756,0.729,0.690,0.652,0.632,0.600,0.572,0.573
0.228,0.373,0.394,0.429,0.458,0.536,0.536,0.518,0.553,0.611,0.657,0.608,0.598,0.538,0.521,0.527,0.530,0.513,0.494,0.502
0.207,0.333,0.341,0.332,0.385,0.474,0.547,0.583,0.674,0.735,0.760,0.772,0.769,0.757,0.735,0.691,0.675,0.646,0.625,0.618
0.271,0.432,0.467,0.505,0.551,0.633,0.662,0.662,0.696,0.749,0.790,0.772,0.765,0.714,0.674,0.648,0.626,0.594,0.565,0.560
0.249,0.402,0.422,0.468,0.489,0.549,0.548,0.522,0.562,0.630,0.659,0.639,0.644,0.615,0.583,0.560,0.550,0.521,0.502,0.507
0.269,0.422,0.441,0.473,0.514,0.590,0.636,0.651,0.724,0.785,0.800,0.799,0.791,0.767,0.737,0.691,0.666,0.631,0.603,0.601
0.220,0.352,0.365,0.365,0.423,0.507,0.575,0.603,0.655,0.706,0.740,0.760,0.758,0.735,0.705,0.660,0.643,0.613,0.587,0.581
0.258,0.409,0.428,0.523,0.538,0.572,0.579,0.549,0.612,0.682,0.722,0.741,0.752,0.748,0.740,0.698,0.677,0.641,0.614,0.612
0.205,0.333,0.335,0.437,0.486,0.561,0.626,0.656,0.721,0.744,0.768,0.782,0.780,0.774,0.759,0.702,0.684,0.650,0.628,0.628
0.193,0.312,0.316,0.312,0.359,0.444,0.516,0.548,0.649,0.710,0.735,0.747,0.744,0.734,0.708,0.661,0.644,0.611,0.592,0.588
0.240,0.385,0.397,0.482,0.522,0.586,0.631,0.645,0.713,0.755,0.773,0.780,0.774,0.765,0.742,0.687,0.666,0.630,0.608,0.605
0.207,0.338,0.338,0.410,0.459,0.545,0.629,0.681,0.715,0.664,0.693,0.717,0.716,0.712,0.687,0.634,0.622,0.598,0.585,0.590
0.196,0.322,0.321,0.408,0.464,0.552,0.634,0.680,0.728,0.712,0.738,0.754,0.753,0.748,0.727,0.668,0.652,0.621,0.606,0.606
0.258,0.417,0.435,0.505,0.553,0.626,0.692,0.724,0.777,0.780,0.788,0.791,0.778,0.766,0.734,0.674,0.655,0.626,0.607,0.605
0.193,0.316,0.319,0.320,0.367,0.445,0.518,0.550,0.636,0.661,0.697,0.716,0.716,0.709,0.681,0.639,0.627,0.603,0.590,0.586
0.215,0.353,0.358,0.438,0.492,0.575,0.652,0.690,0.742,0.729,0.748,0.758,0.748,0.742,0.716,0.654,0.636,0.605,0.589,0.588
0.167,0.275,0.274,0.261,0.305,0.384,0.454,0.482,0.576,0.624,0.666,0.690,0.694,0.692,0.668,0.630,0.615,0.590,0.576,0.570
0.246,0.395,0.410,0.479,0.525,0.594,0.648,0.670,0.740,0.776,0.789,0.791,0.780,0.767,0.734,0.678,0.659,0.624,0.603,0.601
0.218,0.355,0.358,0.398,0.449,0.524,0.598,0.633,0.685,0.641,0.667,0.681,0.668,0.659,0.624,0.566,0.561,0.546,0.537,0.542
0.139,0.232,0.227,0.207,0.247,0.314,0.379,0.401,0.462,0.500,0.559,0.599,0.611,0.616,0.599,0.569,0.558,0.539,0.529,0.523
0.178,0.291,0.285,0.365,0.405,0.499,0.586,0.635,0.683,0.656,0.691,0.716,0.719,0.720,0.706,0.651,0.636,0.608,0.590,0.592
0.237,0.374,0.384,0.399,0.447,0.535,0.600,0.635,0.720,0.779,0.794,0.795,0.789,0.771,0.744,0.693,0.674,0.640,0.617,0.613
0.216,0.350,0.360,0.381,0.428,0.509,0.583,0.616,0.697,0.725,0.747,0.757,0.749,0.741,0.713,0.661,0.647,0.617,0.600,0.596
0.108,0.177,0.161,0.220,0.221,0.297,0.390,0.437,0.464,0.460,0.531,0.593,0.614,0.637,0.652,0.595,0.585,0.561,0.550,0.559
0.165,0.269,0.265,0.346,0.352,0.441,0.543,0.598,0.617,0.602,0.658,0.706,0.722,0.739,0.750,0.703,0.677,0.646,0.624,0.627
0.115,0.189,0.173,0.238,0.242,0.315,0.397,0.431,0.468,0.470,0.536,0.591,0.613,0.628,0.640,0.582,0.582,0.567,0.560,0.569
0.095,0.151,0.133,0.187,0.185,0.246,0.314,0.335,0.369,0.376,0.448,0.507,0.532,0.545,0.559,0.505,0.515,0.510,0.506,0.521
0.147,0.238,0.229,0.304,0.306,0.398,0.500,0.558,0.567,0.552,0.610,0.663,0.680,0.700,0.709,0.658,0.641,0.615,0.596,0.603
0.130,0.212,0.198,0.267,0.269,0.352,0.448,0.495,0.523,0.509,0.573,0.625,0.642,0.657,0.667,0.611,0.603,0.581,0.570,0.577
0.205,0.327,0.324,0.353,0.503,0.567,0.639,0.676,0.706,0.742,0.734,0.733,0.696,0.657,0.602,0.540,0.547,0.550,0.547,0.560
0.284,0.443,0.463,0.484,0.609,0.659,0.717,0.744,0.780,0.798,0.792,0.792,0.762,0.735,0.690,0.627,0.617,0.610,0.598,0.602
0.313,0.489,0.518,0.525,0.613,0.646,0.689,0.708,0.745,0.750,0.755,0.763,0.739,0.724,0.685,0.622,0.620,0.617,0.612,0.616
0.262,0.416,0.432,0.444,0.558,0.605,0.661,0.687,0.723,0.744,0.743,0.746,0.714,0.687,0.636,0.573,0.576,0.576,0.574,0.582
0.297,0.466,0.492,0.515,0.623,0.669,0.725,0.755,0.793,0.808,0.803,0.802,0.774,0.754,0.710,0.651,0.631,0.617,0.595,0.598
0.312,0.489,0.521,0.536,0.626,0.668,0.716,0.742,0.783,0.790,0.791,0.792,0.769,0.754,0.715,0.651,0.642,0.632,0.620,0.621
0.309,0.483,0.516,0.540,0.633,0.682,0.733,0.765,0.809,0.817,0.813,0.813,0.790,0.776,0.736,0.674,0.657,0.642,0.625,0.625
0.269,0.427,0.447,0.477,0.617,0.662,0.724,0.757,0.783,0.803,0.796,0.794,0.763,0.735,0.684,0.622,0.612,0.602,0.586,0.592
