  8.7, 12.1, 10.4, 14.6, 14.5, 18.6, 24.6, 24.6, 28.5, 27.2, 34.6, 38.0, 41.3, 41.1, 45.9, 42.6, 44.9, 46.3, 46.7, 48.1
  7.8, 10.7,  9.1, 13.0, 12.7, 15.8, 20.1, 18.8, 21.6, 20.8, 27.3, 30.0, 32.4, 31.6, 34.9, 32.7, 36.2, 38.6, 39.7, 41.4
 19.9, 26.9, 26.8, 36.1, 40.7, 46.0, 55.3, 54.1, 53.9, 53.7, 55.3, 53.5, 51.7, 46.8, 50.9, 49.7, 51.7, 52.2, 52.1, 51.9
 10.3, 14.2, 12.5, 18.9, 20.6, 25.5, 33.7, 34.4, 36.6, 34.3, 41.2, 43.3, 45.0, 43.1, 46.8, 44.5, 47.4, 49.0, 49.4, 50.3
 12.2, 16.6, 15.5, 22.5, 24.0, 28.5, 35.6, 33.8, 35.2, 33.9, 38.1, 39.2, 39.3, 35.8, 38.3, 36.5, 39.5, 41.4, 42.1, 42.7
  9.0, 12.3, 10.6, 14.9, 15.1, 19.7, 26.3, 26.8, 30.7, 29.3, 36.9, 41.0, 44.5, 44.9, 50.6, 46.9, 48.5, 49.2, 49.1, 50.1
 13.3, 18.5, 17.3, 25.9, 30.1, 34.4, 41.6, 40.3, 39.3, 37.1, 42.4, 43.4, 43.9, 41.0, 43.4, 40.6, 43.7, 45.9, 46.5, 47.3
 17.0, 23.1, 22.0, 22.7, 29.7, 38.3, 50.1, 55.8, 55.3, 53.5, 54.8, 53.1, 50.5, 46.6, 44.5, 35.2, 39.9, 45.0, 47.7, 48.6
 17.6, 23.9, 23.0, 24.8, 32.4, 40.5, 51.9, 57.5, 57.3, 55.8, 56.7, 54.4, 51.5, 47.1, 44.8, 35.5, 40.4, 45.5, 48.1, 49.4
 16.6, 22.3, 21.0, 25.0, 31.3, 37.8, 46.7, 50.0, 53.5, 53.9, 55.2, 53.0, 50.4, 46.1, 44.3, 35.6, 40.9, 44.9, 46.6, 48.5
 22.8, 30.9, 30.2, 35.6, 44.4, 52.3, 63.0, 67.9, 69.0, 67.6, 68.3, 66.5, 63.9, 59.3, 57.2, 46.9, 51.8, 56.8, 59.0, 59.1
 15.6, 20.9, 19.6, 21.6, 29.4, 37.5, 48.5, 53.6, 54.0, 53.9, 54.7, 51.9, 48.9, 44.2, 41.8, 32.9, 37.4, 42.1, 44.0, 46.1
 17.9, 24.2, 23.2, 26.0, 32.9, 40.5, 51.0, 55.8, 57.1, 56.8, 57.5, 54.9, 51.6, 46.9, 44.4, 35.6, 40.8, 45.5, 48.0, 49.6
 19.1, 26.1, 25.3, 28.8, 36.3, 44.0, 55.1, 59.9, 60.7, 59.5, 60.4, 58.2, 55.5, 51.0, 48.9, 39.2, 44.3, 49.2, 51.8, 52.6
 15.7, 21.1, 19.4, 22.2, 29.3, 36.9, 46.8, 51.4, 53.9, 55.2, 55.7, 52.6, 48.9, 43.6, 40.7, 33.0, 38.2, 42.9, 45.1, 47.5
 14.2, 19.4, 17.8, 20.8, 29.7, 38.3, 49.4, 54.8, 57.3, 58.8, 58.9, 55.6, 52.0, 46.4, 43.2, 34.9, 39.7, 44.0, 45.4, 47.9
 18.8, 24.5, 23.0, 27.8, 33.0, 39.4, 47.8, 51.3, 60.1, 67.9, 70.2, 69.9, 68.9, 68.2, 69.8, 71.0, 68.9, 66.3, 60.8, 61.2
 17.3, 22.8, 21.1, 28.5, 36.6, 43.2, 51.6, 55.5, 64.6, 71.4, 72.6, 70.8, 68.9, 66.7, 67.3, 67.4, 65.3, 63.1, 57.5, 58.4
 14.3, 19.3, 17.3, 22.5, 32.3, 38.3, 46.4, 49.8, 55.0, 62.2, 60.6, 55.7, 50.0, 43.4, 40.0, 40.7, 44.3, 47.6, 47.9, 50.1
 15.4, 20.6, 19.0, 23.1, 28.4, 34.6, 42.7, 46.0, 55.0, 63.3, 65.6, 64.6, 62.7, 60.9, 61.9, 62.8, 61.6, 59.7, 54.9, 55.2
 18.5, 24.2, 22.7, 29.5, 36.6, 43.1, 51.6, 55.2, 63.8, 71.4, 73.1, 72.3, 71.0, 69.7, 70.8, 71.8, 69.0, 65.9, 59.8, 60.3
 10.9, 14.7, 12.7, 14.8, 23.1, 28.3, 35.6, 37.7, 43.2, 49.7, 47.3, 41.5, 34.7, 26.8, 22.7, 23.2, 28.6, 33.7, 36.7, 39.5
 22.1, 29.3, 28.7, 36.9, 42.4, 47.8, 55.4, 57.9, 64.2, 69.6, 71.5, 71.6, 71.1, 69.9, 71.4, 73.6, 70.0, 66.6, 60.0, 60.3
 16.9, 22.5, 20.6, 27.1, 36.5, 42.8, 50.5, 53.9, 60.4, 67.5, 66.8, 63.0, 58.8, 53.5, 51.6, 52.6, 53.7, 54.6, 52.6, 54.0
 13.4, 17.9, 16.1, 22.9, 31.1, 38.0, 46.0, 49.9, 59.0, 64.0, 65.1, 62.8, 60.5, 56.6, 55.8, 53.4, 53.8, 54.0, 51.5, 53.1
 12.7, 16.9, 15.0, 20.7, 29.4, 35.3, 42.9, 45.9, 53.1, 60.3, 60.4, 56.8, 52.4, 47.0, 45.1, 44.4, 46.4, 48.2, 47.2, 48.9
 17.3, 22.7, 21.6, 29.1, 36.2, 42.6, 51.0, 54.6, 63.3, 69.5, 71.1, 70.4, 69.3, 67.7, 68.5, 69.2, 65.7, 62.2, 55.2, 56.1
 15.5, 21.0, 19.1, 21.3, 30.3, 35.5, 43.2, 45.7, 50.4, 56.9, 53.3, 46.9, 39.2, 30.6, 25.5, 27.4, 33.4, 39.0, 42.2, 45.0
 15.2, 20.2, 18.4, 25.3, 34.9, 41.1, 48.9, 52.4, 60.0, 67.0, 66.8, 63.5, 59.7, 55.1, 53.9, 53.7, 54.1, 54.4, 51.6, 53.1
 15.6, 21.3, 19.7, 21.9, 25.8, 31.5, 39.5, 42.5, 51.7, 59.4, 62.7, 62.7, 61.3, 60.4, 61.6, 62.5, 61.5, 59.7, 55.3, 55.6
 16.4, 21.8, 20.2, 26.9, 34.7, 41.1, 49.4, 52.9, 61.2, 69.1, 70.1, 68.3, 65.6, 63.2, 63.3, 63.6, 62.2, 60.3, 55.2, 56.0
 13.8, 18.7, 16.8, 20.2, 29.4, 35.2, 43.2, 46.1, 50.5, 57.7, 54.9, 49.3, 42.2, 34.6, 30.4, 31.6, 36.7, 41.4, 43.5, 45.9
 20.1, 26.5, 25.5, 31.6, 36.8, 42.5, 50.3, 52.9, 60.9, 67.9, 70.3, 70.3, 69.7, 69.1, 71.0, 72.6, 69.9, 66.7, 60.8, 61.0
 17.3, 22.8, 21.1, 26.7, 33.6, 39.9, 48.1, 51.1, 59.3, 67.2, 68.5, 66.7, 64.3, 62.3, 61.8, 62.8, 61.9, 60.1, 55.4, 55.9
 13.6, 18.1, 16.4, 23.4, 32.0, 38.3, 46.0, 49.4, 58.1, 64.4, 65.1, 62.3, 59.6, 55.7, 55.2, 54.2, 53.6, 52.3, 48.3, 49.3
 19.9, 25.9, 24.4, 31.1, 37.7, 43.9, 52.7, 56.3, 64.3, 71.6, 73.5, 72.7, 71.6, 70.3, 71.5, 72.8, 70.0, 67.0, 61.2, 61.6
 17.0, 23.4, 23.1, 25.9, 28.9, 33.8, 40.5, 41.7, 50.8, 57.2, 61.9, 63.1, 63.4, 63.4, 65.8, 67.3, 64.8, 61.8, 56.7, 56.5
 16.7, 22.1, 20.5, 26.5, 34.3, 40.5, 48.4, 51.5, 58.9, 66.8, 67.1, 64.4, 61.4, 58.2, 57.5, 58.5, 58.2, 57.5, 53.7, 54.6
 13.7, 18.6, 17.1, 18.6, 30.1, 35.9, 44.1, 46.4, 52.7, 56.5, 55.3, 51.4, 46.2, 38.6, 34.6, 32.0, 36.8, 41.4, 43.6, 46.0
 20.3, 28.3, 27.8, 23.8, 30.1, 32.4, 36.5, 34.8, 39.1, 39.2, 40.8, 38.7, 35.0, 30.8, 28.3, 31.5, 37.4, 42.7, 46.4, 48.1
 14.7, 20.2, 18.6, 17.2, 21.6, 25.6, 31.4, 32.1, 37.0, 41.1, 41.6, 38.1, 33.6, 28.1, 25.0, 27.4, 32.9, 37.5, 40.1, 42.2
 17.7, 24.1, 22.7, 22.7, 31.3, 35.7, 42.6, 44.1, 49.4, 54.3, 51.3, 45.4, 38.0, 29.9, 24.5, 27.2, 33.7, 39.8, 43.8, 46.3
 16.0, 21.7, 20.0, 20.9, 29.1, 33.8, 41.1, 42.6, 47.9, 53.9, 50.7, 44.5, 37.1, 29.0, 23.7, 26.0, 32.1, 37.9, 41.5, 44.1
 19.2, 26.6, 25.6, 23.5, 31.9, 35.0, 40.1, 39.6, 44.0, 46.7, 46.1, 42.2, 36.8, 30.6, 26.4, 29.1, 35.7, 41.7, 45.9, 48.0
 13.6, 18.3, 16.8, 17.1, 26.6, 31.5, 38.7, 40.4, 46.7, 51.3, 49.5, 44.2, 37.5, 29.5, 24.8, 25.7, 31.8, 37.7, 41.5, 44.0
 10.7, 14.1, 12.1, 14.2, 23.2, 29.4, 37.6, 40.6, 46.3, 51.8, 50.5, 46.1, 40.3, 33.1, 28.9, 27.2, 32.3, 37.2, 39.8, 42.8
 18.3, 25.0, 23.8, 22.6, 31.3, 34.9, 41.0, 41.6, 46.7, 51.0, 48.5, 43.3, 36.5, 29.3, 24.3, 27.1, 33.9, 40.1, 44.2, 46.6
 18.7, 26.1, 25.1, 21.9, 28.3, 30.0, 33.4, 31.3, 36.2, 36.8, 39.1, 37.7, 34.7, 30.8, 28.6, 30.3, 35.9, 41.2, 44.8, 46.6
 17.5, 24.0, 22.8, 20.6, 27.5, 30.7, 36.2, 36.1, 40.3, 43.6, 43.0, 39.2, 33.9, 28.0, 24.1, 27.7, 34.2, 40.4, 44.5, 46.9
 20.3, 28.6, 27.9, 27.1, 36.8, 40.4, 45.7, 45.5, 51.4, 52.9, 53.3, 51.3, 47.5, 42.3, 39.0, 37.0, 41.6, 45.9, 48.4, 50.4
 14.4, 19.6, 17.9, 19.5, 26.5, 31.4, 38.5, 40.4, 45.5, 51.8, 50.2, 45.2, 38.7, 31.9, 28.0, 29.6, 34.5, 38.7, 40.3, 42.6
 15.2, 21.0, 19.6, 16.4, 20.6, 24.1, 28.8, 28.7, 32.3, 34.5, 36.4, 34.6, 31.6, 27.5, 25.0, 28.7, 34.9, 40.2, 43.6, 45.7
 14.8, 20.1, 18.3, 18.8, 23.5, 28.0, 34.4, 35.9, 41.6, 47.3, 47.6, 44.0, 38.8, 33.7, 30.7, 32.3, 36.7, 40.3, 41.0, 43.2
 16.2, 22.6, 21.3, 20.4, 29.4, 33.1, 38.9, 38.9, 44.9, 47.6, 47.9, 44.8, 40.0, 34.1, 30.6, 30.3, 35.9, 41.3, 44.8, 46.9
 19.9, 26.8, 26.0, 34.5, 41.9, 48.4, 57.5, 61.5, 63.2, 63.0, 62.0, 60.8, 57.9, 53.1, 51.3, 54.8, 54.0, 52.6, 48.1, 49.7
 16.4, 21.4, 20.1, 27.2, 34.8, 41.9, 51.4, 56.1, 63.3, 65.5, 66.4, 65.6, 64.0, 61.1, 61.1, 60.4, 58.0, 55.3, 48.7, 51.0
 16.5, 21.5, 20.3, 27.0, 34.9, 42.1, 51.7, 56.3, 62.4, 63.5, 64.1, 62.9, 61.0, 57.8, 57.3, 57.0, 55.0, 52.5, 46.5, 48.9
 14.2, 18.7, 17.6, 23.0, 31.3, 38.9, 49.2, 54.5, 60.3, 60.5, 60.7, 59.6, 57.5, 53.8, 52.5, 51.4, 50.0, 48.2, 43.0, 45.3
 16.4, 21.9, 20.5, 26.0, 34.0, 41.7, 52.1, 57.3, 61.3, 61.2, 61.0, 60.1, 58.1, 53.8, 52.3, 54.0, 53.6, 52.3, 48.3, 50.2
 21.3, 28.3, 27.6, 37.0, 44.6, 50.8, 59.4, 63.2, 67.6, 69.2, 69.4, 68.3, 66.5, 63.3, 63.1, 65.0, 62.1, 59.2, 52.9, 54.6
 16.5, 22.0, 20.8, 26.9, 35.0, 42.5, 52.5, 57.8, 61.7, 61.6, 61.3, 60.1, 57.7, 53.5, 51.7, 52.8, 51.7, 50.4, 45.6, 47.9
 16.4, 21.2, 19.8, 26.7, 34.2, 41.5, 50.7, 55.4, 63.5, 66.8, 68.0, 67.3, 66.1, 63.6, 64.1, 63.1, 60.5, 57.6, 50.8, 52.8
 22.7, 30.7, 30.2, 40.4, 47.3, 53.3, 61.6, 65.3, 67.8, 69.2, 69.3, 68.1, 65.9, 62.6, 62.4, 65.5, 62.8, 60.4, 54.5, 55.9
 19.2, 25.3, 24.3, 32.3, 40.1, 46.8, 56.2, 60.7, 64.5, 65.4, 65.2, 63.8, 61.7, 57.8, 56.9, 58.9, 56.6, 54.4, 48.5, 50.6
 21.2, 27.4, 25.3, 29.6, 41.9, 47.2, 55.9, 57.6, 59.5, 53.5, 53.4, 49.9, 47.0, 40.0, 36.8, 34.1, 37.5, 41.9, 43.3, 45.7
 17.1, 24.1, 22.8, 27.5, 37.2, 42.3, 50.3, 51.8, 61.2, 55.5, 56.6, 54.1, 50.8, 46.8, 45.6, 44.0, 45.4, 46.9, 46.8, 48.4
 16.9, 22.1, 20.2, 25.4, 33.9, 38.7, 45.7, 46.7, 51.5, 45.8, 47.7, 45.9, 44.8, 40.1, 38.9, 36.0, 39.3, 42.9, 43.7, 46.2
 17.3, 22.9, 21.7, 26.5, 37.6, 43.0, 51.1, 53.8, 58.4, 51.9, 51.5, 47.4, 44.2, 38.3, 35.0, 32.7, 36.6, 40.3, 41.5, 44.4
 15.3, 21.3, 20.1, 26.8, 34.7, 38.0, 43.8, 42.7, 48.7, 44.2, 47.5, 47.1, 45.7, 43.6, 43.2, 41.5, 43.7, 45.6, 45.9, 47.9
 13.6, 18.8, 17.2, 23.8, 28.4, 32.1, 37.8, 36.6, 42.5, 40.4, 45.7, 47.9, 48.7, 48.5, 51.4, 48.8, 49.9, 50.4, 49.8, 50.9
 15.3, 21.2, 20.2, 25.3, 35.2, 40.2, 47.9, 48.6, 55.3, 49.3, 50.2, 47.0, 43.7, 39.5, 37.0, 35.6, 38.5, 41.2, 41.9, 44.2
 12.5, 16.4, 14.5, 19.6, 25.0, 29.6, 36.4, 36.5, 40.3, 38.1, 42.7, 43.8, 44.8, 42.5, 43.2, 40.3, 42.6, 45.0, 45.0, 46.3
 21.8, 30.8, 30.2, 35.7, 43.4, 45.7, 50.7, 49.7, 58.1, 51.4, 54.0, 53.0, 51.3, 48.6, 47.6, 45.5, 47.0, 48.6, 48.5, 50.0
 20.6, 28.6, 27.8, 35.8, 45.2, 47.3, 52.5, 51.3, 58.9, 52.8, 55.4, 54.4, 52.4, 49.5, 49.0, 48.1, 49.0, 50.3, 50.2, 51.8
 25.2, 35.9, 35.7, 40.6, 45.8, 47.2, 51.0, 49.3, 55.7, 47.4, 51.3, 51.3, 50.5, 48.3, 47.5, 45.9, 47.7, 49.0, 48.9, 50.7
  9.4, 12.3, 10.7, 10.6, 12.6, 16.1, 21.6, 23.2, 25.4, 26.1, 31.5, 34.9, 36.6, 35.9, 38.3, 41.1, 43.1, 45.1, 44.8, 46.5
 12.9, 17.3, 16.2, 18.2, 20.0, 23.4, 29.1, 30.1, 32.1, 35.7, 38.0, 37.9, 36.7, 32.6, 31.3, 35.4, 38.9, 42.6, 44.5, 46.2
 14.4, 19.7, 18.4, 21.8, 21.4, 25.4, 32.3, 34.1, 33.3, 35.0, 36.9, 36.2, 34.3, 29.7, 28.1, 32.9, 36.9, 41.3, 42.9, 44.8
  8.9, 11.7, 10.1, 10.6, 13.1, 16.3, 21.3, 22.6, 25.2, 27.0, 31.7, 34.1, 35.0, 33.3, 34.2, 37.5, 40.4, 43.2, 43.9, 45.9
 16.4, 22.8, 21.6, 25.3, 24.4, 28.2, 35.4, 36.4, 35.5, 39.4, 40.5, 39.3, 36.9, 31.7, 29.5, 35.3, 38.5, 41.7, 42.6, 44.1
 14.1, 19.4, 18.2, 21.7, 21.6, 25.5, 32.1, 33.3, 33.7, 36.9, 38.3, 37.4, 35.1, 30.1, 28.0, 32.4, 36.2, 40.3, 42.3, 44.1
 10.8, 14.2, 12.7, 13.9, 15.1, 19.0, 25.3, 27.1, 28.0, 29.2, 32.5, 34.1, 34.0, 31.0, 31.1, 34.7, 38.4, 42.1, 43.1, 45.0
 10.4, 13.7, 12.1, 13.4, 15.0, 18.7, 24.8, 26.7, 28.3, 29.9, 33.2, 34.8, 34.7, 31.6, 31.6, 35.2, 38.8, 42.5, 43.8, 45.7
 10.9, 15.1, 14.0, 14.8, 18.2, 20.6, 25.3, 25.1, 27.2, 30.1, 34.1, 35.5, 35.8, 33.4, 33.6, 37.3, 39.9, 42.7, 43.8, 45.1
 13.5, 18.3, 17.1, 20.1, 20.8, 24.9, 31.6, 33.2, 34.2, 37.2, 38.8, 38.4, 36.4, 31.6, 29.8, 34.0, 37.9, 42.0, 44.1, 45.9
 14.6, 20.2, 19.2, 22.3, 21.6, 24.7, 31.0, 31.5, 32.1, 37.1, 38.6, 37.7, 35.7, 30.7, 28.7, 34.4, 38.0, 41.9, 43.4, 45.0
 11.8, 15.7, 14.3, 15.7, 16.1, 20.0, 26.5, 28.1, 27.5, 30.0, 33.3, 34.3, 33.8, 30.9, 30.5, 34.5, 38.1, 41.6, 42.3, 44.2
 16.1, 22.4, 21.3, 25.0, 24.2, 27.5, 34.3, 35.1, 34.9, 38.7, 39.7, 38.9, 36.6, 31.2, 29.1, 35.1, 38.6, 42.4, 43.7, 45.3
 14.8, 20.3, 19.0, 18.6, 25.9, 34.8, 47.7, 54.4, 53.3, 50.8, 53.3, 52.6, 51.1, 48.1, 47.3, 39.0, 41.7, 45.1, 45.9, 47.1
 20.0, 27.6, 26.9, 26.2, 33.8, 43.8, 57.6, 65.2, 65.2, 62.3, 64.3, 63.2, 61.8, 59.3, 59.5, 53.0, 52.0, 51.6, 49.1, 50.2
 19.7, 27.0, 25.8, 27.9, 40.5, 46.6, 55.9, 59.4, 60.7, 60.8, 62.7, 61.7, 59.6, 57.2, 56.8, 50.4, 51.0, 51.9, 50.3, 52.0
 13.4, 17.9, 16.0, 19.6, 27.9, 35.5, 45.2, 49.8, 53.6, 56.9, 56.8, 53.4, 49.2, 43.2, 39.7, 33.4, 38.3, 42.7, 44.5, 47.3
 13.4, 18.1, 16.3, 19.6, 30.3, 38.9, 50.2, 55.7, 59.3, 61.8, 62.1, 59.2, 55.7, 50.3, 47.4, 40.0, 43.7, 47.1, 47.9, 50.2
 12.6, 16.7, 14.5, 18.0, 29.5, 37.8, 48.1, 53.3, 58.1, 62.4, 62.1, 59.1, 55.1, 48.9, 45.5, 40.2, 44.1, 47.3, 48.3, 50.7
 24.3, 33.4, 31.7, 31.8, 42.3, 48.0, 57.6, 60.8, 62.3, 61.7, 63.9, 63.1, 61.1, 59.2, 59.2, 54.1, 52.7, 52.0, 48.8, 50.1
 31.0, 42.3, 42.4, 41.7, 49.6, 56.4, 66.5, 71.1, 71.9, 69.9, 71.7, 70.5, 69.1, 67.6, 68.0, 63.2, 60.1, 58.1, 53.6, 54.2
 16.3, 22.0, 20.7, 20.6, 28.0, 36.5, 48.5, 54.4, 53.3, 51.2, 53.3, 52.0, 50.3, 46.8, 45.5, 36.8, 40.4, 44.7, 46.2, 47.4
 16.7, 22.9, 21.6, 22.1, 31.9, 38.4, 48.5, 52.2, 51.8, 50.9, 53.8, 53.2, 51.6, 49.1, 48.6, 41.6, 42.8, 44.6, 43.4, 45.6
 17.1, 23.3, 21.8, 21.9, 30.2, 37.7, 48.6, 53.5, 52.2, 50.2, 53.2, 52.5, 51.2, 48.7, 48.5, 41.2, 42.4, 44.3, 43.2, 45.1
 14.6, 19.7, 18.0, 21.9, 35.5, 42.7, 52.6, 56.0, 60.2, 63.7, 63.9, 61.3, 57.7, 52.7, 49.9, 44.1, 46.7, 49.0, 49.0, 50.7
 17.6, 24.1, 22.8, 22.4, 30.1, 39.5, 52.5, 59.7, 58.9, 56.2, 58.8, 57.9, 56.6, 53.9, 53.7, 46.5, 46.9, 47.9, 46.4, 47.6
 14.1, 19.2, 17.7, 19.9, 29.7, 37.5, 48.2, 52.9, 54.5, 55.4, 56.5, 54.3, 51.9, 47.8, 45.9, 37.6, 40.7, 43.9, 44.4, 46.5
 16.3, 22.3, 20.9, 23.9, 37.8, 44.4, 53.1, 55.7, 61.1, 64.2, 63.6, 60.5, 56.1, 49.7, 46.2, 42.0, 45.1, 48.1, 48.7, 50.6
 16.0, 22.1, 20.5, 24.4, 38.6, 44.8, 54.1, 56.7, 60.0, 62.8, 63.8, 62.0, 59.3, 55.6, 54.1, 48.0, 49.5, 50.7, 49.8, 51.2
 16.8, 23.1, 21.4, 24.6, 37.8, 44.7, 54.5, 58.2, 60.7, 62.1, 63.7, 62.3, 59.9, 56.8, 55.6, 49.2, 50.4, 51.8, 50.6, 52.4
 41.7, 55.4, 58.6, 57.6, 63.8, 70.2, 78.6, 82.6, 83.7, 82.0, 82.8, 81.9, 80.8, 79.5, 80.1, 76.5, 72.2, 69.4, 64.6, 64.2
 14.5, 18.5, 17.0, 22.9, 30.8, 38.7, 48.5, 53.8, 62.8, 64.6, 66.0, 65.2, 64.1, 61.8, 61.7, 58.7, 56.9, 54.4, 48.4, 50.5
 11.4, 14.6, 12.9, 17.3, 27.0, 37.6, 50.2, 58.6, 67.3, 67.1, 67.7, 67.0, 66.2, 63.5, 63.5, 57.6, 56.4, 54.8, 49.5, 50.9
 18.0, 24.1, 22.6, 26.8, 38.2, 48.1, 60.1, 67.0, 72.0, 71.2, 71.3, 71.4, 70.4, 67.8, 67.4, 66.4, 65.0, 63.4, 59.0, 59.8
 13.3, 17.0, 15.2, 21.2, 29.5, 38.1, 48.8, 55.6, 66.1, 67.9, 69.6, 69.2, 68.5, 66.4, 67.3, 62.2, 60.3, 58.1, 52.5, 54.1
 13.0, 16.5, 14.7, 20.9, 29.3, 38.4, 49.5, 56.7, 68.6, 70.5, 72.4, 72.2, 71.8, 70.7, 72.0, 65.3, 63.4, 61.8, 57.3, 58.1
 15.1, 19.6, 17.8, 24.9, 32.9, 40.3, 49.5, 54.7, 64.7, 68.1, 69.8, 68.8, 67.4, 65.2, 66.0, 62.7, 60.3, 58.0, 52.0, 53.7
 15.5, 20.1, 18.4, 26.3, 35.2, 42.8, 52.2, 57.8, 68.3, 70.8, 72.3, 70.8, 69.7, 67.2, 67.9, 62.8, 61.5, 60.1, 55.6, 57.1
 16.1, 21.3, 19.6, 23.8, 35.6, 45.6, 57.8, 65.3, 70.9, 69.9, 69.9, 69.6, 68.3, 65.6, 65.0, 62.1, 60.8, 59.2, 54.5, 55.8
 14.0, 17.9, 16.1, 22.1, 30.2, 38.4, 48.7, 54.8, 64.4, 66.1, 67.6, 66.9, 66.2, 63.7, 64.1, 60.1, 58.2, 56.0, 50.0, 51.9
 15.5, 20.4, 18.6, 26.3, 35.2, 42.4, 51.2, 56.3, 66.3, 69.9, 71.3, 69.5, 67.6, 64.9, 65.0, 61.9, 60.5, 58.6, 53.8, 55.3
 15.2, 20.0, 18.2, 25.6, 34.2, 41.7, 51.1, 56.7, 67.0, 70.1, 71.8, 70.4, 68.9, 66.4, 67.3, 63.4, 61.4, 59.2, 53.9, 55.4
 11.2, 14.1, 12.5, 17.2, 26.3, 36.4, 48.7, 57.2, 67.4, 68.0, 69.3, 68.9, 68.2, 66.0, 66.6, 60.1, 59.0, 57.1, 51.9, 53.2
  9.0, 11.3,  9.6, 13.4, 22.7, 34.9, 50.3, 61.9, 74.1, 74.7, 75.5, 75.4, 75.4, 73.7, 74.5, 66.5, 65.4, 63.7, 59.5, 59.7
 15.2, 19.4, 17.6, 24.7, 33.3, 41.5, 51.3, 57.4, 68.2, 70.5, 72.3, 71.2, 70.1, 68.4, 69.3, 64.2, 62.2, 60.2, 55.1, 56.5
 12.3, 15.9, 14.0, 18.0, 31.2, 44.5, 59.8, 70.2, 79.1, 78.3, 78.6, 78.0, 77.2, 75.4, 75.8, 69.3, 67.9, 66.4, 62.1, 62.2
 10.7, 13.3, 11.5, 16.3, 25.0, 35.7, 48.8, 58.1, 70.3, 71.4, 73.1, 73.2, 73.2, 71.9, 73.1, 65.5, 64.1, 62.5, 58.2, 58.7
 15.7, 20.4, 18.7, 25.9, 33.8, 40.7, 49.4, 53.7, 63.4, 68.7, 70.3, 69.1, 67.6, 65.6, 66.2, 64.7, 62.0, 59.3, 53.0, 54.4
 15.9, 20.9, 19.2, 26.7, 35.4, 42.2, 50.7, 55.1, 64.4, 69.9, 71.0, 69.0, 67.1, 64.3, 64.4, 62.9, 61.2, 59.2, 53.9, 55.3
 15.5, 20.1, 18.5, 25.2, 33.1, 40.5, 49.8, 54.8, 63.8, 67.0, 68.5, 67.6, 66.4, 63.8, 64.7, 62.4, 59.9, 57.2, 50.8, 52.9
 11.3, 15.2, 13.5, 13.5, 15.8, 19.5, 27.4, 29.8, 33.5, 34.6, 34.0, 32.7, 30.0, 25.4, 22.6, 29.5, 31.9, 33.5, 33.8, 36.2
 13.9, 19.1, 18.0, 19.9, 21.1, 24.0, 30.5, 30.6, 33.1, 40.8, 41.4, 40.3, 37.9, 32.8, 30.8, 38.0, 40.6, 43.3, 43.5, 45.4
  6.7,  8.5,  6.5,  6.5,  8.7, 12.2, 22.0, 28.3, 34.7, 34.3, 30.2, 30.4, 28.7, 25.1, 23.3, 28.1, 30.0, 31.2, 31.2, 34.1
 16.7, 23.4, 22.4, 25.9, 26.7, 29.7, 37.2, 37.7, 39.5, 46.1, 47.0, 45.2, 42.0, 36.3, 34.1, 41.6, 44.0, 46.4, 46.4, 47.8
 18.2, 24.9, 23.8, 24.4, 28.0, 32.5, 41.7, 43.7, 46.9, 50.8, 47.9, 44.9, 40.9, 33.7, 29.6, 36.5, 38.5, 40.2, 40.2, 42.2
 15.5, 21.3, 20.4, 21.9, 23.8, 27.0, 34.0, 34.3, 36.9, 44.3, 43.3, 41.5, 38.6, 32.6, 30.0, 37.6, 39.7, 42.0, 41.9, 44.1
 13.9, 19.1, 18.2, 19.2, 20.5, 23.2, 28.5, 28.3, 29.7, 34.6, 36.3, 35.7, 33.9, 29.5, 27.6, 33.4, 36.6, 39.9, 41.3, 42.8
 19.2, 26.9, 26.1, 30.4, 31.5, 34.7, 43.0, 44.3, 45.6, 52.1, 52.0, 49.9, 46.7, 40.8, 38.5, 45.9, 46.9, 48.4, 47.7, 48.7
 10.3, 13.8, 11.8, 11.7, 14.5, 19.2, 29.9, 35.7, 40.2, 40.8, 37.5, 35.7, 32.4, 26.9, 23.7, 29.8, 32.1, 33.9, 34.2, 37.0
 28.4, 39.7, 40.0, 43.1, 48.3, 52.9, 63.1, 67.2, 69.9, 71.8, 68.2, 65.0, 60.0, 53.0, 50.0, 58.2, 57.7, 57.5, 55.5, 56.2
 12.3, 16.7, 15.0, 15.6, 20.4, 27.1, 41.1, 49.0, 54.8, 54.8, 50.2, 47.9, 43.9, 37.5, 33.7, 40.8, 41.9, 42.9, 42.3, 44.0
 24.5, 34.3, 33.9, 38.1, 42.1, 45.2, 53.8, 55.2, 58.8, 64.8, 64.4, 62.1, 58.9, 53.2, 51.7, 59.9, 58.9, 58.7, 56.6, 57.0
 20.0, 28.1, 26.6, 28.2, 35.3, 42.9, 56.1, 63.3, 67.6, 68.2, 64.2, 60.9, 55.6, 48.3, 44.7, 52.0, 52.3, 52.7, 51.4, 52.3
 18.8, 26.4, 26.1, 28.4, 31.3, 34.8, 43.3, 44.4, 47.9, 54.9, 52.9, 50.4, 46.7, 40.1, 37.5, 45.7, 46.5, 47.8, 46.7, 48.3
 13.4, 18.5, 17.6, 20.0, 19.9, 22.8, 28.8, 29.0, 29.8, 35.6, 37.2, 36.5, 34.5, 29.7, 27.8, 33.8, 37.1, 40.8, 42.0, 43.5
